Game 1, Game Loss -4274625.0, Mean Loss -4274625.0, Actions 5, Mean reward 422.5, Final reward 0.5,  Reward 422.5, Record 422.5
Game 3, Game Loss -17562187776.0, Mean Loss -7386920448.0, Actions 17, Mean reward 2154.722222222222, Final reward 1.5,  Reward 1762.1666666666665, Record 3546.0
Game 4, Game Loss -136604565504.0, Mean Loss -39691329536.0, Actions 38, Mean reward 2541.0416666666665, Final reward 0.0,  Reward 3700.0, Record 3700.0
Game 5, Game Loss -945666392064.0, Mean Loss -220886335488.0, Actions 13, Mean reward 2272.833333333333, Final reward 0.0,  Reward 1200.0, Record 3700.0
Game 6, Game Loss -1473153990656.0, Mean Loss -429597622272.0, Actions 18, Mean reward 2226.1706349206347, Final reward 2.5,  Reward 1992.857142857143, Record 3700.0
Game 7, Game Loss -2801251909632.0, Mean Loss -768405340160.0, Actions 34, Mean reward 2372.1462585034014, Final reward 0.0,  Reward 3248.0, Record 3700.0
Game 8, Game Loss -8512365133824.0, Mean Loss -1736400306176.0, Actions 25, Mean reward 2405.5446428571427, Final reward 2.0,  Reward 2639.333333333333, Record 3700.0
Game 9, Game Loss -13074975162368.0, Mean Loss -2996241956864.0, Actions 21, Mean reward 2397.7804232804233, Final reward 1.0,  Reward 2335.666666666667, Record 3700.0
Game 10, Game Loss -21640154972160.0, Mean Loss -4860633153536.0, Actions 31, Mean reward 2462.002380952381, Final reward 0.0,  Reward 3040.0, Record 3700.0
Game 11, Game Loss -30852123721728.0, Mean Loss -7223495884800.0, Actions 46, Mean reward 2662.365800865801, Final reward 1.0,  Reward 4666.0, Record 4666.0
Game 12, Game Loss -137105372086272.0, Mean Loss -18046984912896.0, Actions 7, Mean reward 2492.1686507936506, Final reward 0.0,  Reward 620.0, Record 4666.0
Game 13, Game Loss -70725511675904.0, Mean Loss -22099181699072.0, Actions 33, Mean reward 2582.9402922395116, Final reward 1.5,  Reward 3672.199989589839, Record 4666.0
Game 14, Game Loss -197125090574336.0, Mean Loss -34601032482816.0, Actions 13, Mean reward 2499.3612237462135, Final reward 1.5,  Reward 1412.8333333333335, Record 4666.0
Game 15, Game Loss -184330148118528.0, Mean Loss -44582972686336.0, Actions 28, Mean reward 2512.7371421631324, Final reward 0.0,  Reward 2700.0, Record 4666.0
Game 16, Game Loss -471366587383808.0, Mean Loss -71256946769920.0, Actions 11, Mean reward 2418.1910707779366, Final reward 0.0,  Reward 1000.0, Record 4666.0
Game 17, Game Loss -369907380256768.0, Mean Loss -88824621301760.0, Actions 20, Mean reward 2395.944537202764, Final reward 1.0,  Reward 2040.0, Record 4666.0
Game 18, Game Loss -718758213582848.0, Mean Loss -123820929187840.0, Actions 8, Mean reward 2304.6142851359436, Final reward 0.5,  Reward 752.0, Record 4666.0
Game 19, Game Loss -911465074655232.0, Mean Loss -165275878031360.0, Actions 5, Mean reward 2204.3714280235254, Final reward 0.0,  Reward 400.0, Record 4666.0
Game 20, Game Loss -710457987956736.0, Mean Loss -192534978494464.0, Actions 10, Mean reward 2143.824285193778, Final reward 1.0,  Reward 993.4285714285714, Record 4666.0
Game 21, Game Loss -1024836910448640.0, Mean Loss -232168399831040.0, Actions 10, Mean reward 2085.7850335178837, Final reward 0.5,  Reward 925.0, Record 4666.0
Game 22, Game Loss -519178733748224.0, Mean Loss -245214329438208.0, Actions 37, Mean reward 2162.5700572468686, Final reward 1.5,  Reward 3775.0555555555557, Record 4666.0
Game 23, Game Loss -757842281758720.0, Mean Loss -267502491795456.0, Actions 46, Mean reward 2270.4882754374507, Final reward 1.5,  Reward 4644.689075630253, Record 4666.0
Game 24, Game Loss -1106911453773824.0, Mean Loss -302477870104576.0, Actions 44, Mean reward 2355.05126396089, Final reward 0.0,  Reward 4300.0, Record 4666.0
Game 25, Game Loss -1711724587646976.0, Mean Loss -358847738806272.0, Actions 28, Mean reward 2371.4663562595974, Final reward 0.5,  Reward 2765.428571428571, Record 4666.0
Game 26, Game Loss -2337488169336832.0, Mean Loss -434949257691136.0, Actions 17, Mean reward 2354.038163070126, Final reward 1.0,  Reward 1918.3333333333335, Record 4666.0
Game 27, Game Loss -2388699211890688.0, Mean Loss -507310396932096.0, Actions 27, Mean reward 2367.7457443320786, Final reward 1.0,  Reward 2724.1428571428573, Record 4666.0
Game 28, Game Loss -3095495404683264.0, Mean Loss -599745609334784.0, Actions 57, Mean reward 2482.469110605933, Final reward 0.0,  Reward 5580.0, Record 5580.0
Game 29, Game Loss -7668310845947904.0, Mean Loss -843489231241216.0, Actions 12, Mean reward 2437.5563826540047, Final reward 1.0,  Reward 1180.0, Record 5580.0
Game 30, Game Loss -4558553197051904.0, Mean Loss -967324681109504.0, Actions 33, Mean reward 2477.26005878776, Final reward 2.0,  Reward 3628.666666666667, Record 5580.0
Game 31, Game Loss -6914455501799424.0, Mean Loss -1159167649775616.0, Actions 19, Mean reward 2456.0581214075096, Final reward 0.0,  Reward 1820.0, Record 5580.0
Game 32, Game Loss -5734916285267968.0, Mean Loss -1302159727525888.0, Actions 56, Mean reward 2552.368805113525, Final reward 0.5,  Reward 5538.0, Record 5580.0
Game 33, Game Loss -1.037455255928832e+16, Mean Loss -1577080718360576.0, Actions 21, Mean reward 2535.6303564737213, Final reward 0.0,  Reward 2000.0, Record 5580.0
Game 34, Game Loss -1.6682016976142336e+16, Mean Loss -2021343679741952.0, Actions 9, Mean reward 2486.059295569032, Final reward 0.5,  Reward 850.2142857142857, Record 5580.0
Game 35, Game Loss -1.1903962496106496e+16, Mean Loss -2303704225021952.0, Actions 22, Mean reward 2481.135152430325, Final reward 1.5,  Reward 2313.714285714286, Record 5580.0
Game 36, Game Loss -1.4652199325925376e+16, Mean Loss -2646717761585152.0, Actions 16, Mean reward 2455.5163188310703, Final reward 1.0,  Reward 1558.857142857143, Record 5580.0
Game 37, Game Loss -1.6792023973494784e+16, Mean Loss -3029023269584896.0, Actions 15, Mean reward 2426.9888507545547, Final reward 0.0,  Reward 1400.0, Record 5580.0
Game 38, Game Loss -1.2275910958907392e+16, Mean Loss -3272362426368000.0, Actions 26, Mean reward 2433.1324190095515, Final reward 1.0,  Reward 2660.4444444444443, Record 5580.0
Game 39, Game Loss -1.3476156749643776e+16, Mean Loss -3533998143832064.0, Actions 31, Mean reward 2458.540834062143, Final reward 2.0,  Reward 3424.060606060606, Record 5580.0
Game 40, Game Loss -2.3774033405280256e+16, Mean Loss -4039999246827520.0, Actions 13, Mean reward 2428.3142448982744, Final reward 0.0,  Reward 1249.4772675074119, Record 5580.0
Game 41, Game Loss -2.547161278657331e+16, Mean Loss -4562721462812672.0, Actions 13, Mean reward 2404.0464177869344, Final reward 2.0,  Reward 1433.3333333333333, Record 5580.0
Game 42, Game Loss -1.728066132901888e+16, Mean Loss -4865529542082560.0, Actions 36, Mean reward 2432.1088046650234, Final reward 1.0,  Reward 3582.666666666667, Record 5580.0
Game 43, Game Loss -1.841507171355853e+16, Mean Loss -5180635186462720.0, Actions 49, Mean reward 2490.892708133892, Final reward 1.0,  Reward 4959.816653826391, Record 5580.0
Game 44, Game Loss -5.094328999765606e+16, Mean Loss -6220695340056576.0, Actions 7, Mean reward 2449.0883284035767, Final reward 0.5,  Reward 651.5, Record 5580.0
Game 45, Game Loss -2.492025065491661e+16, Mean Loss -6636241479008256.0, Actions 23, Mean reward 2445.719698883497, Final reward 0.5,  Reward 2297.5, Record 5580.0
Game 46, Game Loss -3.792529136812032e+16, Mean Loss -7316438134030336.0, Actions 13, Mean reward 2421.6388358642907, Final reward 1.0,  Reward 1338.0, Record 5580.0
Game 47, Game Loss -2.417589846278144e+16, Mean Loss -7675149507624960.0, Actions 42, Mean reward 2457.348647867178, Final reward 0.0,  Reward 4100.0, Record 5580.0
Game 48, Game Loss -2.717758882893005e+16, Mean Loss -8081450729472000.0, Actions 39, Mean reward 2486.2370610616745, Final reward 1.0,  Reward 3843.9924812030076, Record 5580.0
Game 49, Game Loss -3.528327444824064e+16, Mean Loss -8636589747994624.0, Actions 32, Mean reward 2498.762835325722, Final reward 0.0,  Reward 3100.0, Record 5580.0
Game 50, Game Loss -5.549037616889856e+16, Mean Loss -9573664638894080.0, Actions 15, Mean reward 2478.180911952541, Final reward 1.0,  Reward 1469.6666666666667, Record 5580.0
Game 51, Game Loss -3.591259238380339e+16, Mean Loss -1.0090114055143424e+16, Actions 49, Mean reward 2534.669421030775, Final reward 3.0,  Reward 5359.094874942481, Record 5580.0
Game 52, Game Loss -5.653103815478477e+16, Mean Loss -1.0983209554673664e+16, Actions 21, Mean reward 2525.843470986464, Final reward 0.5,  Reward 2075.720018726587, Record 5580.0
Game 53, Game Loss -5.701745179099136e+16, Mean Loss -1.185177971720192e+16, Actions 22, Mean reward 2518.9030281376627, Final reward 1.0,  Reward 2158.0, Record 5580.0
Game 54, Game Loss -5.101488710248038e+16, Mean Loss -1.257702252609536e+16, Actions 30, Mean reward 2528.575438791328, Final reward 1.0,  Reward 3041.2132034355955, Record 5580.0
Game 55, Game Loss -1.065987260547072e+17, Mean Loss -1.4286507556732928e+16, Actions 11, Mean reward 2500.783158086031, Final reward 0.0,  Reward 1000.0, Record 5580.0
Game 56, Game Loss -8.631482387634586e+16, Mean Loss -1.5572727855316992e+16, Actions 16, Mean reward 2482.9120302630663, Final reward 0.0,  Reward 1500.0, Record 5580.0
Game 57, Game Loss -1.4839276934424166e+17, Mean Loss -1.7902904379703296e+16, Actions 7, Mean reward 2449.878485872486, Final reward 0.0,  Reward 600.0, Record 5580.0
Game 58, Game Loss -1.3256645910357606e+17, Mean Loss -1.9879861719924736e+16, Actions 10, Mean reward 2423.5874774953745, Final reward 0.5,  Reward 925.0, Record 5580.0
Game 59, Game Loss -6.689685582433485e+16, Mean Loss -2.0676760689442816e+16, Actions 22, Mean reward 2418.102943978504, Final reward 0.0,  Reward 2100.0, Record 5580.0
Game 60, Game Loss -7.45681570412626e+16, Mean Loss -2.157495216766976e+16, Actions 29, Mean reward 2430.0754466197473, Final reward 3.0,  Reward 3136.4531024531025, Record 5580.0
Game 61, Game Loss -1.129108247412736e+17, Mean Loss -2.3072259371433984e+16, Actions 15, Mean reward 2417.112461156036, Final reward 2.0,  Reward 1639.333333333333, Record 5580.0
Game 62, Game Loss -7.132741523786957e+16, Mean Loss -2.385056757501133e+16, Actions 39, Mean reward 2440.732915736766, Final reward 1.0,  Reward 3881.5806451612902, Record 5580.0
Game 63, Game Loss -7.22345810502615e+16, Mean Loss -2.461857000456192e+16, Actions 62, Mean reward 2501.5008235998507, Final reward 1.0,  Reward 6269.1111111111095, Record 6269.1111111111095
Game 64, Game Loss -1.1135720622129152e+17, Mean Loss -2.597385981971661e+16, Actions 20, Mean reward 2493.687194659675, Final reward 0.5,  Reward 2001.428571428571, Record 6269.1111111111095
Game 65, Game Loss -1.045354151757742e+17, Mean Loss -2.7182497976549376e+16, Actions 34, Mean reward 2507.4561096136285, Final reward 1.0,  Reward 3388.666666666667, Record 6269.1111111111095
Game 66, Game Loss -1.252190241905705e+17, Mean Loss -2.866789953096909e+16, Actions 22, Mean reward 2503.100714013422, Final reward 1.0,  Reward 2220.0, Record 6269.1111111111095
Game 67, Game Loss -1.1716932776493056e+17, Mean Loss -2.998881672285389e+16, Actions 34, Mean reward 2515.621598878893, Final reward 1.0,  Reward 3342.0, Record 6269.1111111111095
Game 68, Game Loss -1.2512633020638822e+17, Mean Loss -3.138789802455859e+16, Actions 30, Mean reward 2521.9850067385173, Final reward 0.5,  Reward 2948.333333333333, Record 6269.1111111111095
Game 69, Game Loss -2.7066639945249587e+17, Mean Loss -3.485570186398925e+16, Actions 6, Mean reward 2494.4634849017275, Final reward 0.5,  Reward 623.0, Record 6269.1111111111095
Game 70, Game Loss -1.513825819783332e+17, Mean Loss -3.652037320586035e+16, Actions 22, Mean reward 2490.6887318207137, Final reward 1.5,  Reward 2230.2307692307695, Record 6269.1111111111095
Game 71, Game Loss -3.0940456492099174e+17, Mean Loss -4.036381059003187e+16, Actions 6, Mean reward 2462.65086235845, Final reward 0.0,  Reward 500.0, Record 6269.1111111111095
Game 72, Game Loss -3.027808319973622e+17, Mean Loss -4.40084897726464e+16, Actions 5, Mean reward 2434.002933714583, Final reward 0.0,  Reward 400.0, Record 6269.1111111111095
Game 73, Game Loss -3.150434446637793e+17, Mean Loss -4.772129572651008e+16, Actions 7, Mean reward 2408.879605855479, Final reward 0.0,  Reward 600.0, Record 6269.1111111111095
Game 74, Game Loss -1.8414150013576806e+17, Mean Loss -4.956481594903757e+16, Actions 19, Mean reward 2400.651503073648, Final reward 0.0,  Reward 1800.0, Record 6269.1111111111095
Game 75, Game Loss -3.037522161607639e+17, Mean Loss -5.295397893727846e+16, Actions 5, Mean reward 2373.976149699333, Final reward 0.0,  Reward 400.0, Record 6269.1111111111095
Game 76, Game Loss -1.9568972230190694e+17, Mean Loss -5.483208223647334e+16, Actions 16, Mean reward 2363.0195257200357, Final reward 1.0,  Reward 1541.2727272727273, Record 6269.1111111111095
Game 77, Game Loss -3.171186010625147e+17, Mean Loss -5.823839932409446e+16, Actions 9, Mean reward 2342.7205708405545, Final reward 0.0,  Reward 800.0, Record 6269.1111111111095
Game 78, Game Loss -3.027695276434391e+17, Mean Loss -6.137341191756186e+16, Actions 8, Mean reward 2321.6600507015733, Final reward 0.0,  Reward 700.0, Record 6269.1111111111095
Game 79, Game Loss -1.931677518654341e+17, Mean Loss -6.304169747441254e+16, Actions 22, Mean reward 2318.854227274971, Final reward 0.0,  Reward 2100.0, Record 6269.1111111111095
Game 80, Game Loss -1.707197788753756e+17, Mean Loss -6.438766721053491e+16, Actions 41, Mean reward 2340.708132767367, Final reward 0.5,  Reward 4067.1666666666665, Record 6269.1111111111095
Game 81, Game Loss -2.9095874553656115e+17, Mean Loss -6.718484197146624e+16, Actions 14, Mean reward 2327.8598842146835, Final reward 0.0,  Reward 1300.0, Record 6269.1111111111095
Game 82, Game Loss -3.531384301897646e+17, Mean Loss -7.06720805379113e+16, Actions 10, Mean reward 2310.873788065724, Final reward 0.5,  Reward 935.0, Record 6269.1111111111095
Game 83, Game Loss -4.1627644230578995e+17, Mean Loss -7.483599120184115e+16, Actions 7, Mean reward 2290.905429173366, Final reward 0.5,  Reward 653.5, Record 6269.1111111111095
Game 84, Game Loss -1.3904002279066829e+17, Mean Loss -7.560031499190272e+16, Actions 42, Mean reward 2318.4275300732293, Final reward 3.0,  Reward 4602.761904761905, Record 6269.1111111111095
Game 85, Game Loss -1.5397438858303898e+17, Mean Loss -7.65223671609426e+16, Actions 41, Mean reward 2340.0620725001754, Final reward 1.0,  Reward 4157.363636363636, Record 6269.1111111111095
Game 86, Game Loss -4.228435847403274e+17, Mean Loss -8.054936285741056e+16, Actions 10, Mean reward 2323.3171646804058, Final reward 0.0,  Reward 900.0, Record 6269.1111111111095
Game 87, Game Loss -4.647024734460969e+17, Mean Loss -8.496491565521306e+16, Actions 8, Mean reward 2304.8882317530447, Final reward 0.0,  Reward 720.0, Record 6269.1111111111095
Game 88, Game Loss -2.1995852090730086e+17, Mean Loss -8.64989319444562e+16, Actions 30, Mean reward 2311.8781382103966, Final reward 0.0,  Reward 2920.0, Record 6269.1111111111095
Game 89, Game Loss -2.0793962186512794e+17, Mean Loss -8.78634344644608e+16, Actions 43, Mean reward 2333.227822050729, Final reward 0.0,  Reward 4212.0, Record 6269.1111111111095
Game 90, Game Loss -2.78906586267648e+17, Mean Loss -8.998613615116288e+16, Actions 21, Mean reward 2329.52529069461, Final reward 0.0,  Reward 2000.0, Record 6269.1111111111095
Game 91, Game Loss -2.0581421434902938e+17, Mean Loss -9.125896688920166e+16, Actions 42, Mean reward 2352.5964413463175, Final reward 2.0,  Reward 4429.0, Record 6269.1111111111095
Game 92, Game Loss -3.5289176162802074e+17, Mean Loss -9.410280217483674e+16, Actions 20, Mean reward 2348.0030017664662, Final reward 0.5,  Reward 1930.0, Record 6269.1111111111095
Game 93, Game Loss -3.045604602863944e+17, Mean Loss -9.636578608336077e+16, Actions 26, Mean reward 2352.801976933576, Final reward 2.0,  Reward 2794.3076923076924, Record 6269.1111111111095
Game 94, Game Loss -2.4723053244474982e+17, Mean Loss -9.797072946253005e+16, Actions 46, Mean reward 2375.6445090938573, Final reward 0.0,  Reward 4500.0, Record 6269.1111111111095
Game 95, Game Loss -5.250357001191424e+17, Mean Loss -1.0246615147216896e+17, Actions 6, Mean reward 2355.900882682343, Final reward 0.0,  Reward 500.0, Record 6269.1111111111095
Game 96, Game Loss -3.939888605744333e+17, Mean Loss -1.0550284796926362e+17, Actions 20, Mean reward 2351.464415154402, Final reward 0.5,  Reward 1930.0, Record 6269.1111111111095
Game 97, Game Loss -3.122186618530693e+17, Mean Loss -1.0763393343212749e+17, Actions 32, Mean reward 2361.7929607026385, Final reward 1.0,  Reward 3353.333333333333, Record 6269.1111111111095
Game 98, Game Loss -5.4371605907767296e+17, Mean Loss -1.1208375147901747e+17, Actions 5, Mean reward 2342.548474709074, Final reward 0.5,  Reward 475.8333333333333, Record 6269.1111111111095
Game 99, Game Loss -3.5551512765241754e+17, Mean Loss -1.1454265461571584e+17, Actions 35, Mean reward 2354.0299095737887, Final reward 1.0,  Reward 3479.210526315789, Record 6269.1111111111095
Game 100, Game Loss -4.1841296519725056e+17, Mean Loss -1.1758135256757043e+17, Actions 18, Mean reward 2349.8137574419993, Final reward 1.5,  Reward 1932.4146963948779, Record 6269.1111111111095
Game 101, Game Loss -6.874877872088023e+17, Mean Loss -1.2322398611177472e+17, Actions 9, Mean reward 2334.4690667742566, Final reward 0.0,  Reward 800.0, Record 6269.1111111111095
Game 102, Game Loss -3.8517036500280934e+17, Mean Loss -1.257920844970066e+17, Actions 25, Mean reward 2337.5298275575155, Final reward 2.0,  Reward 2646.6666666666665, Record 6269.1111111111095
Game 103, Game Loss -6.958836579984998e+17, Mean Loss -1.3132694872181965e+17, Actions 10, Mean reward 2323.96157680453, Final reward 0.0,  Reward 940.0, Record 6269.1111111111095
Game 104, Game Loss -3.6750396192351846e+17, Mean Loss -1.3359788690977587e+17, Actions 28, Mean reward 2333.0105514992456, Final reward 3.0,  Reward 3265.054945054945, Record 6269.1111111111095
Game 105, Game Loss -5.580080609713193e+17, Mean Loss -1.3763988063204147e+17, Actions 18, Mean reward 2327.6612446595705, Final reward 1.0,  Reward 1771.3333333333335, Record 6269.1111111111095
Game 106, Game Loss -6.944381438053581e+17, Mean Loss -1.428926943545262e+17, Actions 8, Mean reward 2312.305949898631, Final reward 0.0,  Reward 700.0, Record 6269.1111111111095
Game 107, Game Loss -3.892764911767388e+17, Mean Loss -1.451953551709307e+17, Actions 36, Mean reward 2323.761034479018, Final reward 0.5,  Reward 3538.0, Record 6269.1111111111095
Game 108, Game Loss -3.872393022889001e+17, Mean Loss -1.4743650346572186e+17, Actions 62, Mean reward 2359.210959541031, Final reward 1.0,  Reward 6152.35294117647, Record 6269.1111111111095
Game 109, Game Loss -4.668604024545608e+17, Mean Loss -1.5036699401152102e+17, Actions 32, Mean reward 2366.0071892700125, Final reward 0.0,  Reward 3100.0, Record 6269.1111111111095
Game 110, Game Loss -5.182581386468393e+17, Mean Loss -1.5371145068517786e+17, Actions 28, Mean reward 2369.7931284488445, Final reward 0.5,  Reward 2782.4604989415147, Record 6269.1111111111095
Game 111, Game Loss -5.0185442159283405e+17, Mean Loss -1.5684787632288563e+17, Actions 33, Mean reward 2377.615712877233, Final reward 0.5,  Reward 3238.1, Record 6269.1111111111095
Game 112, Game Loss -8.72449213781246e+17, Mean Loss -1.6323717275163034e+17, Actions 13, Mean reward 2367.1012868694006, Final reward 0.0,  Reward 1200.0, Record 6269.1111111111095
Game 113, Game Loss -6.816445701019402e+17, Mean Loss -1.678248678386565e+17, Actions 23, Mean reward 2366.5948538262714, Final reward 1.0,  Reward 2309.87435299583, Record 6269.1111111111095
Game 114, Game Loss -4.789184028789965e+17, Mean Loss -1.7055375261958144e+17, Actions 36, Mean reward 2380.3975121444437, Final reward 2.0,  Reward 3940.097902097902, Record 6269.1111111111095
Game 115, Game Loss -5.592938367407882e+17, Mean Loss -1.7393409803996365e+17, Actions 26, Mean reward 2383.446470789947, Final reward 0.5,  Reward 2731.0277563773197, Record 6269.1111111111095
Game 116, Game Loss -1.45901702056457e+18, Mean Loss -1.8501239924431258e+17, Actions 7, Mean reward 2368.0719322486543, Final reward 0.0,  Reward 600.0, Record 6269.1111111111095
Game 117, Game Loss -1.098487089097343e+18, Mean Loss -1.928198766943273e+17, Actions 11, Mean reward 2356.682428554221, Final reward 0.5,  Reward 1035.5, Record 6269.1111111111095
Game 118, Game Loss -6.940699448490066e+17, Mean Loss -1.9706773678902477e+17, Actions 23, Mean reward 2355.5241028885075, Final reward 0.0,  Reward 2220.0, Record 6269.1111111111095
Game 119, Game Loss -5.995263759503852e+17, Mean Loss -2.0044974865671782e+17, Actions 37, Mean reward 2365.981883536503, Final reward 0.0,  Reward 3600.0, Record 6269.1111111111095
Game 120, Game Loss -1.385912828895953e+18, Mean Loss -2.1032860293424742e+17, Actions 10, Mean reward 2354.4509618758084, Final reward 0.5,  Reward 982.2712842531055, Record 6269.1111111111095
Game 121, Game Loss -9.337775671969055e+17, Mean Loss -2.1630752382779392e+17, Actions 18, Mean reward 2349.042276240471, Final reward 0.0,  Reward 1700.0, Record 6269.1111111111095
Game 122, Game Loss -1.526019060137984e+18, Mean Loss -2.2704286330362266e+17, Actions 7, Mean reward 2336.5132411893196, Final reward 1.5,  Reward 820.5, Record 6269.1111111111095
Game 123, Game Loss -9.263049425771561e+17, Mean Loss -2.3272792253477683e+17, Actions 15, Mean reward 2329.4480928869675, Final reward 0.5,  Reward 1467.5, Record 6269.1111111111095
Game 124, Game Loss -8.041814988853084e+17, Mean Loss -2.3733640526351565e+17, Actions 28, Mean reward 2332.0170598798145, Final reward 0.0,  Reward 2648.0, Record 6269.1111111111095
Game 125, Game Loss -1.005222252221825e+18, Mean Loss -2.4347949698698445e+17, Actions 16, Mean reward 2325.360923400776, Final reward 0.0,  Reward 1500.0, Record 6269.1111111111095
Game 126, Game Loss -9.195113351070351e+17, Mean Loss -2.488448216727552e+17, Actions 15, Mean reward 2318.334249405532, Final reward 0.0,  Reward 1440.0, Record 6269.1111111111095
Game 127, Game Loss -1.788058107243397e+18, Mean Loss -2.6096461808664576e+17, Actions 7, Mean reward 2304.804058465331, Final reward 0.0,  Reward 600.0, Record 6269.1111111111095
Game 128, Game Loss -1.286599853433946e+18, Mean Loss -2.6897739497340928e+17, Actions 14, Mean reward 2299.333119020475, Final reward 3.0,  Reward 1604.5238095238096, Record 6269.1111111111095
Game 129, Game Loss -8.235356523132355e+17, Mean Loss -2.732762964594524e+17, Actions 24, Mean reward 2302.040733482451, Final reward 1.5,  Reward 2648.6153846153848, Record 6269.1111111111095
Game 130, Game Loss -7.600062140577219e+17, Mean Loss -2.7702037407019827e+17, Actions 19, Mean reward 2299.9199073274576, Final reward 1.0,  Reward 2026.333333333334, Record 6269.1111111111095
Game 131, Game Loss -1.2790949993796076e+18, Mean Loss -2.846697967237202e+17, Actions 14, Mean reward 2293.180060706637, Final reward 1.5,  Reward 1417.0, Record 6269.1111111111095
Game 132, Game Loss -5.802357193189622e+17, Mean Loss -2.8690893497381683e+17, Actions 62, Mean reward 2322.019605701284, Final reward 0.0,  Reward 6100.0, Record 6269.1111111111095
