Game 1, Game Loss 2047.7261962890625, Mean Loss 2047.7261962890625, Actions 7, Mean reward 116.0, Final reward 0.0,  Reward 116.0, Record 116.0
Game 31, Game Loss 1.3404223918914795, Mean Loss 77.10173797607422, Actions 20, Mean reward 295.2903225806452, Final reward 0.0,  Reward 324.0, Record 1300.0
Game 32, Game Loss 2.5332298278808594, Mean Loss 74.77146911621094, Actions 12, Mean reward 292.1875, Final reward 0.0,  Reward 196.0, Record 1300.0
Game 33, Game Loss 8.052438735961914, Mean Loss 72.74967956542969, Actions 67, Mean reward 317.8787878787879, Final reward 0.0,  Reward 1140.0, Record 1300.0
Game 34, Game Loss 2.2997751235961914, Mean Loss 70.67762756347656, Actions 10, Mean reward 313.3529411764706, Final reward 0.0,  Reward 164.0, Record 1300.0
Game 35, Game Loss 0.47077494859695435, Mean Loss 68.67171478271484, Actions 39, Mean reward 322.34285714285716, Final reward 0.0,  Reward 628.0, Record 1300.0
Game 36, Game Loss 1.6496130228042603, Mean Loss 66.80998992919922, Actions 15, Mean reward 320.1666666666667, Final reward 0.0,  Reward 244.0, Record 1300.0
Game 37, Game Loss 0.5402114391326904, Mean Loss 65.0189208984375, Actions 18, Mean reward 318.86486486486484, Final reward 0.0,  Reward 272.0, Record 1300.0
Game 38, Game Loss 11.714136123657227, Mean Loss 63.61616134643555, Actions 5, Mean reward 312.6842105263158, Final reward 0.0,  Reward 84.0, Record 1300.0
Game 39, Game Loss 8.851582527160645, Mean Loss 62.21194076538086, Actions 55, Mean reward 328.97435897435895, Final reward 0.0,  Reward 948.0, Record 1300.0
Game 40, Game Loss 0.3531542420387268, Mean Loss 60.66547393798828, Actions 20, Mean reward 328.35, Final reward 0.0,  Reward 304.0, Record 1300.0
Game 41, Game Loss 1.7136285305023193, Mean Loss 59.227622985839844, Actions 8, Mean reward 323.0731707317073, Final reward 0.0,  Reward 112.0, Record 1300.0
Game 42, Game Loss 1.9294077157974243, Mean Loss 57.863380432128906, Actions 14, Mean reward 320.8095238095238, Final reward 0.0,  Reward 228.0, Record 1300.0
Game 43, Game Loss 1.606315016746521, Mean Loss 56.55507278442383, Actions 20, Mean reward 321.3488372093023, Final reward 0.0,  Reward 344.0, Record 1300.0
Game 44, Game Loss 31.06951904296875, Mean Loss 55.97585678100586, Actions 54, Mean reward 339.5, Final reward 0.0,  Reward 1120.0, Record 1300.0
Game 45, Game Loss 1.6639429330825806, Mean Loss 54.76892852783203, Actions 18, Mean reward 338.44444444444446, Final reward 0.0,  Reward 292.0, Record 1300.0
Game 46, Game Loss 38.2770881652832, Mean Loss 54.4104118347168, Actions 16, Mean reward 338.5652173913044, Final reward 0.0,  Reward 344.0, Record 1300.0
Game 47, Game Loss 1.8178982734680176, Mean Loss 53.291419982910156, Actions 20, Mean reward 338.6808510638298, Final reward 0.0,  Reward 344.0, Record 1300.0
Game 48, Game Loss 2.794199228286743, Mean Loss 52.23939514160156, Actions 15, Mean reward 337.125, Final reward 0.0,  Reward 264.0, Record 1300.0
Game 49, Game Loss 2.0704193115234375, Mean Loss 51.215538024902344, Actions 7, Mean reward 332.2040816326531, Final reward 0.0,  Reward 96.0, Record 1300.0
Game 50, Game Loss 5.214450359344482, Mean Loss 50.29551315307617, Actions 10, Mean reward 329.24, Final reward 0.0,  Reward 184.0, Record 1300.0
Game 51, Game Loss 6.607109546661377, Mean Loss 49.43887710571289, Actions 8, Mean reward 325.37254901960785, Final reward 0.0,  Reward 132.0, Record 1300.0
Game 52, Game Loss 0.3116915225982666, Mean Loss 48.49412536621094, Actions 48, Mean reward 333.96153846153845, Final reward 0.0,  Reward 772.0, Record 1300.0
Game 53, Game Loss 16.27988624572754, Mean Loss 47.88631057739258, Actions 37, Mean reward 340.1132075471698, Final reward 0.0,  Reward 660.0, Record 1300.0
Game 54, Game Loss 1.105467438697815, Mean Loss 47.019996643066406, Actions 12, Mean reward 337.0740740740741, Final reward 0.0,  Reward 176.0, Record 1300.0
Game 55, Game Loss 2.8080050945281982, Mean Loss 46.21614456176758, Actions 11, Mean reward 334.2181818181818, Final reward 0.0,  Reward 180.0, Record 1300.0
Game 56, Game Loss 1.8832770586013794, Mean Loss 45.42448806762695, Actions 8, Mean reward 330.25, Final reward 0.0,  Reward 112.0, Record 1300.0
Game 57, Game Loss 10.411467552185059, Mean Loss 44.81022262573242, Actions 5, Mean reward 325.9298245614035, Final reward 0.0,  Reward 84.0, Record 1300.0
Game 58, Game Loss 1.3368492126464844, Mean Loss 44.0606803894043, Actions 18, Mean reward 325.3448275862069, Final reward 0.0,  Reward 292.0, Record 1300.0
Game 59, Game Loss 9.186543464660645, Mean Loss 43.4695930480957, Actions 5, Mean reward 321.2542372881356, Final reward 0.0,  Reward 84.0, Record 1300.0
Game 60, Game Loss 6.449288845062256, Mean Loss 42.85258865356445, Actions 9, Mean reward 318.7, Final reward 0.0,  Reward 168.0, Record 1300.0
Game 61, Game Loss 2.6213624477386475, Mean Loss 42.193058013916016, Actions 13, Mean reward 316.95081967213116, Final reward 0.0,  Reward 212.0, Record 1300.0
Game 62, Game Loss 9.658760070800781, Mean Loss 41.668312072753906, Actions 5, Mean reward 313.19354838709677, Final reward 0.0,  Reward 84.0, Record 1300.0
Game 63, Game Loss 4.131580829620361, Mean Loss 41.07249069213867, Actions 9, Mean reward 310.57142857142856, Final reward 0.0,  Reward 148.0, Record 1300.0
Game 64, Game Loss 7.381762981414795, Mean Loss 40.54607391357422, Actions 8, Mean reward 308.09375, Final reward 0.0,  Reward 152.0, Record 1300.0
Game 65, Game Loss 6.404810905456543, Mean Loss 40.02082443237305, Actions 7, Mean reward 305.1384615384615, Final reward 0.0,  Reward 116.0, Record 1300.0
Game 66, Game Loss 14.751626968383789, Mean Loss 39.63795852661133, Actions 5, Mean reward 302.09090909090907, Final reward 0.0,  Reward 104.0, Record 1300.0
Game 67, Game Loss 1.2084002494812012, Mean Loss 39.06438446044922, Actions 19, Mean reward 302.17910447761193, Final reward 0.0,  Reward 308.0, Record 1300.0
Game 68, Game Loss 7.026001930236816, Mean Loss 38.593231201171875, Actions 6, Mean reward 299.20588235294116, Final reward 0.0,  Reward 100.0, Record 1300.0
Game 69, Game Loss 23.6423282623291, Mean Loss 38.37655258178711, Actions 22, Mean reward 300.95652173913044, Final reward 0.0,  Reward 420.0, Record 1300.0
Game 70, Game Loss 11.570093154907227, Mean Loss 37.99360275268555, Actions 45, Mean reward 309.6857142857143, Final reward 0.0,  Reward 912.0, Record 1300.0
Game 71, Game Loss 1.2821862697601318, Mean Loss 37.47654342651367, Actions 29, Mean reward 311.9154929577465, Final reward 0.0,  Reward 468.0, Record 1300.0
Game 72, Game Loss 0.504439651966095, Mean Loss 36.96303939819336, Actions 15, Mean reward 310.69444444444446, Final reward 0.0,  Reward 224.0, Record 1300.0
Game 73, Game Loss 2.926722526550293, Mean Loss 36.496788024902344, Actions 14, Mean reward 309.83561643835617, Final reward 0.0,  Reward 248.0, Record 1300.0
Game 74, Game Loss 2.0462634563446045, Mean Loss 36.0312385559082, Actions 17, Mean reward 309.64864864864865, Final reward 0.0,  Reward 296.0, Record 1300.0
Game 75, Game Loss 2.49739670753479, Mean Loss 35.58412170410156, Actions 13, Mean reward 308.3466666666667, Final reward 0.0,  Reward 212.0, Record 1300.0
Game 76, Game Loss 4.3974480628967285, Mean Loss 35.173770904541016, Actions 8, Mean reward 306.0263157894737, Final reward 0.0,  Reward 132.0, Record 1300.0
Game 77, Game Loss 0.5890029668807983, Mean Loss 34.72461700439453, Actions 31, Mean reward 308.54545454545456, Final reward 0.0,  Reward 500.0, Record 1300.0
Game 78, Game Loss 1.4778451919555664, Mean Loss 34.298377990722656, Actions 8, Mean reward 306.02564102564105, Final reward 0.0,  Reward 112.0, Record 1300.0
Game 79, Game Loss 3.52126145362854, Mean Loss 33.90879440307617, Actions 5, Mean reward 302.9620253164557, Final reward 0.0,  Reward 64.0, Record 1300.0
Game 80, Game Loss 1.1486743688583374, Mean Loss 33.499290466308594, Actions 20, Mean reward 303.225, Final reward 0.0,  Reward 324.0, Record 1300.0
Game 81, Game Loss 0.6794478893280029, Mean Loss 33.09410858154297, Actions 39, Mean reward 307.48148148148147, Final reward 0.0,  Reward 648.0, Record 1300.0
Game 82, Game Loss 11.84997844696045, Mean Loss 32.83503723144531, Actions 6, Mean reward 305.1951219512195, Final reward 0.0,  Reward 120.0, Record 1300.0
Game 83, Game Loss 2.887288808822632, Mean Loss 32.47421646118164, Actions 13, Mean reward 304.31325301204816, Final reward 0.0,  Reward 232.0, Record 1300.0
Game 84, Game Loss 6.2447829246521, Mean Loss 32.161964416503906, Actions 9, Mean reward 302.45238095238096, Final reward 0.0,  Reward 148.0, Record 1300.0
Game 85, Game Loss 7.439202785491943, Mean Loss 31.871109008789062, Actions 6, Mean reward 300.0705882352941, Final reward 0.0,  Reward 100.0, Record 1300.0
Game 86, Game Loss 23.058504104614258, Mean Loss 31.76863670349121, Actions 19, Mean reward 301.6046511627907, Final reward 0.0,  Reward 432.0, Record 1300.0
Game 87, Game Loss 14.959554672241211, Mean Loss 31.575428009033203, Actions 6, Mean reward 299.28735632183907, Final reward 0.0,  Reward 100.0, Record 1300.0
Game 88, Game Loss 1.3462637662887573, Mean Loss 31.231914520263672, Actions 22, Mean reward 300.15909090909093, Final reward 0.0,  Reward 376.0, Record 1300.0
Game 89, Game Loss 1.5969053506851196, Mean Loss 30.898937225341797, Actions 20, Mean reward 300.65168539325845, Final reward 0.0,  Reward 344.0, Record 1300.0
Game 90, Game Loss 2.2569379806518555, Mean Loss 30.580690383911133, Actions 14, Mean reward 299.84444444444443, Final reward 0.0,  Reward 228.0, Record 1300.0
Game 91, Game Loss 4.861786365509033, Mean Loss 30.298067092895508, Actions 8, Mean reward 298.0, Final reward 0.0,  Reward 132.0, Record 1300.0
Game 92, Game Loss 33.48812484741211, Mean Loss 30.332738876342773, Actions 18, Mean reward 299.7608695652174, Final reward 0.0,  Reward 460.0, Record 1300.0
Game 93, Game Loss 30.872968673706055, Mean Loss 30.33854866027832, Actions 19, Mean reward 301.63440860215053, Final reward 0.0,  Reward 474.0, Record 1300.0
Game 94, Game Loss 8.190004348754883, Mean Loss 30.10292625427246, Actions 10, Mean reward 300.17021276595744, Final reward 0.0,  Reward 164.0, Record 1300.0
Game 95, Game Loss 1.4525456428527832, Mean Loss 29.80134391784668, Actions 18, Mean reward 300.0842105263158, Final reward 0.0,  Reward 292.0, Record 1300.0
Game 96, Game Loss 4.187152862548828, Mean Loss 29.534530639648438, Actions 9, Mean reward 298.5, Final reward 0.0,  Reward 148.0, Record 1300.0
Game 97, Game Loss 1.2911518812179565, Mean Loss 29.243362426757812, Actions 10, Mean reward 296.9072164948454, Final reward 0.0,  Reward 144.0, Record 1300.0
Game 98, Game Loss 14.297961235046387, Mean Loss 29.090858459472656, Actions 9, Mean reward 295.18367346938777, Final reward 0.0,  Reward 128.0, Record 1300.0
Game 99, Game Loss 3.2270145416259766, Mean Loss 28.829607009887695, Actions 10, Mean reward 293.85858585858585, Final reward 0.0,  Reward 164.0, Record 1300.0
Game 100, Game Loss 1.2260075807571411, Mean Loss 28.553571701049805, Actions 13, Mean reward 292.84, Final reward 0.0,  Reward 192.0, Record 1300.0
Game 101, Game Loss 3.1988582611083984, Mean Loss 28.302536010742188, Actions 10, Mean reward 291.56435643564356, Final reward 0.0,  Reward 164.0, Record 1300.0
Game 102, Game Loss 0.39864295721054077, Mean Loss 28.028968811035156, Actions 39, Mean reward 294.8627450980392, Final reward 0.0,  Reward 628.0, Record 1300.0
Game 103, Game Loss 4.899173259735107, Mean Loss 27.804407119750977, Actions 8, Mean reward 293.28155339805824, Final reward 0.0,  Reward 132.0, Record 1300.0
Game 104, Game Loss 3.5011212825775146, Mean Loss 27.570722579956055, Actions 10, Mean reward 292.03846153846155, Final reward 0.0,  Reward 164.0, Record 1300.0
Game 105, Game Loss 1.7086129188537598, Mean Loss 27.324417114257812, Actions 8, Mean reward 290.32380952380953, Final reward 0.0,  Reward 112.0, Record 1300.0
Game 106, Game Loss 4.06329870223999, Mean Loss 27.104970932006836, Actions 9, Mean reward 288.9811320754717, Final reward 0.0,  Reward 148.0, Record 1300.0
Game 107, Game Loss 1.7561675310134888, Mean Loss 26.868066787719727, Actions 8, Mean reward 287.32710280373834, Final reward 0.0,  Reward 112.0, Record 1300.0
Game 108, Game Loss 9.677199363708496, Mean Loss 26.708890914916992, Actions 5, Mean reward 285.44444444444446, Final reward 0.0,  Reward 84.0, Record 1300.0
Game 109, Game Loss 3.8604815006256104, Mean Loss 26.49927520751953, Actions 12, Mean reward 284.8073394495413, Final reward 0.0,  Reward 216.0, Record 1300.0
Game 110, Game Loss 37.83376693725586, Mean Loss 26.602313995361328, Actions 25, Mean reward 287.23636363636365, Final reward 0.0,  Reward 552.0, Record 1300.0
Game 111, Game Loss 3.0888757705688477, Mean Loss 26.39048194885254, Actions 19, Mean reward 287.4234234234234, Final reward 0.0,  Reward 308.0, Record 1300.0
Game 112, Game Loss 11.63338565826416, Mean Loss 26.25872230529785, Actions 7, Mean reward 286.25, Final reward 0.0,  Reward 156.0, Record 1300.0
Game 113, Game Loss 1.9291597604751587, Mean Loss 26.043415069580078, Actions 22, Mean reward 287.2212389380531, Final reward 0.0,  Reward 396.0, Record 1300.0
Game 114, Game Loss 50.83713150024414, Mean Loss 26.26090431213379, Actions 36, Mean reward 291.82456140350877, Final reward 0.0,  Reward 812.0, Record 1300.0
Game 115, Game Loss 12.847631454467773, Mean Loss 26.144268035888672, Actions 13, Mean reward 291.30434782608694, Final reward 0.0,  Reward 232.0, Record 1300.0
Game 116, Game Loss 10.984127044677734, Mean Loss 26.01357650756836, Actions 6, Mean reward 289.6551724137931, Final reward 0.0,  Reward 100.0, Record 1300.0
Game 117, Game Loss 6.786349296569824, Mean Loss 25.849241256713867, Actions 11, Mean reward 288.71794871794873, Final reward 0.0,  Reward 180.0, Record 1300.0
Game 118, Game Loss 12.95556640625, Mean Loss 25.739973068237305, Actions 11, Mean reward 287.6271186440678, Final reward 0.0,  Reward 160.0, Record 1300.0
Game 119, Game Loss 3.846386432647705, Mean Loss 25.555994033813477, Actions 13, Mean reward 287.15966386554624, Final reward 0.0,  Reward 232.0, Record 1300.0
Game 120, Game Loss 1.652068018913269, Mean Loss 25.356794357299805, Actions 21, Mean reward 287.76666666666665, Final reward 0.0,  Reward 360.0, Record 1300.0
Game 121, Game Loss 1.5562233924865723, Mean Loss 25.16009521484375, Actions 39, Mean reward 290.41322314049586, Final reward 0.0,  Reward 608.0, Record 1300.0
Game 122, Game Loss 1.9186968803405762, Mean Loss 24.969593048095703, Actions 14, Mean reward 289.9016393442623, Final reward 0.0,  Reward 228.0, Record 1300.0
Game 123, Game Loss 3.2951347827911377, Mean Loss 24.793376922607422, Actions 10, Mean reward 288.8780487804878, Final reward 0.0,  Reward 164.0, Record 1300.0
Game 124, Game Loss 3.1840689182281494, Mean Loss 24.619108200073242, Actions 10, Mean reward 287.8709677419355, Final reward 0.0,  Reward 164.0, Record 1300.0
Game 125, Game Loss 1.2362607717514038, Mean Loss 24.43204689025879, Actions 17, Mean reward 287.776, Final reward 0.0,  Reward 276.0, Record 1300.0
Game 126, Game Loss 2.5266189575195312, Mean Loss 24.258193969726562, Actions 11, Mean reward 286.92063492063494, Final reward 0.0,  Reward 180.0, Record 1300.0
Game 127, Game Loss 2.4193382263183594, Mean Loss 24.08623504638672, Actions 15, Mean reward 286.74015748031496, Final reward 0.0,  Reward 264.0, Record 1300.0
Game 128, Game Loss 0.6908327341079712, Mean Loss 23.903459548950195, Actions 28, Mean reward 288.03125, Final reward 0.0,  Reward 452.0, Record 1300.0
Game 129, Game Loss 0.5432918667793274, Mean Loss 23.72237205505371, Actions 30, Mean reward 289.5503875968992, Final reward 0.0,  Reward 484.0, Record 1300.0
Game 130, Game Loss 0.6897816061973572, Mean Loss 23.545198440551758, Actions 25, Mean reward 290.4307692307692, Final reward 0.0,  Reward 404.0, Record 1300.0
Game 131, Game Loss 2.816979169845581, Mean Loss 23.386966705322266, Actions 7, Mean reward 288.9465648854962, Final reward 0.0,  Reward 96.0, Record 1300.0
Game 132, Game Loss 4.562121868133545, Mean Loss 23.244354248046875, Actions 8, Mean reward 287.75757575757575, Final reward 0.0,  Reward 132.0, Record 1300.0
Game 133, Game Loss 0.8828655481338501, Mean Loss 23.076221466064453, Actions 21, Mean reward 288.1503759398496, Final reward 0.0,  Reward 340.0, Record 1300.0
Game 134, Game Loss 2.610234022140503, Mean Loss 22.923490524291992, Actions 12, Mean reward 287.46268656716416, Final reward 0.0,  Reward 196.0, Record 1300.0
Game 135, Game Loss 28.495792388916016, Mean Loss 22.964767456054688, Actions 6, Mean reward 285.9259259259259, Final reward 0.0,  Reward 80.0, Record 1300.0
Game 136, Game Loss 3.291706085205078, Mean Loss 22.820114135742188, Actions 7, Mean reward 284.52941176470586, Final reward 0.0,  Reward 96.0, Record 1300.0
Game 137, Game Loss 1.7239515781402588, Mean Loss 22.666126251220703, Actions 8, Mean reward 283.2700729927007, Final reward 0.0,  Reward 112.0, Record 1300.0
Game 138, Game Loss 7.999497890472412, Mean Loss 22.559846878051758, Actions 6, Mean reward 281.94202898550725, Final reward 0.0,  Reward 100.0, Record 1300.0
Game 139, Game Loss 1.6755924224853516, Mean Loss 22.40959930419922, Actions 15, Mean reward 281.66906474820144, Final reward 0.0,  Reward 244.0, Record 1300.0
Game 140, Game Loss 2.2654683589935303, Mean Loss 22.26571273803711, Actions 13, Mean reward 281.1714285714286, Final reward 0.0,  Reward 212.0, Record 1300.0
Game 141, Game Loss 0.5699877738952637, Mean Loss 22.11184310913086, Actions 29, Mean reward 282.49645390070924, Final reward 0.0,  Reward 468.0, Record 1300.0
Game 142, Game Loss 4.871218204498291, Mean Loss 21.99043083190918, Actions 56, Mean reward 287.59154929577466, Final reward 0.0,  Reward 1006.0, Record 1300.0
Game 143, Game Loss 1.2135332822799683, Mean Loss 21.845138549804688, Actions 17, Mean reward 287.3706293706294, Final reward 0.0,  Reward 256.0, Record 1300.0
Game 144, Game Loss 0.5568054914474487, Mean Loss 21.697303771972656, Actions 16, Mean reward 287.0416666666667, Final reward 0.0,  Reward 240.0, Record 1300.0
Game 145, Game Loss 0.618324339389801, Mean Loss 21.551931381225586, Actions 16, Mean reward 286.71724137931034, Final reward 0.0,  Reward 240.0, Record 1300.0
Game 146, Game Loss 0.5307690501213074, Mean Loss 21.40795135498047, Actions 16, Mean reward 286.3972602739726, Final reward 0.0,  Reward 240.0, Record 1300.0
Game 147, Game Loss 9.201347351074219, Mean Loss 21.324913024902344, Actions 7, Mean reward 285.3741496598639, Final reward 0.0,  Reward 136.0, Record 1300.0
Game 148, Game Loss 1.3579027652740479, Mean Loss 21.190000534057617, Actions 17, Mean reward 285.31081081081084, Final reward 0.0,  Reward 276.0, Record 1300.0
Game 149, Game Loss 14.592341423034668, Mean Loss 21.145721435546875, Actions 6, Mean reward 284.33557046979865, Final reward 0.0,  Reward 140.0, Record 1300.0
Game 150, Game Loss 7.232100486755371, Mean Loss 21.052963256835938, Actions 7, Mean reward 283.2133333333333, Final reward 0.0,  Reward 116.0, Record 1300.0
Game 151, Game Loss 18.61695671081543, Mean Loss 21.03683090209961, Actions 69, Mean reward 290.0662251655629, Final reward 0.0,  Reward 1318.0, Record 1318.0
Game 152, Game Loss 5.495984077453613, Mean Loss 20.934589385986328, Actions 7, Mean reward 288.7894736842105, Final reward 0.0,  Reward 96.0, Record 1318.0
Game 153, Game Loss 4.995193004608154, Mean Loss 20.83041000366211, Actions 9, Mean reward 287.8692810457516, Final reward 0.0,  Reward 148.0, Record 1318.0
Game 154, Game Loss 2.9683079719543457, Mean Loss 20.71442222595215, Actions 11, Mean reward 287.16883116883116, Final reward 0.0,  Reward 180.0, Record 1318.0
Game 155, Game Loss 0.41212835907936096, Mean Loss 20.583438873291016, Actions 30, Mean reward 288.30967741935484, Final reward 0.0,  Reward 464.0, Record 1318.0
Game 156, Game Loss 0.44963622093200684, Mean Loss 20.454376220703125, Actions 18, Mean reward 288.20512820512823, Final reward 0.0,  Reward 272.0, Record 1318.0
Game 157, Game Loss 2.0832808017730713, Mean Loss 20.337364196777344, Actions 7, Mean reward 286.9808917197452, Final reward 0.0,  Reward 96.0, Record 1318.0
Game 158, Game Loss 3.3813068866729736, Mean Loss 20.23004722595215, Actions 10, Mean reward 286.2025316455696, Final reward 0.0,  Reward 164.0, Record 1318.0
Game 159, Game Loss 2.205143928527832, Mean Loss 20.116682052612305, Actions 7, Mean reward 285.0062893081761, Final reward 0.0,  Reward 96.0, Record 1318.0
Game 160, Game Loss 0.8504093289375305, Mean Loss 19.996267318725586, Actions 22, Mean reward 285.45, Final reward 0.0,  Reward 356.0, Record 1318.0
Game 161, Game Loss 1.8963650465011597, Mean Loss 19.883846282958984, Actions 14, Mean reward 285.09316770186336, Final reward 0.0,  Reward 228.0, Record 1318.0
Game 162, Game Loss 0.6888822913169861, Mean Loss 19.76535987854004, Actions 14, Mean reward 284.61728395061726, Final reward 0.0,  Reward 208.0, Record 1318.0
Game 163, Game Loss 9.749041557312012, Mean Loss 19.703908920288086, Actions 5, Mean reward 283.3865030674847, Final reward 0.0,  Reward 84.0, Record 1318.0
Game 164, Game Loss 0.44362929463386536, Mean Loss 19.586469650268555, Actions 18, Mean reward 283.3170731707317, Final reward 0.0,  Reward 272.0, Record 1318.0
Game 165, Game Loss 3.9314284324645996, Mean Loss 19.49159049987793, Actions 5, Mean reward 281.9878787878788, Final reward 0.0,  Reward 64.0, Record 1318.0
Game 166, Game Loss 1.3382257223129272, Mean Loss 19.382230758666992, Actions 16, Mean reward 281.855421686747, Final reward 0.0,  Reward 260.0, Record 1318.0
Game 167, Game Loss 3.752915382385254, Mean Loss 19.28864288330078, Actions 6, Mean reward 280.6467065868263, Final reward 0.0,  Reward 80.0, Record 1318.0
Game 168, Game Loss 1.4909367561340332, Mean Loss 19.18270492553711, Actions 9, Mean reward 279.73809523809524, Final reward 0.0,  Reward 128.0, Record 1318.0
Game 169, Game Loss 1.4956021308898926, Mean Loss 19.078046798706055, Actions 16, Mean reward 279.6213017751479, Final reward 0.0,  Reward 260.0, Record 1318.0
Game 170, Game Loss 2.7161972522735596, Mean Loss 18.981801986694336, Actions 11, Mean reward 279.0352941176471, Final reward 0.0,  Reward 180.0, Record 1318.0
Game 171, Game Loss 0.7924699187278748, Mean Loss 18.875431060791016, Actions 23, Mean reward 279.57894736842104, Final reward 0.0,  Reward 372.0, Record 1318.0
Game 172, Game Loss 2.2131829261779785, Mean Loss 18.77855682373047, Actions 7, Mean reward 278.51162790697674, Final reward 0.0,  Reward 96.0, Record 1318.0
Game 173, Game Loss 0.9414490461349487, Mean Loss 18.675453186035156, Actions 21, Mean reward 278.8670520231214, Final reward 0.0,  Reward 340.0, Record 1318.0
Game 174, Game Loss 0.5286116600036621, Mean Loss 18.57115936279297, Actions 43, Mean reward 281.35632183908046, Final reward 0.0,  Reward 712.0, Record 1318.0
