python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -120.0, Final reward 0.0,  Reward -120.0, Record -120.0
Game 17, Game Loss nan, Mean Loss nan, Actions 21, Mean reward -68.0, Final reward 0.0,  Reward -68.0, Record 32.0
Game 18, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -68.44444444444444, Final reward 0.0,  Reward -76.0, Record 32.0
Game 19, Game Loss nan, Mean Loss nan, Actions 50, Mean reward -72.21052631578948, Final reward 0.0,  Reward -140.0, Record 32.0
Game 20, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -72.0, Final reward 0.0,  Reward -68.0, Record 32.0
Game 21, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -70.66666666666667, Final reward 0.0,  Reward -44.0, Record 32.0
Game 22, Game Loss nan, Mean Loss nan, Actions 26, Mean reward -66.72727272727273, Final reward 0.0,  Reward 16.0, Record 32.0
Game 23, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -70.78260869565217, Final reward 0.0,  Reward -160.0, Record 32.0
Game 24, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -70.0, Final reward 0.0,  Reward -52.0, Record 32.0
Game 25, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -68.64, Final reward 0.0,  Reward -36.0, Record 32.0
Game 26, Game Loss nan, Mean Loss nan, Actions 31, Mean reward -68.3076923076923, Final reward 0.0,  Reward -60.0, Record 32.0
Game 27, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -67.70370370370371, Final reward 0.0,  Reward -52.0, Record 32.0
Game 28, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -70.42857142857143, Final reward 0.0,  Reward -144.0, Record 32.0
Game 29, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -69.79310344827586, Final reward 0.0,  Reward -52.0, Record 32.0
Game 30, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -70.0, Final reward 0.0,  Reward -76.0, Record 32.0
Game 31, Game Loss nan, Mean Loss nan, Actions 42, Mean reward -66.83870967741936, Final reward 0.0,  Reward 28.0, Record 32.0
Game 32, Game Loss nan, Mean Loss nan, Actions 38, Mean reward -66.5, Final reward 0.0,  Reward -56.0, Record 32.0
Game 33, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -63.75757575757576, Final reward 0.0,  Reward 24.0, Record 32.0
Game 34, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -62.705882352941174, Final reward 0.0,  Reward -28.0, Record 32.0
Game 35, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -64.34285714285714, Final reward 0.0,  Reward -120.0, Record 32.0
Game 36, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -61.666666666666664, Final reward 0.0,  Reward 32.0, Record 32.0
Game 37, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -63.45945945945946, Final reward 0.0,  Reward -128.0, Record 32.0
Game 38, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -61.1578947368421, Final reward 0.0,  Reward 24.0, Record 32.0
Game 39, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -60.51282051282051, Final reward 0.0,  Reward -36.0, Record 32.0
Game 40, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -59.7, Final reward 0.0,  Reward -28.0, Record 32.0
Game 41, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -60.78048780487805, Final reward 0.0,  Reward -104.0, Record 32.0
Game 42, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -59.714285714285715, Final reward 0.0,  Reward -16.0, Record 32.0
Game 43, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -60.55813953488372, Final reward 0.0,  Reward -96.0, Record 32.0
Game 44, Game Loss nan, Mean Loss nan, Actions 25, Mean reward -63.72727272727273, Final reward 0.0,  Reward -200.0, Record 32.0
Game 45, Game Loss nan, Mean Loss nan, Actions 26, Mean reward -63.28888888888889, Final reward 0.0,  Reward -44.0, Record 32.0
Game 46, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -63.56521739130435, Final reward 0.0,  Reward -76.0, Record 32.0
Game 47, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -64.25531914893617, Final reward 0.0,  Reward -96.0, Record 32.0
Game 48, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -64.66666666666667, Final reward 0.0,  Reward -84.0, Record 32.0
Game 49, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -63.3469387755102, Final reward 0.0,  Reward 0.0, Record 32.0
Game 50, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -63.44, Final reward 0.0,  Reward -68.0, Record 32.0
Game 51, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -63.84313725490196, Final reward 0.0,  Reward -84.0, Record 32.0
Game 52, Game Loss nan, Mean Loss nan, Actions 56, Mean reward -61.69230769230769, Final reward 0.0,  Reward 48.0, Record 48.0
Game 53, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -63.39622641509434, Final reward 0.0,  Reward -152.0, Record 48.0
Game 54, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -64.29629629629629, Final reward 0.0,  Reward -112.0, Record 48.0
Game 55, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -64.65454545454546, Final reward 0.0,  Reward -84.0, Record 48.0
Game 56, Game Loss nan, Mean Loss nan, Actions 21, Mean reward -65.78571428571429, Final reward 0.0,  Reward -128.0, Record 48.0
Game 57, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -65.26315789473684, Final reward 0.0,  Reward -36.0, Record 48.0
Game 58, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -64.75862068965517, Final reward 0.0,  Reward -36.0, Record 48.0
Game 59, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -65.55932203389831, Final reward 0.0,  Reward -112.0, Record 48.0
Game 60, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -66.33333333333333, Final reward 0.0,  Reward -112.0, Record 48.0
Game 61, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -65.9672131147541, Final reward 0.0,  Reward -44.0, Record 48.0
Game 62, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -64.38709677419355, Final reward 0.0,  Reward 32.0, Record 48.0
Game 63, Game Loss nan, Mean Loss nan, Actions 24, Mean reward -65.58730158730158, Final reward 0.0,  Reward -140.0, Record 48.0
Game 64, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -63.4375, Final reward 0.0,  Reward 72.0, Record 72.0
Game 65, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -63.01538461538462, Final reward 0.0,  Reward -36.0, Record 72.0
Game 66, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -63.63636363636363, Final reward 0.0,  Reward -104.0, Record 72.0
Game 67, Game Loss nan, Mean Loss nan, Actions 24, Mean reward -63.701492537313435, Final reward 0.0,  Reward -68.0, Record 72.0
Game 68, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -63.76470588235294, Final reward 0.0,  Reward -68.0, Record 72.0
Game 69, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -64.46376811594203, Final reward 0.0,  Reward -112.0, Record 72.0
Game 70, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -64.17142857142858, Final reward 0.0,  Reward -44.0, Record 72.0
Game 71, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -64.0, Final reward 0.0,  Reward -52.0, Record 72.0
Game 72, Game Loss nan, Mean Loss nan, Actions 57, Mean reward -65.94444444444444, Final reward 0.0,  Reward -204.0, Record 72.0
Game 73, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -67.12328767123287, Final reward 0.0,  Reward -152.0, Record 72.0
Game 74, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -68.8108108108108, Final reward 0.0,  Reward -192.0, Record 72.0
Game 75, Game Loss nan, Mean Loss nan, Actions 17, Mean reward -69.54666666666667, Final reward 0.0,  Reward -124.0, Record 72.0
Game 76, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -70.0, Final reward 0.0,  Reward -104.0, Record 72.0
Game 77, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -70.75324675324676, Final reward 0.0,  Reward -128.0, Record 72.0
Game 78, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -71.28205128205128, Final reward 0.0,  Reward -112.0, Record 72.0
Game 79, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -71.24050632911393, Final reward 0.0,  Reward -68.0, Record 72.0
Game 80, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -70.7, Final reward 0.0,  Reward -28.0, Record 72.0
Game 81, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -70.96296296296296, Final reward 0.0,  Reward -92.0, Record 72.0
Game 82, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -71.65853658536585, Final reward 0.0,  Reward -128.0, Record 72.0
Game 83, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -71.32530120481928, Final reward 0.0,  Reward -44.0, Record 72.0
Game 84, Game Loss nan, Mean Loss nan, Actions 16, Mean reward -71.28571428571429, Final reward 0.0,  Reward -68.0, Record 72.0
Game 85, Game Loss nan, Mean Loss nan, Actions 16, Mean reward -70.25882352941177, Final reward 0.0,  Reward 16.0, Record 72.0
Game 86, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -70.74418604651163, Final reward 0.0,  Reward -112.0, Record 72.0
Game 87, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -71.3103448275862, Final reward 0.0,  Reward -120.0, Record 72.0
Game 88, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -71.0, Final reward 0.0,  Reward -44.0, Record 72.0
Game 89, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -71.46067415730337, Final reward 0.0,  Reward -112.0, Record 72.0
Game 90, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -71.15555555555555, Final reward 0.0,  Reward -44.0, Record 72.0
Game 91, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -70.76923076923077, Final reward 0.0,  Reward -36.0, Record 72.0
Game 92, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -70.47826086956522, Final reward 0.0,  Reward -44.0, Record 72.0
Game 93, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -71.2258064516129, Final reward 0.0,  Reward -140.0, Record 72.0
Game 94, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -71.1063829787234, Final reward 0.0,  Reward -60.0, Record 72.0
Game 95, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -70.98947368421052, Final reward 0.0,  Reward -60.0, Record 72.0
Game 96, Game Loss nan, Mean Loss nan, Actions 21, Mean reward -70.5, Final reward 0.0,  Reward -24.0, Record 72.0
Game 97, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -70.9278350515464, Final reward 0.0,  Reward -112.0, Record 72.0
Game 98, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -70.57142857142857, Final reward 0.0,  Reward -36.0, Record 72.0
Game 99, Game Loss nan, Mean Loss nan, Actions 19, Mean reward -70.5050505050505, Final reward 0.0,  Reward -64.0, Record 72.0
Game 100, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -70.16, Final reward 0.0,  Reward -36.0, Record 72.0
Game 101, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -69.70297029702971, Final reward 0.0,  Reward -24.0, Record 72.0
Game 102, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -67.84313725490196, Final reward 0.0,  Reward 120.0, Record 120.0
Game 103, Game Loss nan, Mean Loss nan, Actions 37, Mean reward -69.32038834951456, Final reward 0.0,  Reward -220.0, Record 120.0
Game 104, Game Loss nan, Mean Loss nan, Actions 17, Mean reward -69.15384615384616, Final reward 0.0,  Reward -52.0, Record 120.0
Game 105, Game Loss nan, Mean Loss nan, Actions 35, Mean reward -70.55238095238096, Final reward 0.0,  Reward -216.0, Record 120.0
Game 106, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -70.37735849056604, Final reward 0.0,  Reward -52.0, Record 120.0
Game 107, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -69.42056074766356, Final reward 0.0,  Reward 32.0, Record 120.0
Game 108, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -69.11111111111111, Final reward 0.0,  Reward -36.0, Record 120.0
Game 109, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -69.1743119266055, Final reward 0.0,  Reward -76.0, Record 120.0
Game 110, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -69.01818181818182, Final reward 0.0,  Reward -52.0, Record 120.0
Game 111, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -68.72072072072072, Final reward 0.0,  Reward -36.0, Record 120.0
Game 112, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -68.5, Final reward 0.0,  Reward -44.0, Record 120.0
Game 113, Game Loss nan, Mean Loss nan, Actions 41, Mean reward -67.64601769911505, Final reward 0.0,  Reward 28.0, Record 120.0
Game 114, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -68.17543859649123, Final reward 0.0,  Reward -128.0, Record 120.0
Game 115, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -68.6608695652174, Final reward 0.0,  Reward -124.0, Record 120.0
Game 116, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -68.44827586206897, Final reward 0.0,  Reward -44.0, Record 120.0
Game 117, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -68.3076923076923, Final reward 0.0,  Reward -52.0, Record 120.0
Game 118, Game Loss nan, Mean Loss nan, Actions 30, Mean reward -69.83050847457628, Final reward 0.0,  Reward -248.0, Record 120.0
Game 119, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -70.11764705882354, Final reward 0.0,  Reward -104.0, Record 120.0
Game 120, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -70.46666666666667, Final reward 0.0,  Reward -112.0, Record 120.0
Game 121, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -70.24793388429752, Final reward 0.0,  Reward -44.0, Record 120.0
Game 122, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -70.0327868852459, Final reward 0.0,  Reward -44.0, Record 120.0
Game 123, Game Loss nan, Mean Loss nan, Actions 17, Mean reward -70.14634146341463, Final reward 0.0,  Reward -84.0, Record 120.0
Game 124, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -69.3225806451613, Final reward 0.0,  Reward 32.0, Record 120.0
Game 125, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -69.312, Final reward 0.0,  Reward -68.0, Record 120.0
Game 126, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -69.9047619047619, Final reward 0.0,  Reward -144.0, Record 120.0
Game 127, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -69.7007874015748, Final reward 0.0,  Reward -44.0, Record 120.0
Game 128, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -69.75, Final reward 0.0,  Reward -76.0, Record 120.0
Game 129, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -69.7984496124031, Final reward 0.0,  Reward -76.0, Record 120.0
Game 130, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -69.07692307692308, Final reward 0.0,  Reward 24.0, Record 120.0
Game 131, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -69.40458015267176, Final reward 0.0,  Reward -112.0, Record 120.0
Game 132, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -69.21212121212122, Final reward 0.0,  Reward -44.0, Record 120.0
Game 133, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -68.18045112781955, Final reward 0.0,  Reward 68.0, Record 120.0
Game 134, Game Loss nan, Mean Loss nan, Actions 50, Mean reward -68.17910447761194, Final reward 0.0,  Reward -68.0, Record 120.0
Game 135, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -68.23703703703704, Final reward 0.0,  Reward -76.0, Record 120.0
Game 136, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -68.05882352941177, Final reward 0.0,  Reward -44.0, Record 120.0
Game 137, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -67.94160583941606, Final reward 0.0,  Reward -52.0, Record 120.0
Game 138, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -67.8840579710145, Final reward 0.0,  Reward -60.0, Record 120.0
Game 139, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -67.65467625899281, Final reward 0.0,  Reward -36.0, Record 120.0
Game 140, Game Loss nan, Mean Loss nan, Actions 28, Mean reward -68.22857142857143, Final reward 0.0,  Reward -148.0, Record 120.0
Game 141, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -68.70921985815603, Final reward 0.0,  Reward -136.0, Record 120.0
Game 142, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -68.47887323943662, Final reward 0.0,  Reward -36.0, Record 120.0
Game 143, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -68.53146853146853, Final reward 0.0,  Reward -76.0, Record 120.0
Game 144, Game Loss nan, Mean Loss nan, Actions 13, Mean reward -67.58333333333333, Final reward 0.0,  Reward 68.0, Record 120.0
Game 145, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -67.8344827586207, Final reward 0.0,  Reward -104.0, Record 120.0
Game 146, Game Loss nan, Mean Loss nan, Actions 17, Mean reward -67.78082191780823, Final reward 0.0,  Reward -60.0, Record 120.0
Game 147, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -67.56462585034014, Final reward 0.0,  Reward -36.0, Record 120.0
Game 148, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -68.02702702702703, Final reward 0.0,  Reward -136.0, Record 120.0
Game 149, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -67.6510067114094, Final reward 0.0,  Reward -12.0, Record 120.0
Game 150, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -68.10666666666667, Final reward 0.0,  Reward -136.0, Record 120.0
Game 151, Game Loss nan, Mean Loss nan, Actions 26, Mean reward -68.21192052980132, Final reward 0.0,  Reward -84.0, Record 120.0
Game 152, Game Loss nan, Mean Loss nan, Actions 21, Mean reward -68.55263157894737, Final reward 0.0,  Reward -120.0, Record 120.0
Game 153, Game Loss nan, Mean Loss nan, Actions 33, Mean reward -69.0718954248366, Final reward 0.0,  Reward -148.0, Record 120.0
Game 154, Game Loss nan, Mean Loss nan, Actions 22, Mean reward -69.11688311688312, Final reward 0.0,  Reward -76.0, Record 120.0
Game 155, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -68.95483870967742, Final reward 0.0,  Reward -44.0, Record 120.0
Game 156, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -68.7948717948718, Final reward 0.0,  Reward -44.0, Record 120.0
Game 157, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -68.15286624203821, Final reward 0.0,  Reward 32.0, Record 120.0
Game 158, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -67.51898734177215, Final reward 0.0,  Reward 32.0, Record 120.0
Game 159, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -68.25157232704403, Final reward 0.0,  Reward -184.0, Record 120.0
Game 160, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -68.05, Final reward 0.0,  Reward -36.0, Record 120.0
Game 161, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -67.95031055900621, Final reward 0.0,  Reward -52.0, Record 120.0
Game 162, Game Loss nan, Mean Loss nan, Actions 29, Mean reward -67.30864197530865, Final reward 0.0,  Reward 36.0, Record 120.0
Game 163, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -67.06748466257669, Final reward 0.0,  Reward -28.0, Record 120.0
Game 164, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -66.97560975609755, Final reward 0.0,  Reward -52.0, Record 120.0
Game 165, Game Loss nan, Mean Loss nan, Actions 10, Mean reward -67.2969696969697, Final reward 0.0,  Reward -120.0, Record 120.0
Game 166, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -66.74698795180723, Final reward 0.0,  Reward 24.0, Record 120.0
Game 167, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -66.562874251497, Final reward 0.0,  Reward -36.0, Record 120.0
Game 168, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -66.92857142857143, Final reward 0.0,  Reward -128.0, Record 120.0
Game 169, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -66.34319526627219, Final reward 0.0,  Reward 32.0, Record 120.0
Game 170, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -66.30588235294118, Final reward 0.0,  Reward -60.0, Record 120.0
Game 171, Game Loss nan, Mean Loss nan, Actions 25, Mean reward -67.13450292397661, Final reward 0.0,  Reward -208.0, Record 120.0
Game 172, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -67.3953488372093, Final reward 0.0,  Reward -112.0, Record 120.0
Game 173, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -67.60693641618496, Final reward 0.0,  Reward -104.0, Record 120.0
Game 174, Game Loss nan, Mean Loss nan, Actions 15, Mean reward -68.04597701149426, Final reward 0.0,  Reward -144.0, Record 120.0
Game 175, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -67.95428571428572, Final reward 0.0,  Reward -52.0, Record 120.0
Game 176, Game Loss nan, Mean Loss nan, Actions 14, Mean reward -67.95454545454545, Final reward 0.0,  Reward -68.0, Record 120.0
Game 177, Game Loss nan, Mean Loss nan, Actions 35, Mean reward -68.54237288135593, Final reward 0.0,  Reward -172.0, Record 120.0
Game 178, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -68.40449438202248, Final reward 0.0,  Reward -44.0, Record 120.0
Game 179, Game Loss nan, Mean Loss nan, Actions 24, Mean reward -67.97765363128492, Final reward 0.0,  Reward 8.0, Record 120.0
Game 180, Game Loss nan, Mean Loss nan, Actions 39, Mean reward -66.97777777777777, Final reward 0.0,  Reward 112.0, Record 120.0
Game 181, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -66.47513812154696, Final reward 0.0,  Reward 24.0, Record 120.0
Game 182, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -66.98901098901099, Final reward 0.0,  Reward -160.0, Record 120.0
Game 183, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -67.23497267759562, Final reward 0.0,  Reward -112.0, Record 120.0
Game 184, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -67.19565217391305, Final reward 0.0,  Reward -60.0, Record 120.0
Game 185, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -67.07027027027027, Final reward 0.0,  Reward -44.0, Record 120.0
Game 186, Game Loss nan, Mean Loss nan, Actions 25, Mean reward -66.27956989247312, Final reward 0.0,  Reward 80.0, Record 120.0
Game 187, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -66.16042780748663, Final reward 0.0,  Reward -44.0, Record 120.0
Game 188, Game Loss nan, Mean Loss nan, Actions 27, Mean reward -66.2127659574468, Final reward 0.0,  Reward -76.0, Record 120.0
Game 189, Game Loss nan, Mean Loss nan, Actions 6, Mean reward -66.0952380952381, Final reward 0.0,  Reward -44.0, Record 120.0
Game 190, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -66.33684210526316, Final reward 0.0,  Reward -112.0, Record 120.0
Game 191, Game Loss nan, Mean Loss nan, Actions 23, Mean reward -66.91099476439791, Final reward 0.0,  Reward -176.0, Record 120.0
Game 192, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -67.47916666666667, Final reward 0.0,  Reward -176.0, Record 120.0
Game 193, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -67.79274611398964, Final reward 0.0,  Reward -128.0, Record 120.0
Game 194, Game Loss nan, Mean Loss nan, Actions 18, Mean reward -68.22680412371135, Final reward 0.0,  Reward -152.0, Record 120.0
Game 195, Game Loss nan, Mean Loss nan, Actions 11, Mean reward -67.75384615384615, Final reward 0.0,  Reward 24.0, Record 120.0
Game 196, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -67.20408163265306, Final reward 0.0,  Reward 40.0, Record 120.0
Game 197, Game Loss nan, Mean Loss nan, Actions 8, Mean reward -67.04568527918782, Final reward 0.0,  Reward -36.0, Record 120.0
Game 198, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -67.01010101010101, Final reward 0.0,  Reward -60.0, Record 120.0
Game 199, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -67.05527638190955, Final reward 0.0,  Reward -76.0, Record 120.0
Game 200, Game Loss nan, Mean Loss nan, Actions 12, Mean reward -67.2, Final reward 0.0,  Reward -96.0, Record 120.0
Game 201, Game Loss nan, Mean Loss nan, Actions 26, Mean reward -66.22885572139303, Final reward 0.0,  Reward 128.0, Record 128.0
Game 202, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -66.07920792079207, Final reward 0.0,  Reward -36.0, Record 128.0
Game 203, Game Loss nan, Mean Loss nan, Actions 49, Mean reward -66.52216748768473, Final reward 0.0,  Reward -156.0, Record 128.0
Game 204, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -66.70588235294117, Final reward 0.0,  Reward -104.0, Record 128.0
Game 205, Game Loss nan, Mean Loss nan, Actions 20, Mean reward -67.2390243902439, Final reward 0.0,  Reward -176.0, Record 128.0
Game 206, Game Loss nan, Mean Loss nan, Actions 9, Mean reward -67.0873786407767, Final reward 0.0,  Reward -36.0, Record 128.0
Game 207, Game Loss nan, Mean Loss nan, Actions 5, Mean reward -66.93719806763285, Final reward 0.0,  Reward -36.0, Record 128.0
