python main.py play --no-gui --agents my_agent --train 1 --scenario coin-heaven --n-rounds 20001
random_prob = 0.65
random_vec=[0.23, 0.23, 0.23, 0.23, 0.01, 0.07]
Game 1, Game Loss 2391950.0, Mean Loss 2391950.0, Actions 170, Mean reward 325.46281823495116, Final reward 4.5,  Reward 325.46281823495116, Record 325.46281823495116
Game 47, Game Loss 9.538398742675781, Mean Loss 50905.8359375, Actions 7, Mean reward 167.99055957810734, Final reward 0.0,  Reward 27.5, Record 1554.7931590612304
Game 48, Game Loss 33.652381896972656, Mean Loss 49846.0, Actions 5, Mean reward 165.01158958689678, Final reward 0.5,  Reward 25.0, Record 1554.7931590612304
Game 49, Game Loss 17.61430549621582, Mean Loss 48829.09375, Actions 6, Mean reward 162.13720340485128, Final reward 0.5,  Reward 24.166666666666664, Record 1554.7931590612304
Game 50, Game Loss 32.61893844604492, Mean Loss 47853.16015625, Actions 5, Mean reward 160.04445933675424, Final reward 0.5,  Reward 57.5, Record 1554.7931590612304
Game 51, Game Loss 15.209155082702637, Mean Loss 46915.16015625, Actions 5, Mean reward 157.44554836936692, Final reward 0.0,  Reward 27.5, Record 1554.7931590612304
Game 52, Game Loss 15.475457191467285, Mean Loss 46013.24609375, Actions 5, Mean reward 154.33121090072524, Final reward 0.0,  Reward -4.5, Record 1554.7931590612304
Game 53, Game Loss 22.387317657470703, Mean Loss 45145.49609375, Actions 6, Mean reward 152.18345220448515, Final reward 1.0,  Reward 40.5, Record 1554.7931590612304
Game 54, Game Loss 10.78402042388916, Mean Loss 44309.66796875, Actions 5, Mean reward 150.0226475340317, Final reward 0.0,  Reward 35.5, Record 1554.7931590612304
Game 55, Game Loss 8.701390266418457, Mean Loss 43504.1953125, Actions 6, Mean reward 147.94041757886748, Final reward 0.0,  Reward 35.5, Record 1554.7931590612304
Game 56, Game Loss 37.907264709472656, Mean Loss 42728.01171875, Actions 5, Mean reward 145.59326726495914, Final reward 0.5,  Reward 16.5, Record 1554.7931590612304
Game 57, Game Loss 5.929883003234863, Mean Loss 41978.50390625, Actions 9, Mean reward 142.96005204978442, Final reward 0.0,  Reward -4.5, Record 1554.7931590612304
Game 58, Game Loss 13.834742546081543, Mean Loss 41254.97265625, Actions 5, Mean reward 140.96936149720193, Final reward 0.0,  Reward 27.5, Record 1554.7931590612304
Game 59, Game Loss 4.6559576988220215, Mean Loss 40555.81640625, Actions 11, Mean reward 138.77496553962223, Final reward 0.0,  Reward 11.5, Record 1554.7931590612304
Game 60, Game Loss 12.118424415588379, Mean Loss 39880.0859375, Actions 5, Mean reward 137.18704944729518, Final reward 0.0,  Reward 43.5, Record 1554.7931590612304
Game 61, Game Loss 10.64656925201416, Mean Loss 39226.4921875, Actions 5, Mean reward 135.52004863668378, Final reward 0.0,  Reward 35.5, Record 1554.7931590612304
Game 62, Game Loss 17.160499572753906, Mean Loss 38594.0859375, Actions 6, Mean reward 134.33424140060825, Final reward 0.5,  Reward 62.0, Record 1554.7931590612304
Game 63, Game Loss 14.423903465270996, Mean Loss 37981.7109375, Actions 6, Mean reward 132.2575074101224, Final reward 0.0,  Reward 3.5, Record 1554.7931590612304
Game 64, Game Loss 16.43001365661621, Mean Loss 37388.50390625, Actions 9, Mean reward 130.51129635683924, Final reward 1.0,  Reward 20.5, Record 1554.7931590612304
Game 65, Game Loss 8.958271026611328, Mean Loss 36813.43359375, Actions 7, Mean reward 128.311122566734, Final reward 0.0,  Reward -12.5, Record 1554.7931590612304
Game 66, Game Loss 12.747178077697754, Mean Loss 36255.84765625, Actions 9, Mean reward 126.44782272986433, Final reward 0.5,  Reward 5.333333333333332, Record 1554.7931590612304
Game 67, Game Loss 6.431693077087402, Mean Loss 35714.8125, Actions 14, Mean reward 124.13516865926933, Final reward 0.0,  Reward -28.5, Record 1554.7931590612304
Game 68, Game Loss 31.744909286499023, Mean Loss 35190.0625, Actions 7, Mean reward 122.83906323780948, Final reward 0.5,  Reward 36.0, Record 1554.7931590612304
Game 69, Game Loss 32.44729232788086, Mean Loss 34680.53125, Actions 70, Mean reward 122.34369592031732, Final reward 3.5,  Reward 88.65871833084948, Record 1554.7931590612304
Game 70, Game Loss 11.516937255859375, Mean Loss 34185.26171875, Actions 38, Mean reward 120.75592883574136, Final reward 1.5,  Reward 11.2, Record 1554.7931590612304
Game 71, Game Loss 7.795500755310059, Mean Loss 33703.88671875, Actions 401, Mean reward 136.4664674998657, Final reward 9.0,  Reward 1236.20417398857, Record 1554.7931590612304
Game 72, Game Loss 5.5874457359313965, Mean Loss 33235.85546875, Actions 401, Mean reward 157.58493200510813, Final reward 8.0,  Reward 1656.9959118773195, Record 1656.9959118773195
Game 73, Game Loss 3.6874442100524902, Mean Loss 32780.62109375, Actions 152, Mean reward 153.2464916746106, Final reward 1.5,  Reward -159.12121212121207, Record 1656.9959118773195
Game 74, Game Loss 4.942450046539307, Mean Loss 32337.70703125, Actions 179, Mean reward 150.39209464522764, Final reward 3.0,  Reward -57.97888849972719, Record 1656.9959118773195
Game 75, Game Loss 5.712067604064941, Mean Loss 31906.61328125, Actions 19, Mean reward 148.36020004995797, Final reward 0.5,  Reward -2.0, Record 1656.9959118773195
Game 76, Game Loss 47.23068618774414, Mean Loss 31487.412109375, Actions 5, Mean reward 147.03309215456378, Final reward 1.0,  Reward 47.5, Record 1656.9959118773195
Game 77, Game Loss 39.98552703857422, Mean Loss 31079.00390625, Actions 5, Mean reward 145.6625325161928, Final reward 0.5,  Reward 41.5, Record 1656.9959118773195
Game 78, Game Loss 13.858580589294434, Mean Loss 30680.73046875, Actions 8, Mean reward 143.8527564582929, Final reward 1.0,  Reward 4.5, Record 1656.9959118773195
Game 79, Game Loss 8.482357025146484, Mean Loss 30292.474609375, Actions 12, Mean reward 141.25968359173223, Final reward 0.5,  Reward -61.0, Record 1656.9959118773195
Game 80, Game Loss 6.409904956817627, Mean Loss 29913.900390625, Actions 15, Mean reward 139.38560421350226, Final reward 0.5,  Reward -8.666666666666671, Record 1656.9959118773195
Game 81, Game Loss 12.187695503234863, Mean Loss 29544.744140625, Actions 6, Mean reward 138.10306588987876, Final reward 0.0,  Reward 35.5, Record 1656.9959118773195
Game 82, Game Loss 21.134981155395508, Mean Loss 29184.701171875, Actions 6, Mean reward 137.27254069609975, Final reward 0.5,  Reward 70.0, Record 1656.9959118773195
Game 83, Game Loss 27.749164581298828, Mean Loss 28833.412109375, Actions 31, Mean reward 135.60660647084555, Final reward 1.0,  Reward -1.0, Record 1656.9959118773195
Game 84, Game Loss 11.33007526397705, Mean Loss 28490.291015625, Actions 106, Mean reward 134.18031016276208, Final reward 3.5,  Reward 15.797716591834245, Record 1656.9959118773195
Game 85, Game Loss 8.550537109375, Mean Loss 28155.2109375, Actions 125, Mean reward 132.91841622768513, Final reward 3.5,  Reward 26.919325681222176, Record 1656.9959118773195
Game 86, Game Loss 3.0906600952148438, Mean Loss 27827.861328125, Actions 14, Mean reward 131.69262069015392, Final reward 0.0,  Reward 27.5, Record 1656.9959118773195
Game 87, Game Loss 7.730157375335693, Mean Loss 27508.08984375, Actions 11, Mean reward 130.11569401555445, Final reward 0.5,  Reward -5.5, Record 1656.9959118773195
Game 88, Game Loss 20.14276123046875, Mean Loss 27195.7265625, Actions 10, Mean reward 129.1314247653777, Final reward 1.0,  Reward 43.5, Record 1656.9959118773195
Game 89, Game Loss 10.390764236450195, Mean Loss 26890.275390625, Actions 9, Mean reward 127.83059013719527, Final reward 0.5,  Reward 13.357142857142858, Record 1656.9959118773195
Game 90, Game Loss 41.26830291748047, Mean Loss 26591.953125, Actions 5, Mean reward 126.68247246900422, Final reward 0.5,  Reward 24.5, Record 1656.9959118773195
Game 91, Game Loss 11.608931541442871, Mean Loss 26299.859375, Actions 6, Mean reward 125.2409068374767, Final reward 0.0,  Reward -4.5, Record 1656.9959118773195
Game 92, Game Loss 20.869417190551758, Mean Loss 26014.216796875, Actions 8, Mean reward 124.42850567619978, Final reward 0.5,  Reward 50.5, Record 1656.9959118773195
Game 93, Game Loss 23.061870574951172, Mean Loss 25734.7421875, Actions 7, Mean reward 123.44002712054171, Final reward 1.0,  Reward 32.5, Record 1656.9959118773195
Game 94, Game Loss 10.774909973144531, Mean Loss 25461.08203125, Actions 7, Mean reward 122.41938853415297, Final reward 0.0,  Reward 27.5, Record 1656.9959118773195
Game 95, Game Loss 19.2265682220459, Mean Loss 25193.2734375, Actions 11, Mean reward 121.42550023379347, Final reward 0.5,  Reward 28.0, Record 1656.9959118773195
Game 96, Game Loss 7.628013610839844, Mean Loss 24930.923828125, Actions 8, Mean reward 120.28044293969145, Final reward 0.0,  Reward 11.5, Record 1656.9959118773195
Game 97, Game Loss 16.79848289489746, Mean Loss 24674.078125, Actions 7, Mean reward 119.13837651763278, Final reward 0.5,  Reward 9.5, Record 1656.9959118773195
Game 98, Game Loss 12.74531078338623, Mean Loss 24422.431640625, Actions 5, Mean reward 118.20329104296306, Final reward 0.0,  Reward 27.5, Record 1656.9959118773195
Game 99, Game Loss 12.910362243652344, Mean Loss 24175.87109375, Actions 6, Mean reward 116.88305577990282, Final reward 0.0,  Reward -12.5, Record 1656.9959118773195
Game 100, Game Loss 21.687053680419922, Mean Loss 23934.330078125, Actions 9, Mean reward 116.3192252221038, Final reward 1.0,  Reward 60.5, Record 1656.9959118773195
Game 101, Game Loss 7.844747543334961, Mean Loss 23697.43359375, Actions 12, Mean reward 114.88537150703345, Final reward 0.0,  Reward -28.5, Record 1656.9959118773195
Game 102, Game Loss 7.620792388916016, Mean Loss 23465.1796875, Actions 8, Mean reward 113.95022080598412, Final reward 0.0,  Reward 19.5, Record 1656.9959118773195
Game 103, Game Loss 9.009174346923828, Mean Loss 23237.44921875, Actions 7, Mean reward 112.8002186622367, Final reward 0.0,  Reward -4.5, Record 1656.9959118773195
Game 104, Game Loss 38.34507751464844, Mean Loss 23014.37890625, Actions 6, Mean reward 112.18194732894595, Final reward 1.0,  Reward 48.5, Record 1656.9959118773195
Game 105, Game Loss 20.169498443603516, Mean Loss 22795.388671875, Actions 5, Mean reward 111.35640497343219, Final reward 0.5,  Reward 25.5, Record 1656.9959118773195
Game 106, Game Loss 23.85427474975586, Mean Loss 22580.560546875, Actions 5, Mean reward 110.46625020953188, Final reward 0.5,  Reward 17.0, Record 1656.9959118773195
Game 107, Game Loss 15.57083797454834, Mean Loss 22369.673828125, Actions 5, Mean reward 109.54133198327457, Final reward 0.0,  Reward 11.5, Record 1656.9959118773195
Game 108, Game Loss 11.836869239807129, Mean Loss 22162.654296875, Actions 161, Mean reward 116.36964676222922, Final reward 7.5,  Reward 846.9993281103757, Record 1656.9959118773195
Game 109, Game Loss 11.635719299316406, Mean Loss 21959.435546875, Actions 318, Mean reward 129.64175446272682, Final reward 8.0,  Reward 1563.0293861164666, Record 1656.9959118773195
Game 110, Game Loss 7.859253883361816, Mean Loss 21759.875, Actions 136, Mean reward 129.40164000057246, Final reward 3.5,  Reward 103.22916362574807, Record 1656.9959118773195
Game 111, Game Loss 9.332136154174805, Mean Loss 21563.923828125, Actions 69, Mean reward 130.02226509052434, Final reward 4.5,  Reward 198.29102498523295, Record 1656.9959118773195
Game 112, Game Loss 7.631935119628906, Mean Loss 21371.45703125, Actions 121, Mean reward 130.93280721046048, Final reward 4.5,  Reward 232.00298252337186, Record 1656.9959118773195
Game 113, Game Loss 9.778907775878906, Mean Loss 21182.416015625, Actions 51, Mean reward 131.73320000490293, Final reward 3.0,  Reward 221.37719298245614, Record 1656.9959118773195
Game 114, Game Loss 9.488465309143066, Mean Loss 20996.689453125, Actions 23, Mean reward 130.1631719346845, Final reward 0.5,  Reward -47.25, Record 1656.9959118773195
Game 115, Game Loss 11.344913482666016, Mean Loss 20814.20703125, Actions 8, Mean reward 129.11827478742637, Final reward 0.5,  Reward 10.0, Record 1656.9959118773195
Game 116, Game Loss 30.264108657836914, Mean Loss 20635.03515625, Actions 6, Mean reward 128.7508758668451, Final reward 0.5,  Reward 86.5, Record 1656.9959118773195
Game 117, Game Loss 13.609736442565918, Mean Loss 20458.78125, Actions 5, Mean reward 127.74873162866693, Final reward 0.0,  Reward 11.5, Record 1656.9959118773195
Game 118, Game Loss 15.170577049255371, Mean Loss 20285.53125, Actions 5, Mean reward 126.96696271655959, Final reward 0.0,  Reward 35.5, Record 1656.9959118773195
Game 119, Game Loss 34.79833984375, Mean Loss 20115.357421875, Actions 5, Mean reward 126.3832067273448, Final reward 0.5,  Reward 57.5, Record 1656.9959118773195
Game 120, Game Loss 28.98543930053711, Mean Loss 19947.970703125, Actions 7, Mean reward 125.94251333795026, Final reward 1.0,  Reward 73.5, Record 1656.9959118773195
Game 121, Game Loss 35.23487091064453, Mean Loss 19783.40234375, Actions 6, Mean reward 125.22811240127298, Final reward 1.0,  Reward 39.5, Record 1656.9959118773195
Game 122, Game Loss 12.013033866882324, Mean Loss 19621.341796875, Actions 6, Mean reward 124.2303409881478, Final reward 0.0,  Reward 3.5, Record 1656.9959118773195
Game 123, Game Loss 12.559088706970215, Mean Loss 19461.919921875, Actions 5, Mean reward 123.4439154516588, Final reward 0.0,  Reward 27.5, Record 1656.9959118773195
Game 124, Game Loss 13.643385887145996, Mean Loss 19305.080078125, Actions 6, Mean reward 122.34759355285509, Final reward 0.0,  Reward -12.5, Record 1656.9959118773195
Game 125, Game Loss 37.75487518310547, Mean Loss 19150.94140625, Actions 5, Mean reward 121.50081280443226, Final reward 0.5,  Reward 16.5, Record 1656.9959118773195
Game 126, Game Loss 56.55589294433594, Mean Loss 18999.3984375, Actions 28, Mean reward 121.76000670490903, Final reward 3.0,  Reward 154.1592442645074, Record 1656.9959118773195
Game 127, Game Loss 8.057279586791992, Mean Loss 18849.859375, Actions 134, Mean reward 118.86671120826173, Final reward 2.5,  Reward -245.6885213692994, Record 1656.9959118773195
Game 128, Game Loss 20.919559478759766, Mean Loss 18702.759765625, Actions 6, Mean reward 118.42244002694719, Final reward 0.5,  Reward 62.0, Record 1656.9959118773195
Game 129, Game Loss 16.5748291015625, Mean Loss 18557.904296875, Actions 13, Mean reward 117.33389398022666, Final reward 0.5,  Reward -22.0, Record 1656.9959118773195
Game 130, Game Loss 9.560314178466797, Mean Loss 18415.224609375, Actions 10, Mean reward 116.63517171884031, Final reward 0.5,  Reward 26.5, Record 1656.9959118773195
Game 131, Game Loss 27.292070388793945, Mean Loss 18274.859375, Actions 9, Mean reward 115.94711697289496, Final reward 0.5,  Reward 26.5, Record 1656.9959118773195
Game 132, Game Loss 10.243046760559082, Mean Loss 18136.490234375, Actions 110, Mean reward 116.54726605425253, Final reward 5.0,  Reward 195.16679571209426, Record 1656.9959118773195
Game 133, Game Loss 11.06775188446045, Mean Loss 18000.208984375, Actions 5, Mean reward 115.93788811399499, Final reward 0.0,  Reward 35.5, Record 1656.9959118773195
Game 134, Game Loss 35.46851348876953, Mean Loss 17866.14453125, Actions 5, Mean reward 115.2592471579204, Final reward 0.5,  Reward 25.0, Record 1656.9959118773195
Game 135, Game Loss 15.867900848388672, Mean Loss 17733.91796875, Actions 6, Mean reward 114.77584532712099, Final reward 0.5,  Reward 50.0, Record 1656.9959118773195
Game 136, Game Loss 16.573802947998047, Mean Loss 17603.642578125, Actions 6, Mean reward 113.99808175853921, Final reward 0.5,  Reward 9.0, Record 1656.9959118773195
Game 137, Game Loss 16.93001937866211, Mean Loss 17475.2734375, Actions 172, Mean reward 115.15126255930737, Final reward 6.0,  Reward 271.98385146377524, Record 1656.9959118773195
Game 138, Game Loss 7.311629772186279, Mean Loss 17348.693359375, Actions 278, Mean reward 120.47709057363892, Final reward 6.5,  Reward 850.1155285370619, Record 1656.9959118773195
Game 139, Game Loss 12.486801147460938, Mean Loss 17223.97265625, Actions 206, Mean reward 121.4558761457112, Final reward 6.5,  Reward 256.5282850916844, Record 1656.9959118773195
Game 140, Game Loss 9.643310546875, Mean Loss 17101.013671875, Actions 241, Mean reward 130.44561979296225, Final reward 8.0,  Reward 1380.0199867608567, Record 1656.9959118773195
Game 141, Game Loss 36.978084564208984, Mean Loss 16979.9921875, Actions 5, Mean reward 129.8679912837923, Final reward 0.5,  Reward 49.0, Record 1656.9959118773195
Game 142, Game Loss 12.187183380126953, Mean Loss 16860.501953125, Actions 9, Mean reward 128.75272373954024, Final reward 0.0,  Reward -28.5, Record 1656.9959118773195
Game 143, Game Loss 2.0495095252990723, Mean Loss 16742.609375, Actions 16, Mean reward 127.65305434276023, Final reward 0.0,  Reward -28.5, Record 1656.9959118773195
Game 144, Game Loss 7.531035900115967, Mean Loss 16626.39453125, Actions 7, Mean reward 126.95754702093551, Final reward 0.0,  Reward 27.5, Record 1656.9959118773195
Game 145, Game Loss 13.653084754943848, Mean Loss 16511.82421875, Actions 15, Mean reward 126.21990876561871, Final reward 0.5,  Reward 20.0, Record 1656.9959118773195
Game 146, Game Loss 8.430957794189453, Mean Loss 16398.787109375, Actions 7, Mean reward 125.37936144530626, Final reward 0.0,  Reward 3.5, Record 1656.9959118773195
Game 147, Game Loss 11.317366600036621, Mean Loss 16287.3076171875, Actions 5, Mean reward 124.71351544907968, Final reward 0.0,  Reward 27.5, Record 1656.9959118773195
Game 148, Game Loss 10.103466987609863, Mean Loss 16177.326171875, Actions 8, Mean reward 124.13774845280211, Final reward 0.0,  Reward 39.5, Record 1656.9959118773195
Game 149, Game Loss 16.698402404785156, Mean Loss 16068.8662109375, Actions 6, Mean reward 123.58313269137392, Final reward 0.5,  Reward 41.5, Record 1656.9959118773195
Game 150, Game Loss 14.59360122680664, Mean Loss 15961.8369140625, Actions 9, Mean reward 123.02702291787587, Final reward 1.0,  Reward 40.166666666666664, Record 1656.9959118773195
Game 151, Game Loss 36.35400390625, Mean Loss 15856.369140625, Actions 5, Mean reward 122.58975786543961, Final reward 0.5,  Reward 57.0, Record 1656.9959118773195
Game 152, Game Loss 4.819262981414795, Mean Loss 15752.08203125, Actions 12, Mean reward 121.96416735316699, Final reward 0.0,  Reward 27.5, Record 1656.9959118773195
Game 153, Game Loss 14.75760269165039, Mean Loss 15649.2236328125, Actions 6, Mean reward 121.13760416785216, Final reward 0.0,  Reward -4.5, Record 1656.9959118773195
Game 154, Game Loss 9.599117279052734, Mean Loss 15547.6669921875, Actions 125, Mean reward 120.66385691600486, Final reward 2.0,  Reward 48.18052738336712, Record 1656.9959118773195
Game 1, Game Loss 14522209.0, Mean Loss 14522209.0, Actions 103, Mean reward 320.407185204028, Final reward 5.0,  Reward 320.407185204028, Record 320.407185204028
Game 2, Game Loss 631.8792724609375, Mean Loss 7261420.5, Actions 7, Mean reward 173.953592602014, Final reward 0.0,  Reward 27.5, Record 320.407185204028
Game 3, Game Loss 71.4799575805664, Mean Loss 4840970.5, Actions 6, Mean reward 129.13572840134267, Final reward 1.0,  Reward 39.5, Record 320.407185204028
Game 4, Game Loss 66.97827911376953, Mean Loss 3630744.75, Actions 6, Mean reward 109.351796301007, Final reward 0.5,  Reward 50.0, Record 320.407185204028
Game 5, Game Loss 62.24919128417969, Mean Loss 2904608.25, Actions 5, Mean reward 96.9814370408056, Final reward 1.0,  Reward 47.5, Record 320.407185204028
Game 6, Game Loss 39.71984100341797, Mean Loss 2420513.5, Actions 5, Mean reward 91.81786420067134, Final reward 0.5,  Reward 66.0, Record 320.407185204028
Game 7, Game Loss 36.33195495605469, Mean Loss 2074731.0, Actions 21, Mean reward 94.415312172004, Final reward 0.5,  Reward 110.0, Record 320.407185204028
Game 8, Game Loss 11.568266868591309, Mean Loss 1815391.125, Actions 18, Mean reward 81.82012891973427, Final reward 1.0,  Reward -6.346153846153847, Record 320.407185204028
Game 9, Game Loss 15.320221900939941, Mean Loss 1613682.625, Actions 11, Mean reward 75.78455903976379, Final reward 0.0,  Reward 27.5, Record 320.407185204028
Game 10, Game Loss 16.333189010620117, Mean Loss 1452316.0, Actions 14, Mean reward 70.95610313578742, Final reward 0.0,  Reward 27.5, Record 320.407185204028
Game 11, Game Loss 21.065176010131836, Mean Loss 1320289.125, Actions 9, Mean reward 64.64191194162493, Final reward 0.5,  Reward 1.5, Record 320.407185204028
