Command main.py play --no-gui --agents abs_imit_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss 11.84315013885498, Mean Loss 11.84315013885498, Actions 16, Mean reward -100.0, Reward -100, Record -100
Game 80, Game Loss 8.755362510681152, Mean Loss 10.292149543762207, Actions 30, Mean reward -245.0, Reward 300, Record 2600
Game 81, Game Loss 12.874911308288574, Mean Loss 10.32403564453125, Actions 60, Mean reward -240.74074074074073, Reward 100, Record 2600
Game 82, Game Loss 9.06971549987793, Mean Loss 10.308738708496094, Actions 41, Mean reward -245.1219512195122, Reward -600, Record 2600
Game 83, Game Loss 11.509278297424316, Mean Loss 10.323203086853027, Actions 65, Mean reward -256.6265060240964, Reward -1200, Record 2600
Game 84, Game Loss 7.148664951324463, Mean Loss 10.28541088104248, Actions 36, Mean reward -240.47619047619048, Reward 1100, Record 2600
Game 85, Game Loss 8.554529190063477, Mean Loss 10.265048027038574, Actions 104, Mean reward -245.88235294117646, Reward -700, Record 2600
Game 86, Game Loss 8.121915817260742, Mean Loss 10.240127563476562, Actions 23, Mean reward -245.34883720930233, Reward -200, Record 2600
Game 87, Game Loss 11.758249282836914, Mean Loss 10.257576942443848, Actions 99, Mean reward -242.5287356321839, Reward 0, Record 2600
Game 88, Game Loss 7.724704742431641, Mean Loss 10.22879409790039, Actions 106, Mean reward -245.45454545454547, Reward -500, Record 2600
Game 89, Game Loss 6.519737243652344, Mean Loss 10.187119483947754, Actions 64, Mean reward -225.8426966292135, Reward 1500, Record 2600
Game 90, Game Loss 13.993424415588379, Mean Loss 10.229411125183105, Actions 22, Mean reward -224.44444444444446, Reward -100, Record 2600
Game 91, Game Loss 12.927096366882324, Mean Loss 10.25905704498291, Actions 35, Mean reward -235.16483516483515, Reward -1200, Record 2600
Game 92, Game Loss 12.048260688781738, Mean Loss 10.278504371643066, Actions 17, Mean reward -236.95652173913044, Reward -400, Record 2600
Game 93, Game Loss 8.91357707977295, Mean Loss 10.26382827758789, Actions 18, Mean reward -237.63440860215053, Reward -300, Record 2600
Game 94, Game Loss 9.204172134399414, Mean Loss 10.252554893493652, Actions 75, Mean reward -247.87234042553192, Reward -1200, Record 2600
Game 95, Game Loss 8.539759635925293, Mean Loss 10.234525680541992, Actions 33, Mean reward -251.57894736842104, Reward -600, Record 2600
Game 96, Game Loss 8.703875541687012, Mean Loss 10.218581199645996, Actions 28, Mean reward -247.91666666666666, Reward 100, Record 2600
Game 97, Game Loss 11.506196022033691, Mean Loss 10.231855392456055, Actions 35, Mean reward -251.5463917525773, Reward -600, Record 2600
Game 98, Game Loss 10.469359397888184, Mean Loss 10.234278678894043, Actions 39, Mean reward -246.9387755102041, Reward 200, Record 2600
Game 99, Game Loss 8.049552917480469, Mean Loss 10.212211608886719, Actions 33, Mean reward -238.3838383838384, Reward 600, Record 2600
Game 100, Game Loss 13.800238609313965, Mean Loss 10.248091697692871, Actions 42, Mean reward -255.0, Reward -1900, Record 2600
Game 101, Game Loss 9.02237319946289, Mean Loss 10.235956192016602, Actions 30, Mean reward -257.4257425742574, Reward -500, Record 2600
Game 102, Game Loss 12.250665664672852, Mean Loss 10.255707740783691, Actions 41, Mean reward -284.3137254901961, Reward -3000, Record 2600
Game 103, Game Loss 8.770461082458496, Mean Loss 10.241288185119629, Actions 19, Mean reward -273.7864077669903, Reward 800, Record 2600
Game 104, Game Loss 8.356677055358887, Mean Loss 10.223166465759277, Actions 36, Mean reward -272.11538461538464, Reward -100, Record 2600
Game 105, Game Loss 8.58682632446289, Mean Loss 10.207582473754883, Actions 77, Mean reward -269.5238095238095, Reward 0, Record 2600
Game 106, Game Loss 5.192361354827881, Mean Loss 10.160268783569336, Actions 50, Mean reward -241.50943396226415, Reward 2700, Record 2700
Game 107, Game Loss 7.088703632354736, Mean Loss 10.131563186645508, Actions 54, Mean reward -234.57943925233644, Reward 500, Record 2700
Game 108, Game Loss 9.182218551635742, Mean Loss 10.122773170471191, Actions 20, Mean reward -233.33333333333334, Reward -100, Record 2700
Game 109, Game Loss 10.561942100524902, Mean Loss 10.126801490783691, Actions 41, Mean reward -220.1834862385321, Reward 1200, Record 2700
Game 110, Game Loss 5.053147315979004, Mean Loss 10.080677032470703, Actions 24, Mean reward -213.63636363636363, Reward 500, Record 2700
Game 111, Game Loss 11.841302871704102, Mean Loss 10.096538543701172, Actions 63, Mean reward -222.52252252252254, Reward -1200, Record 2700
Game 112, Game Loss 8.406655311584473, Mean Loss 10.081450462341309, Actions 15, Mean reward -218.75, Reward 200, Record 2700
Game 113, Game Loss 8.747476577758789, Mean Loss 10.069644927978516, Actions 38, Mean reward -214.15929203539824, Reward 300, Record 2700
Game 114, Game Loss 8.902717590332031, Mean Loss 10.059408187866211, Actions 39, Mean reward -214.03508771929825, Reward -200, Record 2700
Game 115, Game Loss 5.336030006408691, Mean Loss 10.018336296081543, Actions 75, Mean reward -198.2608695652174, Reward 1600, Record 2700
Game 116, Game Loss 7.628965377807617, Mean Loss 9.997737884521484, Actions 85, Mean reward -184.48275862068965, Reward 1400, Record 2700
Game 117, Game Loss 8.520381927490234, Mean Loss 9.98511028289795, Actions 61, Mean reward -184.6153846153846, Reward -200, Record 2700
Game 118, Game Loss 9.2322998046875, Mean Loss 9.978731155395508, Actions 44, Mean reward -183.89830508474577, Reward -100, Record 2700
Game 119, Game Loss 5.873885154724121, Mean Loss 9.944236755371094, Actions 9, Mean reward -182.35294117647058, Reward 0, Record 2700
Game 120, Game Loss 6.739223003387451, Mean Loss 9.91752815246582, Actions 47, Mean reward -167.5, Reward 1600, Record 2700
Game 121, Game Loss 10.197057723999023, Mean Loss 9.919837951660156, Actions 41, Mean reward -162.8099173553719, Reward 400, Record 2700
Game 122, Game Loss 13.727200508117676, Mean Loss 9.951045989990234, Actions 19, Mean reward -168.0327868852459, Reward -800, Record 2700
Game 123, Game Loss 8.313610076904297, Mean Loss 9.93773365020752, Actions 111, Mean reward -163.41463414634146, Reward 400, Record 2700
Game 124, Game Loss 4.044558525085449, Mean Loss 9.890207290649414, Actions 15, Mean reward -160.48387096774192, Reward 200, Record 2700
Game 125, Game Loss 14.043130874633789, Mean Loss 9.923430442810059, Actions 12, Mean reward -158.4, Reward 100, Record 2700
Game 126, Game Loss 6.486683368682861, Mean Loss 9.89615535736084, Actions 41, Mean reward -153.96825396825398, Reward 400, Record 2700
Game 127, Game Loss 8.763188362121582, Mean Loss 9.88723373413086, Actions 78, Mean reward -142.51968503937007, Reward 1300, Record 2700
Game 128, Game Loss 8.02818489074707, Mean Loss 9.872710227966309, Actions 27, Mean reward -144.53125, Reward -400, Record 2700
Game 129, Game Loss 8.44406509399414, Mean Loss 9.861635208129883, Actions 27, Mean reward -141.86046511627907, Reward 200, Record 2700
Game 130, Game Loss 7.92054557800293, Mean Loss 9.846704483032227, Actions 56, Mean reward -149.23076923076923, Reward -1100, Record 2700
Game 131, Game Loss 5.32420015335083, Mean Loss 9.81218147277832, Actions 30, Mean reward -147.32824427480915, Reward 100, Record 2700
Game 132, Game Loss 8.84862232208252, Mean Loss 9.804882049560547, Actions 47, Mean reward -155.3030303030303, Reward -1200, Record 2700
Game 133, Game Loss 9.437824249267578, Mean Loss 9.802122116088867, Actions 73, Mean reward -157.14285714285714, Reward -400, Record 2700
Game 134, Game Loss 9.890979766845703, Mean Loss 9.80278491973877, Actions 10, Mean reward -159.70149253731344, Reward -500, Record 2700
Game 135, Game Loss 8.168085098266602, Mean Loss 9.79067611694336, Actions 11, Mean reward -161.4814814814815, Reward -400, Record 2700
Game 136, Game Loss 10.698474884033203, Mean Loss 9.797351837158203, Actions 14, Mean reward -161.02941176470588, Reward -100, Record 2700
Game 137, Game Loss 10.052688598632812, Mean Loss 9.799215316772461, Actions 21, Mean reward -162.77372262773721, Reward -400, Record 2700
Game 138, Game Loss 10.774749755859375, Mean Loss 9.80628490447998, Actions 30, Mean reward -162.31884057971016, Reward -100, Record 2700
Game 139, Game Loss 6.555804252624512, Mean Loss 9.782899856567383, Actions 63, Mean reward -143.88489208633092, Reward 2400, Record 2700
Game 140, Game Loss 11.564282417297363, Mean Loss 9.795624732971191, Actions 11, Mean reward -147.14285714285714, Reward -600, Record 2700
Game 141, Game Loss 9.191515922546387, Mean Loss 9.791339874267578, Actions 40, Mean reward -145.39007092198582, Reward 100, Record 2700
Game 142, Game Loss 8.40318775177002, Mean Loss 9.781564712524414, Actions 25, Mean reward -144.3661971830986, Reward 0, Record 2700
Game 143, Game Loss 9.036343574523926, Mean Loss 9.77635383605957, Actions 95, Mean reward -167.13286713286712, Reward -3400, Record 2700
Game 144, Game Loss 9.856980323791504, Mean Loss 9.776912689208984, Actions 46, Mean reward -165.27777777777777, Reward 100, Record 2700
Game 145, Game Loss 8.800641059875488, Mean Loss 9.770180702209473, Actions 5, Mean reward -164.13793103448276, Reward 0, Record 2700
Game 146, Game Loss 8.320096969604492, Mean Loss 9.760248184204102, Actions 74, Mean reward -154.1095890410959, Reward 1300, Record 2700
Game 147, Game Loss 7.392595291137695, Mean Loss 9.744141578674316, Actions 95, Mean reward -135.37414965986395, Reward 2600, Record 2700
Game 148, Game Loss 7.824824333190918, Mean Loss 9.731173515319824, Actions 59, Mean reward -115.54054054054055, Reward 2800, Record 2800
Game 149, Game Loss 10.884137153625488, Mean Loss 9.738911628723145, Actions 28, Mean reward -116.77852348993288, Reward -300, Record 2800
Game 150, Game Loss 7.133837699890137, Mean Loss 9.721543312072754, Actions 52, Mean reward -107.33333333333333, Reward 1300, Record 2800
Game 151, Game Loss 6.456237316131592, Mean Loss 9.699918746948242, Actions 57, Mean reward -98.67549668874172, Reward 1200, Record 2800
Game 152, Game Loss 9.95631217956543, Mean Loss 9.701605796813965, Actions 46, Mean reward -98.6842105263158, Reward -100, Record 2800
Game 153, Game Loss 6.638311862945557, Mean Loss 9.681584358215332, Actions 68, Mean reward -89.54248366013071, Reward 1300, Record 2800
Game 154, Game Loss 10.80832576751709, Mean Loss 9.6889009475708, Actions 31, Mean reward -85.06493506493507, Reward 600, Record 2800
Game 155, Game Loss 10.18818473815918, Mean Loss 9.692122459411621, Actions 144, Mean reward -90.3225806451613, Reward -900, Record 2800
Game 156, Game Loss 9.291309356689453, Mean Loss 9.689552307128906, Actions 61, Mean reward -88.46153846153847, Reward 200, Record 2800
Game 157, Game Loss 9.670231819152832, Mean Loss 9.689430236816406, Actions 36, Mean reward -89.80891719745223, Reward -300, Record 2800
Game 158, Game Loss 6.893145561218262, Mean Loss 9.671731948852539, Actions 27, Mean reward -84.17721518987342, Reward 800, Record 2800
Game 159, Game Loss 10.197221755981445, Mean Loss 9.675037384033203, Actions 5, Mean reward -84.90566037735849, Reward -200, Record 2800
Game 160, Game Loss 7.861785411834717, Mean Loss 9.663704872131348, Actions 103, Mean reward -66.875, Reward 2800, Record 2800
Game 161, Game Loss 6.5924577713012695, Mean Loss 9.644628524780273, Actions 23, Mean reward -62.732919254658384, Reward 600, Record 2800
Game 162, Game Loss 10.996274948120117, Mean Loss 9.652971267700195, Actions 29, Mean reward -64.81481481481481, Reward -400, Record 2800
Game 163, Game Loss 9.275581359863281, Mean Loss 9.650656700134277, Actions 65, Mean reward -60.736196319018404, Reward 600, Record 2800
Game 164, Game Loss 7.026356220245361, Mean Loss 9.634654998779297, Actions 43, Mean reward -54.26829268292683, Reward 1000, Record 2800
Game 165, Game Loss 11.951775550842285, Mean Loss 9.648697853088379, Actions 52, Mean reward -52.121212121212125, Reward 300, Record 2800
Game 166, Game Loss 6.769155025482178, Mean Loss 9.631351470947266, Actions 27, Mean reward -53.01204819277108, Reward -200, Record 2800
Game 167, Game Loss 5.4229044914245605, Mean Loss 9.60615062713623, Actions 21, Mean reward -51.49700598802395, Reward 200, Record 2800
Game 168, Game Loss 9.19143009185791, Mean Loss 9.603681564331055, Actions 80, Mean reward -39.88095238095238, Reward 1900, Record 2800
Game 169, Game Loss 8.713290214538574, Mean Loss 9.598413467407227, Actions 117, Mean reward -33.72781065088758, Reward 1000, Record 2800
Game 170, Game Loss 10.131314277648926, Mean Loss 9.601548194885254, Actions 60, Mean reward -31.764705882352942, Reward 300, Record 2800
Game 171, Game Loss 7.690379619598389, Mean Loss 9.590372085571289, Actions 9, Mean reward -30.4093567251462, Reward 200, Record 2800
Game 172, Game Loss 9.83996868133545, Mean Loss 9.59182357788086, Actions 131, Mean reward -37.2093023255814, Reward -1200, Record 2800
Game 173, Game Loss 5.503050327301025, Mean Loss 9.568188667297363, Actions 86, Mean reward -30.63583815028902, Reward 1100, Record 2800
Game 174, Game Loss 13.730719566345215, Mean Loss 9.592111587524414, Actions 42, Mean reward -33.333333333333336, Reward -500, Record 2800
Game 175, Game Loss 6.2782883644104, Mean Loss 9.573175430297852, Actions 41, Mean reward -35.42857142857143, Reward -400, Record 2800
Game 176, Game Loss 10.56867504119873, Mean Loss 9.578831672668457, Actions 14, Mean reward -35.79545454545455, Reward -100, Record 2800
Game 177, Game Loss 7.206721782684326, Mean Loss 9.5654296875, Actions 113, Mean reward -35.59322033898305, Reward 0, Record 2800
Game 178, Game Loss 7.319470405578613, Mean Loss 9.552811622619629, Actions 63, Mean reward -29.775280898876403, Reward 1000, Record 2800
Game 179, Game Loss 6.066613674163818, Mean Loss 9.53333568572998, Actions 23, Mean reward -24.022346368715084, Reward 1000, Record 2800
Game 180, Game Loss 10.81290340423584, Mean Loss 9.540444374084473, Actions 12, Mean reward -25.555555555555557, Reward -300, Record 2800
Game 181, Game Loss 9.20749282836914, Mean Loss 9.538605690002441, Actions 48, Mean reward -28.176795580110497, Reward -500, Record 2800
Game 182, Game Loss 6.471654415130615, Mean Loss 9.521754264831543, Actions 31, Mean reward -29.12087912087912, Reward -200, Record 2800
Game 183, Game Loss 10.173069953918457, Mean Loss 9.525313377380371, Actions 37, Mean reward -33.333333333333336, Reward -800, Record 2800
Game 184, Game Loss 9.108750343322754, Mean Loss 9.523049354553223, Actions 82, Mean reward -26.08695652173913, Reward 1300, Record 2800
Game 185, Game Loss 9.886816024780273, Mean Loss 9.525015830993652, Actions 11, Mean reward -24.864864864864863, Reward 200, Record 2800
Game 186, Game Loss 9.878220558166504, Mean Loss 9.526914596557617, Actions 22, Mean reward -24.193548387096776, Reward 100, Record 2800
Game 187, Game Loss 11.094755172729492, Mean Loss 9.535298347473145, Actions 31, Mean reward -22.994652406417114, Reward 200, Record 2800
Game 188, Game Loss 8.409527778625488, Mean Loss 9.52931022644043, Actions 21, Mean reward -20.74468085106383, Reward 400, Record 2800
Game 189, Game Loss 7.8412017822265625, Mean Loss 9.520379066467285, Actions 22, Mean reward -16.93121693121693, Reward 700, Record 2800
Game 190, Game Loss 14.448169708251953, Mean Loss 9.546314239501953, Actions 9, Mean reward -18.94736842105263, Reward -400, Record 2800
Game 191, Game Loss 8.622368812561035, Mean Loss 9.541476249694824, Actions 118, Mean reward -17.277486910994764, Reward 300, Record 2800
Game 192, Game Loss 8.706551551818848, Mean Loss 9.537127494812012, Actions 35, Mean reward -15.104166666666666, Reward 400, Record 2800
Game 193, Game Loss 5.805337905883789, Mean Loss 9.517791748046875, Actions 79, Mean reward -6.7357512953367875, Reward 1600, Record 2800
Game 194, Game Loss 7.150064468383789, Mean Loss 9.505586624145508, Actions 79, Mean reward -3.6082474226804124, Reward 600, Record 2800
Game 195, Game Loss 8.291411399841309, Mean Loss 9.499360084533691, Actions 26, Mean reward -4.102564102564102, Reward -100, Record 2800
Game 196, Game Loss 7.181000709533691, Mean Loss 9.487531661987305, Actions 50, Mean reward -2.5510204081632653, Reward 300, Record 2800
Game 197, Game Loss 7.624161243438721, Mean Loss 9.478073120117188, Actions 49, Mean reward 0.5076142131979695, Reward 600, Record 2800
Game 198, Game Loss 7.963553428649902, Mean Loss 9.470423698425293, Actions 30, Mean reward 3.0303030303030303, Reward 500, Record 2800
Game 199, Game Loss 7.872395038604736, Mean Loss 9.462393760681152, Actions 113, Mean reward 4.0201005025125625, Reward 200, Record 2800
Game 200, Game Loss 8.76795482635498, Mean Loss 9.458921432495117, Actions 16, Mean reward 6.5, Reward 500, Record 2800
Game 201, Game Loss 8.55659294128418, Mean Loss 9.454432487487793, Actions 14, Mean reward 7.960199004975125, Reward 300, Record 2800
Game 202, Game Loss 14.521584510803223, Mean Loss 9.479517936706543, Actions 13, Mean reward 6.930693069306931, Reward -200, Record 2800
Game 203, Game Loss 10.538461685180664, Mean Loss 9.484733581542969, Actions 19, Mean reward 5.911330049261084, Reward -200, Record 2800
Game 204, Game Loss 9.441462516784668, Mean Loss 9.484521865844727, Actions 32, Mean reward 5.392156862745098, Reward -100, Record 2800
Game 205, Game Loss 6.877044200897217, Mean Loss 9.471802711486816, Actions 10, Mean reward 4.878048780487805, Reward -100, Record 2800
Game 206, Game Loss 7.890644550323486, Mean Loss 9.464126586914062, Actions 35, Mean reward 11.650485436893204, Reward 1400, Record 2800
Game 207, Game Loss 7.653210163116455, Mean Loss 9.455378532409668, Actions 54, Mean reward 10.144927536231885, Reward -300, Record 2800
Game 208, Game Loss 8.464452743530273, Mean Loss 9.450613975524902, Actions 52, Mean reward 17.307692307692307, Reward 1500, Record 2800
Game 209, Game Loss 6.7215046882629395, Mean Loss 9.437556266784668, Actions 55, Mean reward 25.83732057416268, Reward 1800, Record 2800
Game 210, Game Loss 8.408413887023926, Mean Loss 9.432656288146973, Actions 71, Mean reward 33.333333333333336, Reward 1600, Record 2800
