Command main.py play --no-gui --agents imitation_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 3.3991611003875732, Mean Loss 3.3991611003875732, Actions 7, Mean reward -400.0, Reward -400, Record -400
Game 129, Game Loss 0.03643931820988655, Mean Loss 0.10630718618631363, Actions 7, Mean reward -831.0077519379845, Reward -600, Record 500
Game 130, Game Loss 0.04395169019699097, Mean Loss 0.10582753270864487, Actions 12, Mean reward -831.5384615384615, Reward -900, Record 500
Game 131, Game Loss 0.025330739095807076, Mean Loss 0.10521304607391357, Actions 6, Mean reward -827.4809160305343, Reward -300, Record 500
Game 132, Game Loss 0.1296127736568451, Mean Loss 0.10539789497852325, Actions 12, Mean reward -818.939393939394, Reward 300, Record 500
Game 133, Game Loss 0.07049039006233215, Mean Loss 0.10513544082641602, Actions 61, Mean reward -838.3458646616541, Reward -3400, Record 500
Game 134, Game Loss 0.08580313622951508, Mean Loss 0.10499116778373718, Actions 9, Mean reward -832.0895522388059, Reward 0, Record 500
Game 135, Game Loss 0.031962767243385315, Mean Loss 0.10445021092891693, Actions 12, Mean reward -834.074074074074, Reward -1100, Record 500
Game 136, Game Loss 0.10885471850633621, Mean Loss 0.10448259115219116, Actions 33, Mean reward -836.7647058823529, Reward -1200, Record 500
Game 137, Game Loss 0.021854588761925697, Mean Loss 0.10387946665287018, Actions 11, Mean reward -837.956204379562, Reward -1000, Record 500
Game 138, Game Loss 0.0011227726936340332, Mean Loss 0.10313485562801361, Actions 5, Mean reward -834.7826086956521, Reward -400, Record 500
Game 139, Game Loss 0.10640916228294373, Mean Loss 0.10315840691328049, Actions 29, Mean reward -831.6546762589928, Reward -400, Record 500
Game 140, Game Loss 0.13759776949882507, Mean Loss 0.10340440273284912, Actions 8, Mean reward -829.2857142857143, Reward -500, Record 500
Game 141, Game Loss 0.03468823432922363, Mean Loss 0.10291705280542374, Actions 14, Mean reward -831.2056737588653, Reward -1100, Record 500
Game 142, Game Loss 0.048579778522253036, Mean Loss 0.10253439843654633, Actions 15, Mean reward -830.9859154929577, Reward -800, Record 500
Game 143, Game Loss 0.008935722522437572, Mean Loss 0.10187986493110657, Actions 23, Mean reward -840.5594405594405, Reward -2200, Record 500
Game 144, Game Loss 0.0012921765446662903, Mean Loss 0.10118134319782257, Actions 24, Mean reward -850.6944444444445, Reward -2300, Record 500
Game 145, Game Loss 0.15033860504627228, Mean Loss 0.1015203520655632, Actions 9, Mean reward -844.8275862068965, Reward 0, Record 500
Game 146, Game Loss 0.07750504463911057, Mean Loss 0.10135586559772491, Actions 7, Mean reward -840.4109589041096, Reward -200, Record 500
Game 147, Game Loss 0.051072023808956146, Mean Loss 0.10101380199193954, Actions 13, Mean reward -834.6938775510204, Reward 0, Record 500
Game 148, Game Loss 0.015146223828196526, Mean Loss 0.10043361037969589, Actions 7, Mean reward -827.7027027027027, Reward 200, Record 500
Game 149, Game Loss 0.09993655979633331, Mean Loss 0.10043027997016907, Actions 32, Mean reward -836.2416107382551, Reward -2100, Record 500
Game 150, Game Loss 0.08740489929914474, Mean Loss 0.10034344345331192, Actions 34, Mean reward -839.3333333333334, Reward -1300, Record 500
Game 151, Game Loss 0.06696959584951401, Mean Loss 0.10012242943048477, Actions 17, Mean reward -843.0463576158941, Reward -1400, Record 500
Game 152, Game Loss 0.04525361582636833, Mean Loss 0.09976144880056381, Actions 12, Mean reward -843.421052631579, Reward -900, Record 500
Game 153, Game Loss 0.09126817435026169, Mean Loss 0.09970594197511673, Actions 23, Mean reward -847.0588235294117, Reward -1400, Record 500
Game 154, Game Loss 0.012385574169456959, Mean Loss 0.09913892298936844, Actions 11, Mean reward -848.0519480519481, Reward -1000, Record 500
Game 155, Game Loss 0.003859574208036065, Mean Loss 0.09852422028779984, Actions 8, Mean reward -847.0967741935484, Reward -700, Record 500
Game 156, Game Loss 0.06780438870191574, Mean Loss 0.09832729399204254, Actions 17, Mean reward -848.0769230769231, Reward -1000, Record 500
Game 157, Game Loss 0.002498860005289316, Mean Loss 0.09771692007780075, Actions 5, Mean reward -845.2229299363057, Reward -400, Record 500
Game 158, Game Loss 0.17268911004066467, Mean Loss 0.09819143265485764, Actions 12, Mean reward -837.9746835443038, Reward 300, Record 500
Game 159, Game Loss 0.19992294907569885, Mean Loss 0.09883125126361847, Actions 13, Mean reward -838.9937106918239, Reward -1000, Record 500
Game 160, Game Loss 0.03483971953392029, Mean Loss 0.0984313040971756, Actions 18, Mean reward -844.375, Reward -1700, Record 500
Game 161, Game Loss 0.005612145643681288, Mean Loss 0.09785478562116623, Actions 8, Mean reward -843.4782608695652, Reward -700, Record 500
Game 162, Game Loss 0.007572680711746216, Mean Loss 0.09729748964309692, Actions 6, Mean reward -841.358024691358, Reward -500, Record 500
Game 163, Game Loss 0.01982237584888935, Mean Loss 0.09682217985391617, Actions 46, Mean reward -862.5766871165645, Reward -4300, Record 500
Game 164, Game Loss 0.039653778076171875, Mean Loss 0.09647359699010849, Actions 35, Mean reward -874.390243902439, Reward -2800, Record 500
Game 165, Game Loss 0.04200766608119011, Mean Loss 0.09614349901676178, Actions 5, Mean reward -870.3030303030303, Reward -200, Record 500
Game 166, Game Loss 0.13427609205245972, Mean Loss 0.09637321531772614, Actions 23, Mean reward -871.0843373493976, Reward -1000, Record 500
Game 167, Game Loss 0.13049043715000153, Mean Loss 0.09657751023769379, Actions 21, Mean reward -870.6586826347306, Reward -800, Record 500
Game 168, Game Loss 0.01154341921210289, Mean Loss 0.09607135504484177, Actions 7, Mean reward -869.047619047619, Reward -600, Record 500
Game 169, Game Loss 0.0036173397675156593, Mean Loss 0.09552429616451263, Actions 9, Mean reward -868.6390532544378, Reward -800, Record 500
Game 170, Game Loss 0.0005791824078187346, Mean Loss 0.09496580064296722, Actions 5, Mean reward -865.8823529411765, Reward -400, Record 500
Game 171, Game Loss 0.16228823363780975, Mean Loss 0.09535950422286987, Actions 9, Mean reward -861.9883040935673, Reward -200, Record 500
Game 172, Game Loss 0.11328738182783127, Mean Loss 0.09546373039484024, Actions 29, Mean reward -859.3023255813954, Reward -400, Record 500
Game 173, Game Loss 0.14786162972450256, Mean Loss 0.09576661139726639, Actions 23, Mean reward -855.4913294797688, Reward -200, Record 500
Game 174, Game Loss 0.06721343100070953, Mean Loss 0.09560250490903854, Actions 18, Mean reward -856.8965517241379, Reward -1100, Record 500
Game 175, Game Loss 0.0038446211256086826, Mean Loss 0.09507817775011063, Actions 5, Mean reward -854.2857142857143, Reward -400, Record 500
Game 176, Game Loss 0.030056418851017952, Mean Loss 0.09470873326063156, Actions 27, Mean reward -860.7954545454545, Reward -2000, Record 500
Game 177, Game Loss 0.10500094294548035, Mean Loss 0.09476688504219055, Actions 14, Mean reward -857.6271186440678, Reward -300, Record 500
Game 178, Game Loss 0.036995310336351395, Mean Loss 0.09444232285022736, Actions 19, Mean reward -860.6741573033707, Reward -1400, Record 500
Game 179, Game Loss 0.08664237707853317, Mean Loss 0.09439875185489655, Actions 23, Mean reward -862.5698324022346, Reward -1200, Record 500
Game 180, Game Loss 0.04334259778261185, Mean Loss 0.09411510825157166, Actions 16, Mean reward -862.7777777777778, Reward -900, Record 500
Game 181, Game Loss 0.07927633076906204, Mean Loss 0.0940331295132637, Actions 16, Mean reward -864.0883977900553, Reward -1100, Record 500
Game 182, Game Loss 0.1310032606124878, Mean Loss 0.09423626214265823, Actions 30, Mean reward -866.4835164835165, Reward -1300, Record 500
Game 183, Game Loss 0.04492200165987015, Mean Loss 0.0939667820930481, Actions 5, Mean reward -862.8415300546449, Reward -200, Record 500
Game 184, Game Loss 0.015482675284147263, Mean Loss 0.0935402363538742, Actions 9, Mean reward -862.5, Reward -800, Record 500
Game 185, Game Loss 0.02626184932887554, Mean Loss 0.09317656606435776, Actions 18, Mean reward -865.9459459459459, Reward -1500, Record 500
Game 186, Game Loss 0.0036732375156134367, Mean Loss 0.09269537031650543, Actions 13, Mean reward -867.741935483871, Reward -1200, Record 500
Game 187, Game Loss 0.0059774406254291534, Mean Loss 0.0922316387295723, Actions 17, Mean reward -871.6577540106952, Reward -1600, Record 500
Game 188, Game Loss 4.392296614241786e-05, Mean Loss 0.09174127876758575, Actions 6, Mean reward -869.6808510638298, Reward -500, Record 500
Game 189, Game Loss 0.14361266791820526, Mean Loss 0.09201572835445404, Actions 5, Mean reward -865.0793650793651, Reward 0, Record 500
Game 190, Game Loss 0.0010190317407250404, Mean Loss 0.09153679013252258, Actions 18, Mean reward -869.4736842105264, Reward -1700, Record 500
Game 191, Game Loss 0.021304668858647346, Mean Loss 0.0911690890789032, Actions 31, Mean reward -877.4869109947643, Reward -2400, Record 500
Game 192, Game Loss 0.00018696181359700859, Mean Loss 0.09069522470235825, Actions 30, Mean reward -888.0208333333334, Reward -2900, Record 500
Game 193, Game Loss 0.011489330790936947, Mean Loss 0.09028483182191849, Actions 18, Mean reward -891.1917098445596, Reward -1500, Record 500
Game 194, Game Loss 0.00010697221296140924, Mean Loss 0.089819997549057, Actions 18, Mean reward -895.360824742268, Reward -1700, Record 500
Game 195, Game Loss 0.0006057945429347456, Mean Loss 0.0893624946475029, Actions 8, Mean reward -894.3589743589744, Reward -700, Record 500
Game 196, Game Loss 0.19625134766101837, Mean Loss 0.08990783989429474, Actions 19, Mean reward -888.7755102040817, Reward 200, Record 500
Game 197, Game Loss 0.24357745051383972, Mean Loss 0.09068789333105087, Actions 5, Mean reward -885.2791878172588, Reward -200, Record 500
Game 198, Game Loss 0.13555419445037842, Mean Loss 0.09091448783874512, Actions 18, Mean reward -889.3939393939394, Reward -1700, Record 500
Game 199, Game Loss 0.020355427637696266, Mean Loss 0.09055991470813751, Actions 5, Mean reward -886.9346733668342, Reward -400, Record 500
Game 200, Game Loss 0.11711765825748444, Mean Loss 0.09069269895553589, Actions 31, Mean reward -888.5, Reward -1200, Record 500
Game 201, Game Loss 0.14309847354888916, Mean Loss 0.09095343202352524, Actions 18, Mean reward -889.5522388059702, Reward -1100, Record 500
Game 202, Game Loss 0.047966767102479935, Mean Loss 0.0907406210899353, Actions 6, Mean reward -887.6237623762377, Reward -500, Record 500
Game 203, Game Loss 0.1529056578874588, Mean Loss 0.09104685485363007, Actions 6, Mean reward -883.743842364532, Reward -100, Record 500
Game 204, Game Loss 0.062153078615665436, Mean Loss 0.09090521931648254, Actions 47, Mean reward -894.1176470588235, Reward -3000, Record 500
Game 205, Game Loss 0.040550243109464645, Mean Loss 0.09065958112478256, Actions 6, Mean reward -892.1951219512196, Reward -500, Record 500
Game 206, Game Loss 0.1384807825088501, Mean Loss 0.09089172631502151, Actions 22, Mean reward -885.4368932038835, Reward 500, Record 500
