python main.py play --no-gui --agents brand_agent --train 1 --scenario empty --n-rounds 20000
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 4036.600830078125, Mean Loss 4036.600830078125, Actions 5, Mean reward -160.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 14, Game Loss 168.31898498535156, Mean Loss 444.2431640625, Actions 6, Mean reward -351.7142857142857, Final reward 0.0,  Reward -120.0, Record -76.0
Game 15, Game Loss 71.34193420410156, Mean Loss 419.3830871582031, Actions 20, Mean reward -341.6, Final reward 0.0,  Reward -200.0, Record -76.0
Game 16, Game Loss 88.56327056884766, Mean Loss 398.70684814453125, Actions 20, Mean reward -328.875, Final reward 0.0,  Reward -138.0, Record -76.0
Game 17, Game Loss 396.2753601074219, Mean Loss 398.5638122558594, Actions 12, Mean reward -344.8235294117647, Final reward 0.0,  Reward -600.0, Record -76.0
Game 18, Game Loss 33.39503860473633, Mean Loss 378.27667236328125, Actions 26, Mean reward -336.77777777777777, Final reward 0.0,  Reward -200.0, Record -76.0
Game 19, Game Loss 118.22279357910156, Mean Loss 364.589599609375, Actions 8, Mean reward -329.57894736842104, Final reward 0.0,  Reward -200.0, Record -76.0
Game 20, Game Loss 248.27780151367188, Mean Loss 358.7740173339844, Actions 7, Mean reward -325.1, Final reward 0.0,  Reward -240.0, Record -76.0
Game 21, Game Loss 80.53775787353516, Mean Loss 345.524658203125, Actions 8, Mean reward -319.14285714285717, Final reward 0.0,  Reward -200.0, Record -76.0
Game 22, Game Loss 180.7825927734375, Mean Loss 338.0364074707031, Actions 17, Mean reward -320.09090909090907, Final reward 0.0,  Reward -340.0, Record -76.0
Game 23, Game Loss 83.10135650634766, Mean Loss 326.9522705078125, Actions 12, Mean reward -313.1304347826087, Final reward 0.0,  Reward -160.0, Record -76.0
Game 24, Game Loss 123.7395248413086, Mean Loss 318.4850769042969, Actions 17, Mean reward -317.5833333333333, Final reward 0.0,  Reward -420.0, Record -76.0
Game 25, Game Loss 138.56936645507812, Mean Loss 311.2884521484375, Actions 12, Mean reward -318.48, Final reward 0.0,  Reward -340.0, Record -76.0
Game 26, Game Loss 161.27676391601562, Mean Loss 305.5187683105469, Actions 6, Mean reward -313.15384615384613, Final reward 0.0,  Reward -180.0, Record -76.0
Game 27, Game Loss 326.45074462890625, Mean Loss 306.2940673828125, Actions 11, Mean reward -323.037037037037, Final reward 0.0,  Reward -580.0, Record -76.0
Game 28, Game Loss 70.77708435058594, Mean Loss 297.88275146484375, Actions 8, Mean reward -312.2142857142857, Final reward 0.0,  Reward -20.0, Record -20.0
Game 29, Game Loss 215.33004760742188, Mean Loss 295.0361022949219, Actions 14, Mean reward -307.6551724137931, Final reward 0.0,  Reward -180.0, Record -20.0
Game 30, Game Loss 74.5405502319336, Mean Loss 287.6862487792969, Actions 13, Mean reward -306.73333333333335, Final reward 0.0,  Reward -280.0, Record -20.0
Game 31, Game Loss 113.40987396240234, Mean Loss 282.064453125, Actions 9, Mean reward -305.2258064516129, Final reward 0.0,  Reward -260.0, Record -20.0
Game 32, Game Loss 151.52902221679688, Mean Loss 277.9852294921875, Actions 8, Mean reward -304.4375, Final reward 0.0,  Reward -280.0, Record -20.0
Game 33, Game Loss 205.69215393066406, Mean Loss 275.7945251464844, Actions 6, Mean reward -300.6666666666667, Final reward 0.0,  Reward -180.0, Record -20.0
Game 34, Game Loss 329.13525390625, Mean Loss 277.3634033203125, Actions 10, Mean reward -301.2352941176471, Final reward 0.0,  Reward -320.0, Record -20.0
Game 35, Game Loss 130.82275390625, Mean Loss 273.176513671875, Actions 5, Mean reward -298.34285714285716, Final reward 0.0,  Reward -200.0, Record -20.0
Game 36, Game Loss 144.6132049560547, Mean Loss 269.6053161621094, Actions 43, Mean reward -311.72222222222223, Final reward 0.0,  Reward -780.0, Record -20.0
Game 37, Game Loss 151.483154296875, Mean Loss 266.4128112792969, Actions 20, Mean reward -316.81081081081084, Final reward 0.0,  Reward -500.0, Record -20.0
Game 38, Game Loss 143.947998046875, Mean Loss 263.1900634765625, Actions 9, Mean reward -315.3157894736842, Final reward 0.0,  Reward -260.0, Record -20.0
Game 39, Game Loss 307.4129333496094, Mean Loss 264.3240051269531, Actions 8, Mean reward -318.5128205128205, Final reward 0.0,  Reward -440.0, Record -20.0
Game 40, Game Loss 160.2718505859375, Mean Loss 261.7226867675781, Actions 6, Mean reward -313.05, Final reward 0.0,  Reward -100.0, Record -20.0
Game 41, Game Loss 218.8389434814453, Mean Loss 260.6767272949219, Actions 11, Mean reward -315.6585365853659, Final reward 0.0,  Reward -420.0, Record -20.0
Game 42, Game Loss 137.5239715576172, Mean Loss 257.7445373535156, Actions 24, Mean reward -327.6666666666667, Final reward 0.0,  Reward -820.0, Record -20.0
Game 43, Game Loss 294.98577880859375, Mean Loss 258.610595703125, Actions 19, Mean reward -328.3255813953488, Final reward 0.0,  Reward -356.0, Record -20.0
Game 44, Game Loss 97.16807556152344, Mean Loss 254.9414520263672, Actions 8, Mean reward -323.1363636363636, Final reward 0.0,  Reward -100.0, Record -20.0
Game 45, Game Loss 282.125, Mean Loss 255.5455322265625, Actions 9, Mean reward -323.5111111111111, Final reward 0.0,  Reward -340.0, Record -20.0
Game 46, Game Loss 114.26160430908203, Mean Loss 252.47413635253906, Actions 26, Mean reward -336.04347826086956, Final reward 0.0,  Reward -900.0, Record -20.0
Game 47, Game Loss 81.3192138671875, Mean Loss 248.83255004882812, Actions 14, Mean reward -338.25531914893617, Final reward 0.0,  Reward -440.0, Record -20.0
Game 48, Game Loss 110.25979614257812, Mean Loss 245.94561767578125, Actions 24, Mean reward -335.375, Final reward 0.0,  Reward -200.0, Record -20.0
Game 49, Game Loss 231.9429931640625, Mean Loss 245.65985107421875, Actions 5, Mean reward -334.2448979591837, Final reward 0.0,  Reward -280.0, Record -20.0
Game 50, Game Loss 68.79007720947266, Mean Loss 242.12246704101562, Actions 18, Mean reward -334.76, Final reward 0.0,  Reward -360.0, Record -20.0
Game 51, Game Loss 209.07484436035156, Mean Loss 241.47447204589844, Actions 6, Mean reward -328.5882352941176, Final reward 0.0,  Reward -20.0, Record -20.0
Game 52, Game Loss 158.0650634765625, Mean Loss 239.87045288085938, Actions 19, Mean reward -328.8076923076923, Final reward 0.0,  Reward -340.0, Record -20.0
Game 53, Game Loss 220.0463409423828, Mean Loss 239.4964141845703, Actions 19, Mean reward -330.07547169811323, Final reward 0.0,  Reward -396.0, Record -20.0
Game 54, Game Loss 74.49991607666016, Mean Loss 236.44091796875, Actions 9, Mean reward -326.18518518518516, Final reward 0.0,  Reward -120.0, Record -20.0
Game 55, Game Loss 204.46588134765625, Mean Loss 235.85955810546875, Actions 26, Mean reward -327.1272727272727, Final reward 0.0,  Reward -378.0, Record -20.0
Game 56, Game Loss 353.42626953125, Mean Loss 237.95895385742188, Actions 7, Mean reward -324.5, Final reward 0.0,  Reward -180.0, Record -20.0
Game 57, Game Loss 117.0412826538086, Mean Loss 235.83758544921875, Actions 6, Mean reward -320.56140350877195, Final reward 0.0,  Reward -100.0, Record -20.0
Game 58, Game Loss 86.39039611816406, Mean Loss 233.2609100341797, Actions 15, Mean reward -321.2413793103448, Final reward 0.0,  Reward -360.0, Record -20.0
Game 59, Game Loss 324.6744689941406, Mean Loss 234.810302734375, Actions 5, Mean reward -319.1864406779661, Final reward 0.0,  Reward -200.0, Record -20.0
Game 60, Game Loss 133.92623901367188, Mean Loss 233.12889099121094, Actions 16, Mean reward -321.2, Final reward 0.0,  Reward -440.0, Record -20.0
Game 61, Game Loss 168.88180541992188, Mean Loss 232.07565307617188, Actions 11, Mean reward -321.8360655737705, Final reward 0.0,  Reward -360.0, Record -20.0
Game 62, Game Loss 180.64215087890625, Mean Loss 231.24609375, Actions 24, Mean reward -327.61290322580646, Final reward 0.0,  Reward -680.0, Record -20.0
Game 63, Game Loss 92.5645751953125, Mean Loss 229.0447998046875, Actions 7, Mean reward -324.0, Final reward 0.0,  Reward -100.0, Record -20.0
Game 64, Game Loss 133.6503143310547, Mean Loss 227.55426025390625, Actions 30, Mean reward -326.75, Final reward 0.0,  Reward -500.0, Record -20.0
Game 65, Game Loss 87.9770736694336, Mean Loss 225.40692138671875, Actions 6, Mean reward -323.5692307692308, Final reward 0.0,  Reward -120.0, Record -20.0
Game 66, Game Loss 253.39529418945312, Mean Loss 225.83099365234375, Actions 12, Mean reward -323.8181818181818, Final reward 0.0,  Reward -340.0, Record -20.0
Game 67, Game Loss 175.78041076660156, Mean Loss 225.08396911621094, Actions 9, Mean reward -322.86567164179104, Final reward 0.0,  Reward -260.0, Record -20.0
Game 68, Game Loss 207.07650756835938, Mean Loss 224.81915283203125, Actions 18, Mean reward -328.11764705882354, Final reward 0.0,  Reward -680.0, Record -20.0
Game 69, Game Loss 155.42245483398438, Mean Loss 223.8134002685547, Actions 33, Mean reward -329.39130434782606, Final reward 0.0,  Reward -416.0, Record -20.0
Game 70, Game Loss 152.22779846191406, Mean Loss 222.79075622558594, Actions 36, Mean reward -337.54285714285714, Final reward 0.0,  Reward -900.0, Record -20.0
Game 71, Game Loss 189.1990509033203, Mean Loss 222.317626953125, Actions 24, Mean reward -337.5774647887324, Final reward 0.0,  Reward -340.0, Record -20.0
Game 72, Game Loss 206.55615234375, Mean Loss 222.0987091064453, Actions 17, Mean reward -339.8333333333333, Final reward 0.0,  Reward -500.0, Record -20.0
Game 73, Game Loss 223.1375274658203, Mean Loss 222.11294555664062, Actions 8, Mean reward -339.013698630137, Final reward 0.0,  Reward -280.0, Record -20.0
Game 74, Game Loss 99.1235580444336, Mean Loss 220.450927734375, Actions 21, Mean reward -338.2162162162162, Final reward 0.0,  Reward -280.0, Record -20.0
Game 75, Game Loss 173.74169921875, Mean Loss 219.82815551757812, Actions 5, Mean reward -335.04, Final reward 0.0,  Reward -100.0, Record -20.0
Game 76, Game Loss 243.93038940429688, Mean Loss 220.14527893066406, Actions 9, Mean reward -336.1578947368421, Final reward 0.0,  Reward -420.0, Record -20.0
Game 77, Game Loss 103.42401885986328, Mean Loss 218.62940979003906, Actions 18, Mean reward -336.46753246753246, Final reward 0.0,  Reward -360.0, Record -20.0
Game 78, Game Loss 65.8792724609375, Mean Loss 216.6710662841797, Actions 19, Mean reward -336.7692307692308, Final reward 0.0,  Reward -360.0, Record -20.0
Game 79, Game Loss 182.3324432373047, Mean Loss 216.2364044189453, Actions 5, Mean reward -333.7721518987342, Final reward 0.0,  Reward -100.0, Record -20.0
Game 80, Game Loss 296.9513854980469, Mean Loss 217.24533081054688, Actions 5, Mean reward -332.85, Final reward 0.0,  Reward -260.0, Record -20.0
Game 81, Game Loss 284.8656921386719, Mean Loss 218.0801544189453, Actions 5, Mean reward -331.95061728395063, Final reward 0.0,  Reward -260.0, Record -20.0
Game 82, Game Loss 163.46395874023438, Mean Loss 217.4141082763672, Actions 8, Mean reward -331.0731707317073, Final reward 0.0,  Reward -260.0, Record -20.0
Game 83, Game Loss 179.03761291503906, Mean Loss 216.9517364501953, Actions 6, Mean reward -329.2530120481928, Final reward 0.0,  Reward -180.0, Record -20.0
Game 84, Game Loss 122.04574584960938, Mean Loss 215.8218994140625, Actions 6, Mean reward -325.3333333333333, Final reward 0.0,  Reward 0.0, Record 0.0
Game 85, Game Loss 65.11172485351562, Mean Loss 214.048828125, Actions 6, Mean reward -321.74117647058824, Final reward 0.0,  Reward -20.0, Record 0.0
Game 86, Game Loss 167.5091552734375, Mean Loss 213.50767517089844, Actions 18, Mean reward -322.8837209302326, Final reward 0.0,  Reward -420.0, Record 0.0
Game 87, Game Loss 198.6903076171875, Mean Loss 213.3373565673828, Actions 9, Mean reward -323.08045977011494, Final reward 0.0,  Reward -340.0, Record 0.0
Game 88, Game Loss 100.86115264892578, Mean Loss 212.05921936035156, Actions 14, Mean reward -321.45454545454544, Final reward 0.0,  Reward -180.0, Record 0.0
Game 89, Game Loss 149.20729064941406, Mean Loss 211.35301208496094, Actions 5, Mean reward -318.96629213483146, Final reward 0.0,  Reward -100.0, Record 0.0
Game 90, Game Loss 100.75717163085938, Mean Loss 210.12417602539062, Actions 5, Mean reward -316.53333333333336, Final reward 0.0,  Reward -100.0, Record 0.0
Game 91, Game Loss 233.58541870117188, Mean Loss 210.3820037841797, Actions 7, Mean reward -315.032967032967, Final reward 0.0,  Reward -180.0, Record 0.0
Game 92, Game Loss 92.63269805908203, Mean Loss 209.10211181640625, Actions 7, Mean reward -312.9130434782609, Final reward 0.0,  Reward -120.0, Record 0.0
Game 93, Game Loss 154.7604217529297, Mean Loss 208.51779174804688, Actions 12, Mean reward -314.2795698924731, Final reward 0.0,  Reward -440.0, Record 0.0
Game 94, Game Loss 154.61471557617188, Mean Loss 207.94435119628906, Actions 21, Mean reward -315.40425531914894, Final reward 0.0,  Reward -420.0, Record 0.0
Game 95, Game Loss 78.14002990722656, Mean Loss 206.5780029296875, Actions 8, Mean reward -314.18947368421055, Final reward 0.0,  Reward -200.0, Record 0.0
Game 96, Game Loss 50.91868209838867, Mean Loss 204.95654296875, Actions 13, Mean reward -311.9583333333333, Final reward 0.0,  Reward -100.0, Record 0.0
Game 97, Game Loss 97.45380401611328, Mean Loss 203.8482666015625, Actions 12, Mean reward -310.5979381443299, Final reward 0.0,  Reward -180.0, Record 0.0
Game 98, Game Loss 141.03440856933594, Mean Loss 203.20730590820312, Actions 14, Mean reward -309.46938775510205, Final reward 0.0,  Reward -200.0, Record 0.0
Game 99, Game Loss 165.06484985351562, Mean Loss 202.822021484375, Actions 7, Mean reward -309.17171717171715, Final reward 0.0,  Reward -280.0, Record 0.0
Game 100, Game Loss 162.99200439453125, Mean Loss 202.42373657226562, Actions 7, Mean reward -308.88, Final reward 0.0,  Reward -280.0, Record 0.0
Game 101, Game Loss 180.4155731201172, Mean Loss 202.20582580566406, Actions 5, Mean reward -307.8019801980198, Final reward 0.0,  Reward -200.0, Record 0.0
Game 102, Game Loss 154.23143005371094, Mean Loss 201.73548889160156, Actions 6, Mean reward -305.7647058823529, Final reward 0.0,  Reward -100.0, Record 0.0
Game 103, Game Loss 91.34771728515625, Mean Loss 200.66375732421875, Actions 6, Mean reward -303.9611650485437, Final reward 0.0,  Reward -120.0, Record 0.0
Game 104, Game Loss 90.24852752685547, Mean Loss 199.60206604003906, Actions 16, Mean reward -305.84615384615387, Final reward 0.0,  Reward -500.0, Record 0.0
Game 105, Game Loss 173.02728271484375, Mean Loss 199.34898376464844, Actions 11, Mean reward -305.4095238095238, Final reward 0.0,  Reward -260.0, Record 0.0
Game 106, Game Loss 135.12081909179688, Mean Loss 198.74305725097656, Actions 11, Mean reward -304.9811320754717, Final reward 0.0,  Reward -260.0, Record 0.0
Game 107, Game Loss 115.41827392578125, Mean Loss 197.9643096923828, Actions 8, Mean reward -304.74766355140184, Final reward 0.0,  Reward -280.0, Record 0.0
Game 108, Game Loss 99.0509262084961, Mean Loss 197.04844665527344, Actions 26, Mean reward -308.22222222222223, Final reward 0.0,  Reward -680.0, Record 0.0
Game 109, Game Loss 222.1765899658203, Mean Loss 197.2789764404297, Actions 56, Mean reward -312.64220183486236, Final reward 0.0,  Reward -790.0, Record 0.0
Game 110, Game Loss 137.96224975585938, Mean Loss 196.73973083496094, Actions 6, Mean reward -310.7090909090909, Final reward 0.0,  Reward -100.0, Record 0.0
Game 111, Game Loss 186.57537841796875, Mean Loss 196.64817810058594, Actions 10, Mean reward -309.5315315315315, Final reward 0.0,  Reward -180.0, Record 0.0
Game 112, Game Loss 193.7453155517578, Mean Loss 196.6222686767578, Actions 19, Mean reward -310.51785714285717, Final reward 0.0,  Reward -420.0, Record 0.0
Game 113, Game Loss 128.75767517089844, Mean Loss 196.02169799804688, Actions 9, Mean reward -309.3628318584071, Final reward 0.0,  Reward -180.0, Record 0.0
Game 114, Game Loss 254.46763610839844, Mean Loss 196.53436279296875, Actions 11, Mean reward -309.63157894736844, Final reward 0.0,  Reward -340.0, Record 0.0
Game 115, Game Loss 112.73920440673828, Mean Loss 195.8057098388672, Actions 10, Mean reward -309.89565217391305, Final reward 0.0,  Reward -340.0, Record 0.0
Game 116, Game Loss 236.5851593017578, Mean Loss 196.15725708007812, Actions 10, Mean reward -309.63793103448273, Final reward 0.0,  Reward -280.0, Record 0.0
Game 117, Game Loss 138.21527099609375, Mean Loss 195.6620330810547, Actions 6, Mean reward -307.84615384615387, Final reward 0.0,  Reward -100.0, Record 0.0
Game 118, Game Loss 121.50505828857422, Mean Loss 195.03358459472656, Actions 14, Mean reward -307.4406779661017, Final reward 0.0,  Reward -260.0, Record 0.0
Game 119, Game Loss 170.13111877441406, Mean Loss 194.82431030273438, Actions 33, Mean reward -311.07563025210084, Final reward 0.0,  Reward -740.0, Record 0.0
Game 120, Game Loss 183.37721252441406, Mean Loss 194.7289276123047, Actions 15, Mean reward -311.98333333333335, Final reward 0.0,  Reward -420.0, Record 0.0
Game 121, Game Loss 366.7139892578125, Mean Loss 196.15029907226562, Actions 5, Mean reward -310.06611570247935, Final reward 0.0,  Reward -80.0, Record 0.0
Game 122, Game Loss 137.01492309570312, Mean Loss 195.66558837890625, Actions 9, Mean reward -309.655737704918, Final reward 0.0,  Reward -260.0, Record 0.0
Game 125, Game Loss 293.4658203125, Mean Loss 195.09815979003906, Actions 13, Mean reward -310.544, Final reward 0.0,  Reward -260.0, Record 0.0
Game 126, Game Loss 77.92780303955078, Mean Loss 194.16822814941406, Actions 20, Mean reward -311.41269841269843, Final reward 0.0,  Reward -420.0, Record 0.0
Game 127, Game Loss 101.8349838256836, Mean Loss 193.4412078857422, Actions 21, Mean reward -310.53543307086613, Final reward 0.0,  Reward -200.0, Record 0.0
Game 128, Game Loss 81.52621459960938, Mean Loss 192.56686401367188, Actions 20, Mean reward -310.921875, Final reward 0.0,  Reward -360.0, Record 0.0
Game 129, Game Loss 13.27083969116211, Mean Loss 191.17697143554688, Actions 6, Mean reward -308.8217054263566, Final reward 0.0,  Reward -40.0, Record 0.0
Game 130, Game Loss 73.52944946289062, Mean Loss 190.27198791503906, Actions 9, Mean reward -307.9846153846154, Final reward 0.0,  Reward -200.0, Record 0.0
Game 131, Game Loss 124.97850036621094, Mean Loss 189.77357482910156, Actions 10, Mean reward -307.7709923664122, Final reward 0.0,  Reward -280.0, Record 0.0
Game 132, Game Loss 127.40568542480469, Mean Loss 189.30108642578125, Actions 10, Mean reward -307.40909090909093, Final reward 0.0,  Reward -260.0, Record 0.0
Game 133, Game Loss 119.69924926757812, Mean Loss 188.77777099609375, Actions 19, Mean reward -308.406015037594, Final reward 0.0,  Reward -440.0, Record 0.0
Game 134, Game Loss 141.5518341064453, Mean Loss 188.4253387451172, Actions 45, Mean reward -313.56716417910445, Final reward 0.0,  Reward -1000.0, Record 0.0
Game 135, Game Loss 222.50535583496094, Mean Loss 188.67779541015625, Actions 9, Mean reward -313.76296296296294, Final reward 0.0,  Reward -340.0, Record 0.0
Game 136, Game Loss 73.28942108154297, Mean Loss 187.829345703125, Actions 6, Mean reward -311.6029411764706, Final reward 0.0,  Reward -20.0, Record 0.0
Game 137, Game Loss 110.90673828125, Mean Loss 187.2678680419922, Actions 29, Mean reward -315.8978102189781, Final reward 0.0,  Reward -900.0, Record 0.0
Game 138, Game Loss 241.45220947265625, Mean Loss 187.66050720214844, Actions 35, Mean reward -317.3478260869565, Final reward 0.0,  Reward -516.0, Record 0.0
Game 139, Game Loss 182.8517303466797, Mean Loss 187.62591552734375, Actions 20, Mean reward -318.23021582733816, Final reward 0.0,  Reward -440.0, Record 0.0
Game 140, Game Loss 180.62759399414062, Mean Loss 187.575927734375, Actions 11, Mean reward -317.3857142857143, Final reward 0.0,  Reward -200.0, Record 0.0
Game 141, Game Loss 335.60791015625, Mean Loss 188.62579345703125, Actions 8, Mean reward -317.54609929078015, Final reward 0.0,  Reward -340.0, Record 0.0
Game 142, Game Loss 142.72784423828125, Mean Loss 188.3025665283203, Actions 14, Mean reward -317.28169014084506, Final reward 0.0,  Reward -280.0, Record 0.0
Game 143, Game Loss 184.0929718017578, Mean Loss 188.27313232421875, Actions 11, Mean reward -317.5804195804196, Final reward 0.0,  Reward -360.0, Record 0.0
Game 144, Game Loss 107.0671157836914, Mean Loss 187.70919799804688, Actions 17, Mean reward -318.2916666666667, Final reward 0.0,  Reward -420.0, Record 0.0
Game 145, Game Loss 186.4900665283203, Mean Loss 187.70079040527344, Actions 18, Mean reward -320.09655172413795, Final reward 0.0,  Reward -580.0, Record 0.0
Game 146, Game Loss 141.89573669433594, Mean Loss 187.38706970214844, Actions 64, Mean reward -323.6027397260274, Final reward 0.0,  Reward -832.0, Record 0.0
Game 147, Game Loss 195.50399780273438, Mean Loss 187.44227600097656, Actions 14, Mean reward -325.4829931972789, Final reward 0.0,  Reward -600.0, Record 0.0
Game 148, Game Loss 150.30331420898438, Mean Loss 187.19134521484375, Actions 8, Mean reward -325.1756756756757, Final reward 0.0,  Reward -280.0, Record 0.0
Game 149, Game Loss 112.46437072753906, Mean Loss 186.6898193359375, Actions 10, Mean reward -324.33557046979865, Final reward 0.0,  Reward -200.0, Record 0.0
Game 150, Game Loss 86.26190948486328, Mean Loss 186.02029418945312, Actions 7, Mean reward -322.84, Final reward 0.0,  Reward -100.0, Record 0.0
Game 151, Game Loss 161.30726623535156, Mean Loss 185.85662841796875, Actions 7, Mean reward -321.89403973509934, Final reward 0.0,  Reward -180.0, Record 0.0
Game 152, Game Loss 95.21939849853516, Mean Loss 185.2603302001953, Actions 13, Mean reward -321.61842105263156, Final reward 0.0,  Reward -280.0, Record 0.0
Game 153, Game Loss 102.85274505615234, Mean Loss 184.7217254638672, Actions 12, Mean reward -320.6928104575163, Final reward 0.0,  Reward -180.0, Record 0.0
Game 154, Game Loss 92.6386947631836, Mean Loss 184.123779296875, Actions 21, Mean reward -321.987012987013, Final reward 0.0,  Reward -520.0, Record 0.0
Game 155, Game Loss 127.28903198242188, Mean Loss 183.75711059570312, Actions 23, Mean reward -321.5870967741935, Final reward 0.0,  Reward -260.0, Record 0.0
Game 156, Game Loss 162.50465393066406, Mean Loss 183.62086486816406, Actions 15, Mean reward -319.11538461538464, Final reward 0.0,  Reward 64.0, Record 64.0
Game 157, Game Loss 80.3045425415039, Mean Loss 182.96279907226562, Actions 26, Mean reward -318.61146496815286, Final reward 0.0,  Reward -240.0, Record 64.0
Game 158, Game Loss 119.46403503417969, Mean Loss 182.5609130859375, Actions 9, Mean reward -317.73417721518985, Final reward 0.0,  Reward -180.0, Record 64.0
Game 159, Game Loss 380.45965576171875, Mean Loss 183.80555725097656, Actions 5, Mean reward -318.0, Final reward 0.0,  Reward -360, Record 64.0
Game 160, Game Loss 223.15335083007812, Mean Loss 184.05148315429688, Actions 5, Mean reward -316.6375, Final reward 0.0,  Reward -100.0, Record 64.0
Game 161, Game Loss 278.28070068359375, Mean Loss 184.6367645263672, Actions 5, Mean reward -315.9130434782609, Final reward 0.0,  Reward -200.0, Record 64.0
Game 162, Game Loss 427.1430358886719, Mean Loss 186.1337127685547, Actions 6, Mean reward -315.5679012345679, Final reward 0.0,  Reward -260.0, Record 64.0
Game 163, Game Loss 175.7933807373047, Mean Loss 186.07028198242188, Actions 8, Mean reward -315.2269938650307, Final reward 0.0,  Reward -260.0, Record 64.0
Game 164, Game Loss 96.83711242675781, Mean Loss 185.52618408203125, Actions 22, Mean reward -315.6219512195122, Final reward 0.0,  Reward -380.0, Record 64.0
Game 165, Game Loss 79.13868713378906, Mean Loss 184.88140869140625, Actions 23, Mean reward -316.25454545454545, Final reward 0.0,  Reward -420.0, Record 64.0
Game 166, Game Loss 101.69634246826172, Mean Loss 184.3802947998047, Actions 51, Mean reward -319.4096385542169, Final reward 0.0,  Reward -840.0, Record 64.0
Game 167, Game Loss 237.45703125, Mean Loss 184.6981201171875, Actions 5, Mean reward -318.5748502994012, Final reward 0.0,  Reward -180.0, Record 64.0
Game 168, Game Loss 122.25053405761719, Mean Loss 184.32640075683594, Actions 7, Mean reward -318.3452380952381, Final reward 0.0,  Reward -280.0, Record 64.0
Game 169, Game Loss 376.50994873046875, Mean Loss 185.4635772705078, Actions 6, Mean reward -318.0, Final reward 0.0,  Reward -260.0, Record 64.0
Game 170, Game Loss 406.3642578125, Mean Loss 186.76300048828125, Actions 6, Mean reward -317.77647058823527, Final reward 0.0,  Reward -280.0, Record 64.0
Game 171, Game Loss 146.54669189453125, Mean Loss 186.52781677246094, Actions 5, Mean reward -316.5029239766082, Final reward 0.0,  Reward -100.0, Record 64.0
Game 172, Game Loss 179.5754852294922, Mean Loss 186.48741149902344, Actions 16, Mean reward -316.0581395348837, Final reward 0.0,  Reward -240.0, Record 64.0
Game 173, Game Loss 281.0748291015625, Mean Loss 187.03414916992188, Actions 5, Mean reward -315.271676300578, Final reward 0.0,  Reward -180.0, Record 64.0
Game 174, Game Loss 102.19197082519531, Mean Loss 186.5465545654297, Actions 14, Mean reward -314.4942528735632, Final reward 0.0,  Reward -180.0, Record 64.0
Game 175, Game Loss 224.59854125976562, Mean Loss 186.76397705078125, Actions 8, Mean reward -314.64, Final reward 0.0,  Reward -340.0, Record 64.0
Game 176, Game Loss 133.29078674316406, Mean Loss 186.4601593017578, Actions 18, Mean reward -315.2386363636364, Final reward 0.0,  Reward -420.0, Record 64.0
Game 177, Game Loss 348.3750305175781, Mean Loss 187.37493896484375, Actions 16, Mean reward -315.94350282485874, Final reward 0.0,  Reward -440.0, Record 64.0
Game 178, Game Loss 146.99856567382812, Mean Loss 187.14810180664062, Actions 10, Mean reward -315.7415730337079, Final reward 0.0,  Reward -280.0, Record 64.0
