python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 42, Game Loss 15.434964179992676, Mean Loss 1142165.5, Actions 9, Mean reward -72.0, Final reward 0.0,  Reward -100.0, Record 20.0
Game 43, Game Loss 24.79511070251465, Mean Loss 1115604.125, Actions 5, Mean reward -72.27906976744185, Final reward 0.0,  Reward -84, Record 20.0
Game 44, Game Loss 16.18853187561035, Mean Loss 1090249.875, Actions 5, Mean reward -72.72727272727273, Final reward 0.0,  Reward -92, Record 20.0
Game 45, Game Loss 39.72146224975586, Mean Loss 1066022.875, Actions 6, Mean reward -70.84444444444445, Final reward 0.0,  Reward 12.0, Record 20.0
Game 46, Game Loss 17.385591506958008, Mean Loss 1042848.875, Actions 5, Mean reward -70.08695652173913, Final reward 0.0,  Reward -36.0, Record 20.0
Game 47, Game Loss 18.39240264892578, Mean Loss 1020661.0, Actions 7, Mean reward -70.55319148936171, Final reward 0.0,  Reward -92.0, Record 20.0
Game 48, Game Loss 18.394807815551758, Mean Loss 999397.6875, Actions 12, Mean reward -71.33333333333333, Final reward 0.0,  Reward -108.0, Record 20.0
Game 49, Game Loss 15.084660530090332, Mean Loss 979002.125, Actions 6, Mean reward -71.59183673469387, Final reward 0.0,  Reward -84.0, Record 20.0
Game 50, Game Loss 32.163516998291016, Mean Loss 959422.75, Actions 5, Mean reward -71.04, Final reward 0.0,  Reward -44.0, Record 20.0
Game 51, Game Loss 30.24237632751465, Mean Loss 940611.125, Actions 5, Mean reward -71.45098039215686, Final reward 0.0,  Reward -92, Record 20.0
Game 52, Game Loss 27.065391540527344, Mean Loss 922523.0, Actions 5, Mean reward -71.6923076923077, Final reward 0.0,  Reward -84.0, Record 20.0
Game 53, Game Loss 19.46944236755371, Mean Loss 905117.3125, Actions 8, Mean reward -72.0754716981132, Final reward 0.0,  Reward -92.0, Record 20.0
Game 54, Game Loss 12.331584930419922, Mean Loss 888356.0625, Actions 7, Mean reward -72.29629629629629, Final reward 0.0,  Reward -84.0, Record 20.0
Game 55, Game Loss 30.526296615600586, Mean Loss 872204.75, Actions 5, Mean reward -72.50909090909092, Final reward 0.0,  Reward -84.0, Record 20.0
Game 56, Game Loss 19.13435935974121, Mean Loss 856630.0, Actions 5, Mean reward -72.71428571428571, Final reward 0.0,  Reward -84.0, Record 20.0
Game 57, Game Loss 25.732891082763672, Mean Loss 841601.8125, Actions 6, Mean reward -72.91228070175438, Final reward 0.0,  Reward -84.0, Record 20.0
Game 58, Game Loss 36.84495162963867, Mean Loss 827092.0625, Actions 5, Mean reward -73.24137931034483, Final reward 0.0,  Reward -92, Record 20.0
Game 59, Game Loss 22.789993286132812, Mean Loss 813073.9375, Actions 6, Mean reward -72.88135593220339, Final reward 0.0,  Reward -52.0, Record 20.0
Game 60, Game Loss 31.405263900756836, Mean Loss 799523.25, Actions 5, Mean reward -72.4, Final reward 0.0,  Reward -44.0, Record 20.0
Game 61, Game Loss 13.572021484375, Mean Loss 786416.5, Actions 6, Mean reward -72.72131147540983, Final reward 0.0,  Reward -92, Record 20.0
Game 62, Game Loss 23.457229614257812, Mean Loss 773732.75, Actions 5, Mean reward -72.12903225806451, Final reward 0.0,  Reward -36.0, Record 20.0
Game 63, Game Loss 20.25546646118164, Mean Loss 761451.625, Actions 6, Mean reward -71.68253968253968, Final reward 0.0,  Reward -44.0, Record 20.0
Game 64, Game Loss 24.938207626342773, Mean Loss 749554.3125, Actions 5, Mean reward -71.875, Final reward 0.0,  Reward -84, Record 20.0
Game 65, Game Loss 14.004119873046875, Mean Loss 738022.9375, Actions 8, Mean reward -71.81538461538462, Final reward 0.0,  Reward -68.0, Record 20.0
Game 66, Game Loss 28.127477645874023, Mean Loss 726841.1875, Actions 5, Mean reward -71.39393939393939, Final reward 0.0,  Reward -44.0, Record 20.0
Game 67, Game Loss 20.12358856201172, Mean Loss 715993.125, Actions 5, Mean reward -70.98507462686567, Final reward 0.0,  Reward -44.0, Record 20.0
Game 68, Game Loss 21.7637882232666, Mean Loss 705464.125, Actions 6, Mean reward -70.70588235294117, Final reward 0.0,  Reward -52.0, Record 20.0
Game 69, Game Loss 22.126014709472656, Mean Loss 695240.375, Actions 6, Mean reward -70.31884057971014, Final reward 0.0,  Reward -44.0, Record 20.0
Game 70, Game Loss 29.3289737701416, Mean Loss 685308.75, Actions 6, Mean reward -70.62857142857143, Final reward 0.0,  Reward -92.0, Record 20.0
Game 71, Game Loss 4.473775386810303, Mean Loss 675656.5625, Actions 23, Mean reward -70.70422535211267, Final reward 0.0,  Reward -76.0, Record 20.0
Game 72, Game Loss 13.970623016357422, Mean Loss 666272.625, Actions 5, Mean reward -70.66666666666667, Final reward 0.0,  Reward -68.0, Record 20.0
Game 73, Game Loss 13.988059043884277, Mean Loss 657145.75, Actions 6, Mean reward -70.3013698630137, Final reward 0.0,  Reward -44.0, Record 20.0
Game 74, Game Loss 19.568790435791016, Mean Loss 648265.6875, Actions 8, Mean reward -70.05405405405405, Final reward 0.0,  Reward -52.0, Record 20.0
Game 75, Game Loss 3.311772584915161, Mean Loss 639622.1875, Actions 26, Mean reward -70.02666666666667, Final reward 0.0,  Reward -68.0, Record 20.0
Game 76, Game Loss 20.838348388671875, Mean Loss 631206.375, Actions 21, Mean reward -68.63157894736842, Final reward 0.0,  Reward 36.0, Record 36.0
Game 77, Game Loss 18.424034118652344, Mean Loss 623009.125, Actions 5, Mean reward -68.20779220779221, Final reward 0.0,  Reward -36.0, Record 36.0
Game 78, Game Loss 9.427938461303711, Mean Loss 615021.9375, Actions 15, Mean reward -68.1025641025641, Final reward 0.0,  Reward -60.0, Record 36.0
Game 79, Game Loss 14.766535758972168, Mean Loss 607237.0625, Actions 10, Mean reward -68.60759493670886, Final reward 0.0,  Reward -108.0, Record 36.0
Game 80, Game Loss 9.943151473999023, Mean Loss 599646.6875, Actions 11, Mean reward -68.5, Final reward 0.0,  Reward -60.0, Record 36.0
Game 81, Game Loss 3.9098029136657715, Mean Loss 592243.6875, Actions 17, Mean reward -68.5925925925926, Final reward 0.0,  Reward -76.0, Record 36.0
Game 82, Game Loss 4.748719215393066, Mean Loss 585021.25, Actions 31, Mean reward -68.58536585365853, Final reward 0.0,  Reward -68.0, Record 36.0
Game 83, Game Loss 19.509984970092773, Mean Loss 577973.0625, Actions 20, Mean reward -67.32530120481928, Final reward 0.0,  Reward 36.0, Record 36.0
Game 84, Game Loss 3.826185703277588, Mean Loss 571092.5, Actions 15, Mean reward -67.04761904761905, Final reward 0.0,  Reward -44.0, Record 36.0
Game 85, Game Loss 8.869564056396484, Mean Loss 564373.8125, Actions 18, Mean reward -68.0, Final reward 0.0,  Reward -148.0, Record 36.0
Game 86, Game Loss 13.531990051269531, Mean Loss 557811.5, Actions 7, Mean reward -67.62790697674419, Final reward 0.0,  Reward -36.0, Record 36.0
Game 87, Game Loss 27.009220123291016, Mean Loss 551400.1875, Actions 5, Mean reward -67.72413793103448, Final reward 0.0,  Reward -76.0, Record 36.0
Game 88, Game Loss 10.41385269165039, Mean Loss 545134.4375, Actions 8, Mean reward -67.36363636363636, Final reward 0.0,  Reward -36.0, Record 36.0
Game 89, Game Loss 16.54372215270996, Mean Loss 539009.5, Actions 6, Mean reward -66.8314606741573, Final reward 0.0,  Reward -20.0, Record 36.0
Game 90, Game Loss 2.772496461868286, Mean Loss 533020.5625, Actions 25, Mean reward -67.46666666666667, Final reward 0.0,  Reward -124.0, Record 36.0
Game 91, Game Loss 10.867171287536621, Mean Loss 527163.3125, Actions 9, Mean reward -67.56043956043956, Final reward 0.0,  Reward -76.0, Record 36.0
Game 92, Game Loss 2.9334282875061035, Mean Loss 521433.3125, Actions 18, Mean reward -67.91304347826087, Final reward 0.0,  Reward -100.0, Record 36.0
Game 93, Game Loss 4.05831241607666, Mean Loss 515826.53125, Actions 14, Mean reward -68.0, Final reward 0.0,  Reward -76.0, Record 36.0
Game 94, Game Loss 8.043963432312012, Mean Loss 510339.09375, Actions 9, Mean reward -68.08510638297872, Final reward 0.0,  Reward -76.0, Record 36.0
Game 95, Game Loss 3.13285493850708, Mean Loss 504967.15625, Actions 15, Mean reward -68.16842105263157, Final reward 0.0,  Reward -76.0, Record 36.0
Game 96, Game Loss 10.648818016052246, Mean Loss 499707.21875, Actions 8, Mean reward -68.33333333333333, Final reward 0.0,  Reward -84.0, Record 36.0
Game 97, Game Loss 9.13104248046875, Mean Loss 494555.65625, Actions 9, Mean reward -68.57731958762886, Final reward 0.0,  Reward -92.0, Record 36.0
Game 98, Game Loss 5.499397277832031, Mean Loss 489509.21875, Actions 13, Mean reward -69.14285714285714, Final reward 0.0,  Reward -124.0, Record 36.0
Game 99, Game Loss 1.6092041730880737, Mean Loss 484564.6875, Actions 35, Mean reward -68.8080808080808, Final reward 0.0,  Reward -36.0, Record 36.0
Game 100, Game Loss 9.11582088470459, Mean Loss 479719.125, Actions 9, Mean reward -68.96, Final reward 0.0,  Reward -84.0, Record 36.0
Game 101, Game Loss 20.710691452026367, Mean Loss 474969.625, Actions 8, Mean reward -68.87128712871286, Final reward 0.0,  Reward -60.0, Record 36.0
Game 102, Game Loss 7.442168235778809, Mean Loss 470313.125, Actions 13, Mean reward -68.86274509803921, Final reward 0.0,  Reward -68.0, Record 36.0
Game 103, Game Loss 21.778738021850586, Mean Loss 465747.1875, Actions 5, Mean reward -68.62135922330097, Final reward 0.0,  Reward -44.0, Record 36.0
Game 104, Game Loss 10.187983512878418, Mean Loss 461268.96875, Actions 8, Mean reward -67.84615384615384, Final reward 0.0,  Reward 12.0, Record 36.0
Game 105, Game Loss 7.24258279800415, Mean Loss 456876.0, Actions 10, Mean reward -67.54285714285714, Final reward 0.0,  Reward -36.0, Record 36.0
Game 106, Game Loss 17.970348358154297, Mean Loss 452566.0, Actions 7, Mean reward -67.39622641509433, Final reward 0.0,  Reward -52.0, Record 36.0
Game 107, Game Loss 13.61920166015625, Mean Loss 448336.53125, Actions 8, Mean reward -67.62616822429906, Final reward 0.0,  Reward -92.0, Record 36.0
Game 108, Game Loss 10.12494945526123, Mean Loss 444185.375, Actions 14, Mean reward -67.92592592592592, Final reward 0.0,  Reward -100.0, Record 36.0
Game 109, Game Loss 4.107090950012207, Mean Loss 440110.3125, Actions 17, Mean reward -68.36697247706422, Final reward 0.0,  Reward -116.0, Record 36.0
Game 110, Game Loss 18.787673950195312, Mean Loss 436109.5, Actions 5, Mean reward -68.07272727272728, Final reward 0.0,  Reward -36.0, Record 36.0
Game 111, Game Loss 3.779958486557007, Mean Loss 432180.625, Actions 32, Mean reward -69.08108108108108, Final reward 0.0,  Reward -180.0, Record 36.0
Game 112, Game Loss 2.1927297115325928, Mean Loss 428321.90625, Actions 23, Mean reward -69.14285714285714, Final reward 0.0,  Reward -76.0, Record 36.0
Game 113, Game Loss 7.0031819343566895, Mean Loss 424531.5, Actions 12, Mean reward -68.92035398230088, Final reward 0.0,  Reward -44.0, Record 36.0
Game 114, Game Loss 12.577095031738281, Mean Loss 420807.65625, Actions 8, Mean reward -68.70175438596492, Final reward 0.0,  Reward -44.0, Record 36.0
Game 115, Game Loss 6.247912883758545, Mean Loss 417148.53125, Actions 12, Mean reward -68.83478260869565, Final reward 0.0,  Reward -84.0, Record 36.0
Game 116, Game Loss 18.641063690185547, Mean Loss 413552.59375, Actions 5, Mean reward -68.75862068965517, Final reward 0.0,  Reward -60.0, Record 36.0
Game 117, Game Loss 2.5879030227661133, Mean Loss 410017.96875, Actions 25, Mean reward -68.82051282051282, Final reward 0.0,  Reward -76.0, Record 36.0
Game 118, Game Loss 5.63444185256958, Mean Loss 406543.28125, Actions 60, Mean reward -68.40677966101696, Final reward 0.0,  Reward -20.0, Record 36.0
Game 119, Game Loss 7.588404655456543, Mean Loss 403127.03125, Actions 20, Mean reward -68.80672268907563, Final reward 0.0,  Reward -116.0, Record 36.0
Game 120, Game Loss 24.38439178466797, Mean Loss 399767.84375, Actions 5, Mean reward -68.86666666666666, Final reward 0.0,  Reward -76.0, Record 36.0
Game 121, Game Loss 5.540521621704102, Mean Loss 396464.0, Actions 17, Mean reward -69.32231404958678, Final reward 0.0,  Reward -124.0, Record 36.0
Game 122, Game Loss 15.576324462890625, Mean Loss 393214.4375, Actions 25, Mean reward -68.39344262295081, Final reward 0.0,  Reward 44.0, Record 44.0
Game 123, Game Loss 3.73295259475708, Mean Loss 390017.59375, Actions 15, Mean reward -68.0, Final reward 0.0,  Reward -20.0, Record 44.0
Game 124, Game Loss 36.0677375793457, Mean Loss 386872.59375, Actions 5, Mean reward -68.19354838709677, Final reward 0.0,  Reward -92, Record 44.0
Game 125, Game Loss 19.90790367126465, Mean Loss 383777.75, Actions 5, Mean reward -68.0, Final reward 0.0,  Reward -44.0, Record 44.0
Game 126, Game Loss 8.656453132629395, Mean Loss 380731.96875, Actions 8, Mean reward -67.68253968253968, Final reward 0.0,  Reward -28.0, Record 44.0
Game 127, Game Loss 20.9896297454834, Mean Loss 377734.25, Actions 6, Mean reward -67.43307086614173, Final reward 0.0,  Reward -36.0, Record 44.0
Game 128, Game Loss 18.383956909179688, Mean Loss 374783.34375, Actions 5, Mean reward -67.125, Final reward 0.0,  Reward -28.0, Record 44.0
Game 129, Game Loss 5.747762680053711, Mean Loss 371878.0625, Actions 11, Mean reward -66.44961240310077, Final reward 0.0,  Reward 20.0, Record 44.0
Game 130, Game Loss 18.98934555053711, Mean Loss 369017.625, Actions 10, Mean reward -66.8923076923077, Final reward 0.0,  Reward -124.0, Record 44.0
Game 131, Game Loss 18.868593215942383, Mean Loss 366200.84375, Actions 13, Mean reward -65.80152671755725, Final reward 0.0,  Reward 76.0, Record 76.0
Game 132, Game Loss 18.1141414642334, Mean Loss 363426.75, Actions 6, Mean reward -65.57575757575758, Final reward 0.0,  Reward -36.0, Record 76.0
Game 133, Game Loss 8.993724822998047, Mean Loss 360694.28125, Actions 10, Mean reward -65.83458646616542, Final reward 0.0,  Reward -100.0, Record 76.0
Game 134, Game Loss 4.736179828643799, Mean Loss 358002.5625, Actions 12, Mean reward -65.31343283582089, Final reward 0.0,  Reward 4.0, Record 76.0
Game 135, Game Loss 7.212606430053711, Mean Loss 355350.75, Actions 13, Mean reward -65.33333333333333, Final reward 0.0,  Reward -68.0, Record 76.0
Game 136, Game Loss 9.958414077758789, Mean Loss 352737.9375, Actions 11, Mean reward -65.29411764705883, Final reward 0.0,  Reward -60.0, Record 76.0
Game 137, Game Loss 10.26199722290039, Mean Loss 350163.3125, Actions 7, Mean reward -64.72992700729927, Final reward 0.0,  Reward 12.0, Record 76.0
Game 138, Game Loss 22.548908233642578, Mean Loss 347626.0625, Actions 15, Mean reward -63.2463768115942, Final reward 0.0,  Reward 140.0, Record 140.0
Game 139, Game Loss 14.120332717895508, Mean Loss 345125.28125, Actions 7, Mean reward -62.82014388489208, Final reward 0.0,  Reward -4.0, Record 140.0
Game 140, Game Loss 11.152738571166992, Mean Loss 342660.15625, Actions 22, Mean reward -62.57142857142857, Final reward 0.0,  Reward -28.0, Record 140.0
Game 141, Game Loss 8.178827285766602, Mean Loss 340230.0, Actions 55, Mean reward -62.95035460992908, Final reward 0.0,  Reward -116.0, Record 140.0
Game 142, Game Loss 9.28480339050293, Mean Loss 337834.09375, Actions 8, Mean reward -63.04225352112676, Final reward 0.0,  Reward -76.0, Record 140.0
Game 143, Game Loss 24.175016403198242, Mean Loss 335471.78125, Actions 6, Mean reward -62.90909090909091, Final reward 0.0,  Reward -44.0, Record 140.0
Game 144, Game Loss 9.536595344543457, Mean Loss 333142.15625, Actions 13, Mean reward -62.611111111111114, Final reward 0.0,  Reward -20.0, Record 140.0
Game 145, Game Loss 12.613272666931152, Mean Loss 330844.71875, Actions 25, Mean reward -62.703448275862065, Final reward 0.0,  Reward -76.0, Record 140.0
Game 146, Game Loss 5.515833377838135, Mean Loss 328578.6875, Actions 13, Mean reward -62.63013698630137, Final reward 0.0,  Reward -52.0, Record 140.0
Game 147, Game Loss 3.2410342693328857, Mean Loss 326343.46875, Actions 19, Mean reward -62.5578231292517, Final reward 0.0,  Reward -52.0, Record 140.0
Game 148, Game Loss 25.594863891601562, Mean Loss 324138.625, Actions 18, Mean reward -61.891891891891895, Final reward 0.0,  Reward 36.0, Record 140.0
Game 149, Game Loss 13.876609802246094, Mean Loss 321963.28125, Actions 7, Mean reward -62.147651006711406, Final reward 0.0,  Reward -100.0, Record 140.0
Game 150, Game Loss 30.986122131347656, Mean Loss 319817.0625, Actions 5, Mean reward -62.29333333333334, Final reward 0.0,  Reward -84.0, Record 140.0
Game 151, Game Loss 31.8049259185791, Mean Loss 317699.28125, Actions 5, Mean reward -61.854304635761586, Final reward 0.0,  Reward 4.0, Record 140.0
Game 152, Game Loss 6.996469974517822, Mean Loss 315609.21875, Actions 17, Mean reward -62.05263157894737, Final reward 0.0,  Reward -92.0, Record 140.0
Game 153, Game Loss 14.84467887878418, Mean Loss 313546.5, Actions 7, Mean reward -61.98692810457516, Final reward 0.0,  Reward -52.0, Record 140.0
Game 154, Game Loss 2.585740566253662, Mean Loss 311510.53125, Actions 17, Mean reward -62.18181818181818, Final reward 0.0,  Reward -92.0, Record 140.0
Game 155, Game Loss 1.4962105751037598, Mean Loss 309500.78125, Actions 35, Mean reward -62.32258064516129, Final reward 0.0,  Reward -84.0, Record 140.0
Game 156, Game Loss 15.399473190307617, Mean Loss 307516.90625, Actions 7, Mean reward -62.15384615384615, Final reward 0.0,  Reward -36.0, Record 140.0
Game 157, Game Loss 12.108694076538086, Mean Loss 305558.28125, Actions 9, Mean reward -62.34394904458599, Final reward 0.0,  Reward -92.0, Record 140.0
Game 158, Game Loss 4.538842678070068, Mean Loss 303624.375, Actions 16, Mean reward -62.32911392405063, Final reward 0.0,  Reward -60.0, Record 140.0
Game 159, Game Loss 2.5444867610931396, Mean Loss 301714.8125, Actions 29, Mean reward -62.465408805031444, Final reward 0.0,  Reward -84.0, Record 140.0
Game 160, Game Loss 8.209124565124512, Mean Loss 299829.15625, Actions 10, Mean reward -62.35, Final reward 0.0,  Reward -44.0, Record 140.0
Game 161, Game Loss 3.2425343990325928, Mean Loss 297966.875, Actions 23, Mean reward -62.33540372670807, Final reward 0.0,  Reward -60.0, Record 140.0
Game 162, Game Loss 14.980792999267578, Mean Loss 296127.6875, Actions 6, Mean reward -62.370370370370374, Final reward 0.0,  Reward -68.0, Record 140.0
Game 163, Game Loss 10.37669563293457, Mean Loss 294311.03125, Actions 7, Mean reward -62.355828220858896, Final reward 0.0,  Reward -60.0, Record 140.0
Game 164, Game Loss 6.742073059082031, Mean Loss 292516.5, Actions 11, Mean reward -62.48780487804878, Final reward 0.0,  Reward -84.0, Record 140.0
Game 165, Game Loss 13.975114822387695, Mean Loss 290743.71875, Actions 7, Mean reward -62.52121212121212, Final reward 0.0,  Reward -68.0, Record 140.0
Game 166, Game Loss 4.420219421386719, Mean Loss 288992.28125, Actions 16, Mean reward -62.795180722891565, Final reward 0.0,  Reward -108.0, Record 140.0
Game 167, Game Loss 19.544979095458984, Mean Loss 287261.90625, Actions 6, Mean reward -62.73053892215569, Final reward 0.0,  Reward -52.0, Record 140.0
Game 168, Game Loss 3.0656843185424805, Mean Loss 285552.0625, Actions 19, Mean reward -62.666666666666664, Final reward 0.0,  Reward -52.0, Record 140.0
Game 169, Game Loss 7.593253135681152, Mean Loss 283862.4375, Actions 9, Mean reward -62.79289940828402, Final reward 0.0,  Reward -84.0, Record 140.0
Game 170, Game Loss 8.653644561767578, Mean Loss 282192.71875, Actions 9, Mean reward -62.63529411764706, Final reward 0.0,  Reward -36.0, Record 140.0
Game 171, Game Loss 14.080841064453125, Mean Loss 280542.5625, Actions 8, Mean reward -62.760233918128655, Final reward 0.0,  Reward -84.0, Record 140.0
Game 172, Game Loss 19.162124633789062, Mean Loss 278911.59375, Actions 5, Mean reward -62.55813953488372, Final reward 0.0,  Reward -28.0, Record 140.0
Game 173, Game Loss 17.233510971069336, Mean Loss 277299.5, Actions 6, Mean reward -62.63583815028902, Final reward 0.0,  Reward -76.0, Record 140.0
Game 174, Game Loss 10.45612907409668, Mean Loss 275705.875, Actions 9, Mean reward -62.52873563218391, Final reward 0.0,  Reward -44.0, Record 140.0
Game 175, Game Loss 24.813169479370117, Mean Loss 274130.5625, Actions 6, Mean reward -62.74285714285714, Final reward 0.0,  Reward -100, Record 140.0
Game 176, Game Loss 11.45758056640625, Mean Loss 272573.0625, Actions 11, Mean reward -62.77272727272727, Final reward 0.0,  Reward -68.0, Record 140.0
Game 177, Game Loss 11.300161361694336, Mean Loss 271033.1875, Actions 7, Mean reward -62.53107344632768, Final reward 0.0,  Reward -20.0, Record 140.0
Game 178, Game Loss 8.76661491394043, Mean Loss 269510.5625, Actions 9, Mean reward -62.60674157303371, Final reward 0.0,  Reward -76.0, Record 140.0
Game 179, Game Loss 2.3465709686279297, Mean Loss 268004.9375, Actions 20, Mean reward -62.90502793296089, Final reward 0.0,  Reward -116.0, Record 140.0
Game 180, Game Loss 10.764581680297852, Mean Loss 266516.09375, Actions 8, Mean reward -62.977777777777774, Final reward 0.0,  Reward -76.0, Record 140.0
