python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 27, Game Loss 21.875276565551758, Mean Loss 24.483715057373047, Actions 8, Mean reward -54.666666666666664, Final reward 0.0,  Reward -36.0, Record 32.0
Game 28, Game Loss 4.455504417419434, Mean Loss 23.768421173095703, Actions 25, Mean reward -55.142857142857146, Final reward 0.0,  Reward -68.0, Record 32.0
Game 29, Game Loss 61.58198165893555, Mean Loss 25.072338104248047, Actions 6, Mean reward -56.827586206896555, Final reward 0.0,  Reward -104.0, Record 32.0
Game 30, Game Loss 74.8923568725586, Mean Loss 26.733003616333008, Actions 5, Mean reward -58.4, Final reward 0.0,  Reward -104.0, Record 32.0
Game 31, Game Loss 11.0413818359375, Mean Loss 26.226821899414062, Actions 6, Mean reward -55.483870967741936, Final reward 0.0,  Reward 32.0, Record 32.0
Game 32, Game Loss 14.0833740234375, Mean Loss 25.847339630126953, Actions 13, Mean reward -55.625, Final reward 0.0,  Reward -60.0, Record 32.0
Game 33, Game Loss 6.564845085144043, Mean Loss 25.26302146911621, Actions 8, Mean reward -52.96969696969697, Final reward 0.0,  Reward 32.0, Record 32.0
Game 34, Game Loss 38.8491325378418, Mean Loss 25.662612915039062, Actions 6, Mean reward -52.705882352941174, Final reward 0.0,  Reward -44.0, Record 32.0
Game 35, Game Loss 24.223901748657227, Mean Loss 25.621505737304688, Actions 8, Mean reward -52.457142857142856, Final reward 0.0,  Reward -44.0, Record 32.0
Game 36, Game Loss 48.3393669128418, Mean Loss 26.25255584716797, Actions 5, Mean reward -52.0, Final reward 0.0,  Reward -36.0, Record 32.0
Game 37, Game Loss 28.520782470703125, Mean Loss 26.313859939575195, Actions 8, Mean reward -51.78378378378378, Final reward 0.0,  Reward -44.0, Record 32.0
Game 38, Game Loss 44.88957214355469, Mean Loss 26.80269432067871, Actions 6, Mean reward -51.578947368421055, Final reward 0.0,  Reward -44.0, Record 32.0
Game 39, Game Loss 24.758651733398438, Mean Loss 26.750282287597656, Actions 12, Mean reward -53.94871794871795, Final reward 0.0,  Reward -144.0, Record 32.0
Game 40, Game Loss 5.734169006347656, Mean Loss 26.224878311157227, Actions 17, Mean reward -53.9, Final reward 0.0,  Reward -52.0, Record 32.0
Game 41, Game Loss 6.5287275314331055, Mean Loss 25.744483947753906, Actions 25, Mean reward -55.02439024390244, Final reward 0.0,  Reward -100.0, Record 32.0
Game 42, Game Loss 57.763214111328125, Mean Loss 26.506832122802734, Actions 6, Mean reward -56.19047619047619, Final reward 0.0,  Reward -104.0, Record 32.0
Game 43, Game Loss 9.34331226348877, Mean Loss 26.10767936706543, Actions 23, Mean reward -57.58139534883721, Final reward 0.0,  Reward -116.0, Record 32.0
Game 44, Game Loss 5.8649373054504395, Mean Loss 25.647619247436523, Actions 26, Mean reward -60.09090909090909, Final reward 0.0,  Reward -168.0, Record 32.0
Game 45, Game Loss 35.33454513549805, Mean Loss 25.862884521484375, Actions 7, Mean reward -59.733333333333334, Final reward 0.0,  Reward -44.0, Record 32.0
Game 46, Game Loss 11.981367111206055, Mean Loss 25.561111450195312, Actions 11, Mean reward -59.391304347826086, Final reward 0.0,  Reward -44.0, Record 32.0
Game 47, Game Loss 8.042283058166504, Mean Loss 25.188369750976562, Actions 26, Mean reward -62.5531914893617, Final reward 0.0,  Reward -208.0, Record 32.0
Game 48, Game Loss 15.640804290771484, Mean Loss 24.98946189880371, Actions 24, Mean reward -61.833333333333336, Final reward 0.0,  Reward -28.0, Record 32.0
Game 49, Game Loss 36.15632629394531, Mean Loss 25.217357635498047, Actions 5, Mean reward -61.30612244897959, Final reward 0.0,  Reward -36.0, Record 32.0
Game 50, Game Loss 10.755475997924805, Mean Loss 24.928119659423828, Actions 18, Mean reward -62.32, Final reward 0.0,  Reward -112.0, Record 32.0
Game 51, Game Loss 4.8752970695495605, Mean Loss 24.534927368164062, Actions 17, Mean reward -61.64705882352941, Final reward 0.0,  Reward -28.0, Record 32.0
Game 52, Game Loss 5.572702884674072, Mean Loss 24.170269012451172, Actions 23, Mean reward -63.38461538461539, Final reward 0.0,  Reward -152.0, Record 32.0
Game 53, Game Loss 32.91497802734375, Mean Loss 24.335264205932617, Actions 8, Mean reward -63.84905660377358, Final reward 0.0,  Reward -88.0, Record 32.0
Game 54, Game Loss 30.653247833251953, Mean Loss 24.45226287841797, Actions 8, Mean reward -64.74074074074075, Final reward 0.0,  Reward -112.0, Record 32.0
Game 55, Game Loss 19.52324676513672, Mean Loss 24.36264419555664, Actions 10, Mean reward -64.36363636363636, Final reward 0.0,  Reward -44.0, Record 32.0
Game 56, Game Loss 30.11294937133789, Mean Loss 24.465328216552734, Actions 8, Mean reward -64.92857142857143, Final reward 0.0,  Reward -96.0, Record 32.0
Game 57, Game Loss 22.56779670715332, Mean Loss 24.432037353515625, Actions 10, Mean reward -65.89473684210526, Final reward 0.0,  Reward -120.0, Record 32.0
Game 58, Game Loss 15.79015827178955, Mean Loss 24.283039093017578, Actions 12, Mean reward -66.6896551724138, Final reward 0.0,  Reward -112.0, Record 32.0
Game 59, Game Loss 64.05585479736328, Mean Loss 24.957155227661133, Actions 5, Mean reward -67.1864406779661, Final reward 0.0,  Reward -96.0, Record 32.0
Game 60, Game Loss 41.162208557128906, Mean Loss 25.22723960876465, Actions 7, Mean reward -67.66666666666667, Final reward 0.0,  Reward -96.0, Record 32.0
Game 61, Game Loss 24.682334899902344, Mean Loss 25.218307495117188, Actions 10, Mean reward -68.1311475409836, Final reward 0.0,  Reward -96.0, Record 32.0
Game 62, Game Loss 13.663182258605957, Mean Loss 25.03193473815918, Actions 13, Mean reward -68.70967741935483, Final reward 0.0,  Reward -104.0, Record 32.0
Game 63, Game Loss 5.924156188964844, Mean Loss 24.7286376953125, Actions 16, Mean reward -68.06349206349206, Final reward 0.0,  Reward -28.0, Record 32.0
Game 64, Game Loss 10.648159980773926, Mean Loss 24.508630752563477, Actions 11, Mean reward -67.6875, Final reward 0.0,  Reward -44.0, Record 32.0
Game 65, Game Loss 5.232711315155029, Mean Loss 24.212078094482422, Actions 48, Mean reward -70.46153846153847, Final reward 0.0,  Reward -248.0, Record 32.0
Game 66, Game Loss 52.39163589477539, Mean Loss 24.639039993286133, Actions 5, Mean reward -70.06060606060606, Final reward 0.0,  Reward -44.0, Record 32.0
Game 67, Game Loss 12.221846580505371, Mean Loss 24.45370864868164, Actions 69, Mean reward -71.64179104477611, Final reward 0.0,  Reward -176.0, Record 32.0
Game 68, Game Loss 5.255474090576172, Mean Loss 24.1713809967041, Actions 18, Mean reward -71.47058823529412, Final reward 0.0,  Reward -60.0, Record 32.0
Game 69, Game Loss 5.303804874420166, Mean Loss 23.897937774658203, Actions 22, Mean reward -72.05797101449275, Final reward 0.0,  Reward -112.0, Record 32.0
Game 70, Game Loss 14.387633323669434, Mean Loss 23.762075424194336, Actions 9, Mean reward -71.65714285714286, Final reward 0.0,  Reward -44.0, Record 32.0
Game 71, Game Loss 44.45398712158203, Mean Loss 24.053510665893555, Actions 8, Mean reward -72.33802816901408, Final reward 0.0,  Reward -120.0, Record 32.0
Game 72, Game Loss 7.954067230224609, Mean Loss 23.82990837097168, Actions 15, Mean reward -72.16666666666667, Final reward 0.0,  Reward -60.0, Record 32.0
Game 73, Game Loss 32.79291534423828, Mean Loss 23.95269012451172, Actions 7, Mean reward -71.67123287671232, Final reward 0.0,  Reward -36.0, Record 32.0
Game 74, Game Loss 66.23666381835938, Mean Loss 24.52409553527832, Actions 5, Mean reward -71.89189189189189, Final reward 0.0,  Reward -88.0, Record 32.0
Game 75, Game Loss 10.903672218322754, Mean Loss 24.342491149902344, Actions 15, Mean reward -72.42666666666666, Final reward 0.0,  Reward -112.0, Record 32.0
Game 76, Game Loss 62.8366813659668, Mean Loss 24.8489933013916, Actions 5, Mean reward -72.63157894736842, Final reward 0.0,  Reward -88.0, Record 32.0
Game 77, Game Loss 30.05571746826172, Mean Loss 24.91661262512207, Actions 7, Mean reward -72.25974025974025, Final reward 0.0,  Reward -44.0, Record 32.0
Game 78, Game Loss 42.00865173339844, Mean Loss 25.135740280151367, Actions 6, Mean reward -72.66666666666667, Final reward 0.0,  Reward -104.0, Record 32.0
Game 79, Game Loss 14.600513458251953, Mean Loss 25.002382278442383, Actions 9, Mean reward -72.30379746835443, Final reward 0.0,  Reward -44.0, Record 32.0
Game 80, Game Loss 35.803226470947266, Mean Loss 25.137393951416016, Actions 6, Mean reward -71.75, Final reward 0.0,  Reward -28.0, Record 32.0
Game 81, Game Loss 7.129923343658447, Mean Loss 24.91507911682129, Actions 18, Mean reward -72.44444444444444, Final reward 0.0,  Reward -128.0, Record 32.0
Game 82, Game Loss 29.255233764648438, Mean Loss 24.968008041381836, Actions 6, Mean reward -72.0, Final reward 0.0,  Reward -36.0, Record 32.0
Game 83, Game Loss 69.02182006835938, Mean Loss 25.498775482177734, Actions 5, Mean reward -72.28915662650603, Final reward 0.0,  Reward -96.0, Record 32.0
Game 84, Game Loss 39.956031799316406, Mean Loss 25.670886993408203, Actions 7, Mean reward -72.57142857142857, Final reward 0.0,  Reward -96.0, Record 32.0
Game 85, Game Loss 21.447612762451172, Mean Loss 25.621200561523438, Actions 10, Mean reward -72.14117647058823, Final reward 0.0,  Reward -36.0, Record 32.0
Game 86, Game Loss 13.570466995239258, Mean Loss 25.481077194213867, Actions 13, Mean reward -72.6046511627907, Final reward 0.0,  Reward -112.0, Record 32.0
Game 87, Game Loss 17.31012535095215, Mean Loss 25.387157440185547, Actions 11, Mean reward -72.8735632183908, Final reward 0.0,  Reward -96.0, Record 32.0
Game 88, Game Loss 22.143321990966797, Mean Loss 25.35029411315918, Actions 26, Mean reward -72.5, Final reward 0.0,  Reward -40.0, Record 32.0
Game 89, Game Loss 7.608621120452881, Mean Loss 25.150949478149414, Actions 8, Mean reward -71.41573033707866, Final reward 0.0,  Reward 24.0, Record 32.0
Game 90, Game Loss 3.175955057144165, Mean Loss 24.906784057617188, Actions 26, Mean reward -71.64444444444445, Final reward 0.0,  Reward -92.0, Record 32.0
Game 91, Game Loss 25.725528717041016, Mean Loss 24.915782928466797, Actions 11, Mean reward -72.17582417582418, Final reward 0.0,  Reward -120.0, Record 32.0
Game 92, Game Loss 42.34144973754883, Mean Loss 25.105192184448242, Actions 5, Mean reward -71.8695652173913, Final reward 0.0,  Reward -44.0, Record 32.0
Game 93, Game Loss 24.748077392578125, Mean Loss 25.10135269165039, Actions 8, Mean reward -71.65591397849462, Final reward 0.0,  Reward -52.0, Record 32.0
Game 94, Game Loss 5.125471115112305, Mean Loss 24.888843536376953, Actions 22, Mean reward -71.06382978723404, Final reward 0.0,  Reward -16.0, Record 32.0
Game 95, Game Loss 12.180281639099121, Mean Loss 24.755067825317383, Actions 56, Mean reward -71.32631578947368, Final reward 0.0,  Reward -96.0, Record 32.0
Game 96, Game Loss 4.427550315856934, Mean Loss 24.54332160949707, Actions 22, Mean reward -70.66666666666667, Final reward 0.0,  Reward -8.0, Record 32.0
Game 97, Game Loss 18.97063636779785, Mean Loss 24.485872268676758, Actions 8, Mean reward -70.55670103092784, Final reward 0.0,  Reward -60.0, Record 32.0
Game 98, Game Loss 16.535980224609375, Mean Loss 24.40475082397461, Actions 12, Mean reward -70.6938775510204, Final reward 0.0,  Reward -84.0, Record 32.0
Game 99, Game Loss 46.05859375, Mean Loss 24.623476028442383, Actions 8, Mean reward -71.27272727272727, Final reward 0.0,  Reward -128.0, Record 32.0
Game 100, Game Loss 40.22020721435547, Mean Loss 24.779443740844727, Actions 5, Mean reward -71.0, Final reward 0.0,  Reward -44.0, Record 32.0
Game 101, Game Loss 212.46273803710938, Mean Loss 26.637693405151367, Actions 28, Mean reward -70.57425742574257, Final reward 0.0,  Reward -28.0, Record 32.0
Game 102, Game Loss 9.14864444732666, Mean Loss 26.466232299804688, Actions 28, Mean reward -71.52941176470588, Final reward 0.0,  Reward -168.0, Record 32.0
Game 103, Game Loss 79.53965759277344, Mean Loss 26.98150634765625, Actions 5, Mean reward -71.92233009708738, Final reward 0.0,  Reward -112.0, Record 32.0
Game 104, Game Loss 32.696285247802734, Mean Loss 27.036457061767578, Actions 6, Mean reward -72.15384615384616, Final reward 0.0,  Reward -96.0, Record 32.0
Game 105, Game Loss 89.99147033691406, Mean Loss 27.636028289794922, Actions 5, Mean reward -72.53333333333333, Final reward 0.0,  Reward -112.0, Record 32.0
Game 106, Game Loss 55.810630798339844, Mean Loss 27.901824951171875, Actions 7, Mean reward -72.90566037735849, Final reward 0.0,  Reward -112.0, Record 32.0
Game 107, Game Loss 67.83893585205078, Mean Loss 28.275068283081055, Actions 6, Mean reward -73.34579439252336, Final reward 0.0,  Reward -120.0, Record 32.0
Game 108, Game Loss 66.4345932006836, Mean Loss 28.62839698791504, Actions 6, Mean reward -73.77777777777777, Final reward 0.0,  Reward -120.0, Record 32.0
Game 109, Game Loss 38.46399688720703, Mean Loss 28.7186336517334, Actions 7, Mean reward -74.20183486238533, Final reward 0.0,  Reward -120.0, Record 32.0
Game 110, Game Loss 35.010292053222656, Mean Loss 28.775829315185547, Actions 27, Mean reward -74.03636363636363, Final reward 0.0,  Reward -56.0, Record 32.0
Game 111, Game Loss 14.574825286865234, Mean Loss 28.647891998291016, Actions 13, Mean reward -74.1981981981982, Final reward 0.0,  Reward -92.0, Record 32.0
Game 112, Game Loss 2.957287073135376, Mean Loss 28.41851234436035, Actions 20, Mean reward -73.39285714285714, Final reward 0.0,  Reward 16.0, Record 32.0
Game 113, Game Loss 43.932212829589844, Mean Loss 28.55579948425293, Actions 5, Mean reward -73.13274336283186, Final reward 0.0,  Reward -44.0, Record 32.0
Game 114, Game Loss 16.65467643737793, Mean Loss 28.451404571533203, Actions 11, Mean reward -73.08771929824562, Final reward 0.0,  Reward -68.0, Record 32.0
Game 115, Game Loss 27.941781997680664, Mean Loss 28.446975708007812, Actions 10, Mean reward -73.56521739130434, Final reward 0.0,  Reward -128.0, Record 32.0
Game 116, Game Loss 12.34215259552002, Mean Loss 28.30813980102539, Actions 11, Mean reward -73.24137931034483, Final reward 0.0,  Reward -36.0, Record 32.0
Game 117, Game Loss 3.450098752975464, Mean Loss 28.095678329467773, Actions 26, Mean reward -73.19658119658119, Final reward 0.0,  Reward -68.0, Record 32.0
Game 118, Game Loss 37.764732360839844, Mean Loss 28.1776180267334, Actions 9, Mean reward -73.66101694915254, Final reward 0.0,  Reward -128.0, Record 32.0
Game 119, Game Loss 20.27052116394043, Mean Loss 28.11117172241211, Actions 26, Mean reward -73.41176470588235, Final reward 0.0,  Reward -44.0, Record 32.0
Game 120, Game Loss 65.61226654052734, Mean Loss 28.423681259155273, Actions 5, Mean reward -73.73333333333333, Final reward 0.0,  Reward -112.0, Record 32.0
Game 121, Game Loss 10.408646583557129, Mean Loss 28.274797439575195, Actions 11, Mean reward -73.55371900826447, Final reward 0.0,  Reward -52.0, Record 32.0
Game 122, Game Loss 19.999258041381836, Mean Loss 28.20696449279785, Actions 13, Mean reward -74.32786885245902, Final reward 0.0,  Reward -168.0, Record 32.0
Game 123, Game Loss 7.440028190612793, Mean Loss 28.038127899169922, Actions 23, Mean reward -74.73170731707317, Final reward 0.0,  Reward -124.0, Record 32.0
Game 124, Game Loss 90.49821472167969, Mean Loss 28.541837692260742, Actions 5, Mean reward -74.96774193548387, Final reward 0.0,  Reward -104.0, Record 32.0
Game 125, Game Loss 40.35944366455078, Mean Loss 28.63637924194336, Actions 9, Mean reward -75.52, Final reward 0.0,  Reward -144.0, Record 32.0
Game 126, Game Loss 26.06490707397461, Mean Loss 28.615970611572266, Actions 8, Mean reward -75.26984126984127, Final reward 0.0,  Reward -44.0, Record 32.0
Game 127, Game Loss 40.81325149536133, Mean Loss 28.712011337280273, Actions 5, Mean reward -75.02362204724409, Final reward 0.0,  Reward -44.0, Record 32.0
Game 128, Game Loss 11.659889221191406, Mean Loss 28.578792572021484, Actions 41, Mean reward -75.0, Final reward 0.0,  Reward -72.0, Record 32.0
Game 129, Game Loss 2.536829948425293, Mean Loss 28.376916885375977, Actions 53, Mean reward -75.78294573643412, Final reward 0.0,  Reward -176.0, Record 32.0
Game 130, Game Loss 31.518535614013672, Mean Loss 28.40108299255371, Actions 8, Mean reward -75.93846153846154, Final reward 0.0,  Reward -96.0, Record 32.0
Game 131, Game Loss 4.748417377471924, Mean Loss 28.220529556274414, Actions 24, Mean reward -76.21374045801527, Final reward 0.0,  Reward -112.0, Record 32.0
Game 132, Game Loss 68.3997573852539, Mean Loss 28.524917602539062, Actions 5, Mean reward -76.3030303030303, Final reward 0.0,  Reward -88.0, Record 32.0
Game 133, Game Loss 17.520193099975586, Mean Loss 28.442174911499023, Actions 11, Mean reward -76.75187969924812, Final reward 0.0,  Reward -136.0, Record 32.0
Game 134, Game Loss 38.08913040161133, Mean Loss 28.51416778564453, Actions 6, Mean reward -76.44776119402985, Final reward 0.0,  Reward -36.0, Record 32.0
Game 135, Game Loss 7.151681423187256, Mean Loss 28.355926513671875, Actions 15, Mean reward -76.38518518518518, Final reward 0.0,  Reward -68.0, Record 32.0
Game 136, Game Loss 4.0753936767578125, Mean Loss 28.177392959594727, Actions 34, Mean reward -77.17647058823529, Final reward 0.0,  Reward -184.0, Record 32.0
Game 137, Game Loss 44.434776306152344, Mean Loss 28.29606056213379, Actions 6, Mean reward -77.37226277372262, Final reward 0.0,  Reward -104.0, Record 32.0
Game 138, Game Loss 18.444833755493164, Mean Loss 28.224674224853516, Actions 10, Mean reward -77.68115942028986, Final reward 0.0,  Reward -120.0, Record 32.0
Game 139, Game Loss 3.6837620735168457, Mean Loss 28.04812240600586, Actions 39, Mean reward -78.15827338129496, Final reward 0.0,  Reward -144.0, Record 32.0
Game 140, Game Loss 7.9368672370910645, Mean Loss 27.904470443725586, Actions 17, Mean reward -78.68571428571428, Final reward 0.0,  Reward -152.0, Record 32.0
Game 141, Game Loss 26.21381187438965, Mean Loss 27.892478942871094, Actions 8, Mean reward -78.86524822695036, Final reward 0.0,  Reward -104.0, Record 32.0
Game 142, Game Loss 26.10372543334961, Mean Loss 27.8798828125, Actions 9, Mean reward -78.98591549295774, Final reward 0.0,  Reward -96.0, Record 32.0
Game 143, Game Loss 23.41602897644043, Mean Loss 27.84866714477539, Actions 10, Mean reward -79.1048951048951, Final reward 0.0,  Reward -96.0, Record 32.0
Game 144, Game Loss 16.921518325805664, Mean Loss 27.772785186767578, Actions 11, Mean reward -79.38888888888889, Final reward 0.0,  Reward -120.0, Record 32.0
Game 145, Game Loss 43.548912048339844, Mean Loss 27.88158416748047, Actions 6, Mean reward -79.44827586206897, Final reward 0.0,  Reward -88.0, Record 32.0
Game 146, Game Loss 9.458888053894043, Mean Loss 27.755403518676758, Actions 15, Mean reward -79.0958904109589, Final reward 0.0,  Reward -28.0, Record 32.0
Game 147, Game Loss 38.704219818115234, Mean Loss 27.829883575439453, Actions 6, Mean reward -78.85714285714286, Final reward 0.0,  Reward -44.0, Record 32.0
Game 148, Game Loss 6.672515392303467, Mean Loss 27.68692970275879, Actions 14, Mean reward -78.62162162162163, Final reward 0.0,  Reward -44.0, Record 32.0
Game 149, Game Loss 30.98149871826172, Mean Loss 27.70903968811035, Actions 6, Mean reward -78.38926174496645, Final reward 0.0,  Reward -44.0, Record 32.0
Game 150, Game Loss 26.113304138183594, Mean Loss 27.698402404785156, Actions 12, Mean reward -78.77333333333333, Final reward 0.0,  Reward -136.0, Record 32.0
Game 151, Game Loss 40.72984313964844, Mean Loss 27.784704208374023, Actions 7, Mean reward -78.99337748344371, Final reward 0.0,  Reward -112.0, Record 32.0
Game 152, Game Loss 6.661139011383057, Mean Loss 27.645732879638672, Actions 9, Mean reward -78.26315789473684, Final reward 0.0,  Reward 32.0, Record 32.0
Game 153, Game Loss 6.589498996734619, Mean Loss 27.50811004638672, Actions 14, Mean reward -77.98692810457516, Final reward 0.0,  Reward -36.0, Record 32.0
Game 154, Game Loss 4.251076698303223, Mean Loss 27.357088088989258, Actions 19, Mean reward -77.81818181818181, Final reward 0.0,  Reward -52.0, Record 32.0
Game 155, Game Loss 70.58242797851562, Mean Loss 27.635963439941406, Actions 5, Mean reward -78.03870967741935, Final reward 0.0,  Reward -112.0, Record 32.0
Game 156, Game Loss 27.618301391601562, Mean Loss 27.635848999023438, Actions 10, Mean reward -78.07692307692308, Final reward 0.0,  Reward -84.0, Record 32.0
Game 157, Game Loss 44.30123519897461, Mean Loss 27.74199867248535, Actions 5, Mean reward -77.75796178343948, Final reward 0.0,  Reward -28.0, Record 32.0
Game 158, Game Loss 55.8664665222168, Mean Loss 27.920001983642578, Actions 5, Mean reward -77.54430379746836, Final reward 0.0,  Reward -44.0, Record 32.0
Game 159, Game Loss 9.186482429504395, Mean Loss 27.802181243896484, Actions 16, Mean reward -77.81132075471699, Final reward 0.0,  Reward -120.0, Record 32.0
Game 160, Game Loss 33.322509765625, Mean Loss 27.836681365966797, Actions 9, Mean reward -78.125, Final reward 0.0,  Reward -128.0, Record 32.0
Game 161, Game Loss 41.19183349609375, Mean Loss 27.919633865356445, Actions 7, Mean reward -77.86335403726709, Final reward 0.0,  Reward -36.0, Record 32.0
Game 162, Game Loss 26.35388946533203, Mean Loss 27.909969329833984, Actions 9, Mean reward -78.22222222222223, Final reward 0.0,  Reward -136.0, Record 32.0
Game 163, Game Loss 21.10947036743164, Mean Loss 27.868247985839844, Actions 10, Mean reward -78.47852760736197, Final reward 0.0,  Reward -120.0, Record 32.0
Game 164, Game Loss 37.825157165527344, Mean Loss 27.9289608001709, Actions 6, Mean reward -78.1219512195122, Final reward 0.0,  Reward -20.0, Record 32.0
Game 165, Game Loss 4.323690414428711, Mean Loss 27.785898208618164, Actions 20, Mean reward -78.10909090909091, Final reward 0.0,  Reward -76.0, Record 32.0
Game 166, Game Loss 9.260589599609375, Mean Loss 27.674301147460938, Actions 13, Mean reward -78.0, Final reward 0.0,  Reward -60.0, Record 32.0
Game 167, Game Loss 7.910562515258789, Mean Loss 27.55595588684082, Actions 20, Mean reward -78.25149700598803, Final reward 0.0,  Reward -120.0, Record 32.0
Game 168, Game Loss 13.600627899169922, Mean Loss 27.472888946533203, Actions 12, Mean reward -78.45238095238095, Final reward 0.0,  Reward -112.0, Record 32.0
Game 169, Game Loss 16.350868225097656, Mean Loss 27.407079696655273, Actions 9, Mean reward -78.15384615384616, Final reward 0.0,  Reward -28.0, Record 32.0
Game 170, Game Loss 27.57777214050293, Mean Loss 27.408082962036133, Actions 9, Mean reward -78.4, Final reward 0.0,  Reward -120.0, Record 32.0
Game 171, Game Loss 65.37249755859375, Mean Loss 27.630096435546875, Actions 5, Mean reward -78.50292397660819, Final reward 0.0,  Reward -96.0, Record 32.0
Game 172, Game Loss 27.101099014282227, Mean Loss 27.62702178955078, Actions 9, Mean reward -78.6046511627907, Final reward 0.0,  Reward -96.0, Record 32.0
Game 173, Game Loss 48.383419036865234, Mean Loss 27.746999740600586, Actions 6, Mean reward -78.65895953757226, Final reward 0.0,  Reward -88.0, Record 32.0
Game 174, Game Loss 37.88039016723633, Mean Loss 27.80523681640625, Actions 7, Mean reward -78.75862068965517, Final reward 0.0,  Reward -96.0, Record 32.0
Game 175, Game Loss 7.642398834228516, Mean Loss 27.690021514892578, Actions 15, Mean reward -78.60571428571428, Final reward 0.0,  Reward -52.0, Record 32.0
