Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -3254011392.0, Mean Loss -3254011392.0, Actions 46, Mean reward 4596.705882352941, Final reward 1.0,  Reward 4596.705882352941, Record 4596.705882352941
Game 28, Game Loss -5192023829118976.0, Mean Loss -1317969099489280.0, Actions 8, Mean reward 2145.2036711976643, Final reward 0.0,  Reward 700.0, Record 6000.0
Game 29, Game Loss -8159298622324736.0, Mean Loss -1553877157543936.0, Actions 7, Mean reward 2093.4207859839516, Final reward 0.5,  Reward 643.5, Record 6000.0
Game 30, Game Loss -7616531257098240.0, Mean Loss -1755965569368064.0, Actions 9, Mean reward 2050.3067597844865, Final reward 0.0,  Reward 800.0, Record 6000.0
Game 31, Game Loss -6723776670597120.0, Mean Loss -1916217510068224.0, Actions 11, Mean reward 2016.4258965656322, Final reward 0.0,  Reward 1000.0, Record 6000.0
Game 32, Game Loss -8309762600992768.0, Mean Loss -2116015764799488.0, Actions 5, Mean reward 1966.6157122979562, Final reward 0.5,  Reward 422.5, Record 6000.0
Game 33, Game Loss -4092879957917696.0, Mean Loss -2175920760684544.0, Actions 32, Mean reward 2001.8231300750335, Final reward 0.0,  Reward 3128.4604989415147, Record 6000.0
Game 34, Game Loss -9811059292504064.0, Mean Loss -2400483796844544.0, Actions 10, Mean reward 1969.4165674257679, Final reward 0.0,  Reward 900.0, Record 6000.0
Game 35, Game Loss -8440343565434880.0, Mean Loss -2573051019395072.0, Actions 12, Mean reward 1946.0046654993173, Final reward 0.5,  Reward 1150.0, Record 6000.0
Game 36, Game Loss -7310462223908864.0, Mean Loss -2704645864554496.0, Actions 19, Mean reward 1942.5045359021142, Final reward 0.0,  Reward 1820.0, Record 6000.0
Game 37, Game Loss -8856420132847616.0, Mean Loss -2870909954162688.0, Actions 18, Mean reward 1938.3309252553217, Final reward 0.5,  Reward 1788.0809419707907, Record 6000.0
Game 38, Game Loss -1.2186541279412224e+16, Mean Loss -3116058097483776.0, Actions 13, Mean reward 1921.3485324854448, Final reward 1.0,  Reward 1293.0, Record 6000.0
Game 39, Game Loss -1.2692183484203008e+16, Mean Loss -3361600035618816.0, Actions 14, Mean reward 1906.6216470371, Final reward 0.5,  Reward 1347.0, Record 6000.0
Game 40, Game Loss -1.0775789477822464e+16, Mean Loss -3546954717986816.0, Actions 17, Mean reward 1898.9561058611725, Final reward 0.0,  Reward 1600.0, Record 6000.0
Game 41, Game Loss -1.8733955855417344e+16, Mean Loss -3917369340592128.0, Actions 7, Mean reward 1867.8474203523635, Final reward 0.5,  Reward 623.5, Record 6000.0
Game 42, Game Loss -8553032232992768.0, Mean Loss -4027742215471104.0, Actions 56, Mean reward 1956.8047044406385, Final reward 0.5,  Reward 5604.053352059919, Record 6000.0
Game 43, Game Loss -1.2110279840104448e+16, Mean Loss -4215708237955072.0, Actions 31, Mean reward 1982.7234645304109, Final reward 0.5,  Reward 3071.3113883008423, Record 6000.0
Game 44, Game Loss -2.484585967386624e+16, Mean Loss -4684575053709312.0, Actions 6, Mean reward 1950.9115676092651, Final reward 0.5,  Reward 583.0, Record 6000.0
Game 45, Game Loss -1.6497008038641664e+16, Mean Loss -4947073254293504.0, Actions 24, Mean reward 1960.4863722796765, Final reward 1.0,  Reward 2381.777777777778, Record 6000.0
Game 46, Game Loss -1.407419443838976e+16, Mean Loss -5145489469079552.0, Actions 44, Mean reward 2011.3453641866402, Final reward 0.0,  Reward 4300.0, Record 6000.0
Game 47, Game Loss -4.40798893089751e+16, Mean Loss -5973880749424640.0, Actions 7, Mean reward 1981.3167394167115, Final reward 0.0,  Reward 600.0, Record 6000.0
Game 48, Game Loss -2.1279132000190464e+16, Mean Loss -6292739658350592.0, Actions 23, Mean reward 1986.9872240121967, Final reward 0.5,  Reward 2253.5, Record 6000.0
Game 49, Game Loss -4.072279684153344e+16, Mean Loss -6995393623621632.0, Actions 6, Mean reward 1957.9262602568458, Final reward 0.5,  Reward 563.0, Record 6000.0
Game 50, Game Loss -2.8427106484486144e+16, Mean Loss -7424028138536960.0, Actions 13, Mean reward 1943.4977350517088, Final reward 0.5,  Reward 1236.5, Record 6000.0
Game 51, Game Loss -4.368566714577715e+16, Mean Loss -8135040647036928.0, Actions 10, Mean reward 1923.9193480899107, Final reward 0.5,  Reward 945.0, Record 6000.0
Game 52, Game Loss -4.392497842854298e+16, Mean Loss -8823308619350016.0, Actions 11, Mean reward 1907.026668318951, Final reward 0.5,  Reward 1045.5, Record 6000.0
Game 53, Game Loss -5.870145692814541e+16, Mean Loss -9764405210251264.0, Actions 7, Mean reward 1882.809184011046, Final reward 0.5,  Reward 623.5, Record 6000.0
Game 54, Game Loss -4.5616847650816e+16, Mean Loss -1.0428339508477952e+16, Actions 9, Mean reward 1863.127532455286, Final reward 0.0,  Reward 820.0, Record 6000.0
Game 55, Game Loss -3.5383931301789696e+16, Mean Loss -1.08820781072384e+16, Actions 19, Mean reward 1862.5161227742808, Final reward 0.5,  Reward 1829.5, Record 6000.0
Game 56, Game Loss -3.854632216428544e+16, Mean Loss -1.1376082024398848e+16, Actions 17, Mean reward 1858.1854777247402, Final reward 0.0,  Reward 1620.0, Record 6000.0
Game 57, Game Loss -5.377628908080333e+16, Mean Loss -1.2119945664004096e+16, Actions 6, Mean reward 1834.3576623260603, Final reward 0.0,  Reward 500.0, Record 6000.0
Game 58, Game Loss -5.29439544836096e+16, Mean Loss -1.2823808125698048e+16, Actions 12, Mean reward 1822.0411509066455, Final reward 0.0,  Reward 1120.0, Record 6000.0
Game 59, Game Loss -3.822516168975974e+16, Mean Loss -1.325433886867456e+16, Actions 25, Mean reward 1832.4055554618296, Final reward 0.0,  Reward 2433.5410196624957, Record 6000.0
Game 60, Game Loss -3.529506198598451e+16, Mean Loss -1.3621684200275968e+16, Actions 23, Mean reward 1838.5321295374658, Final reward 0.0,  Reward 2200.0, Record 6000.0
Game 61, Game Loss -5.061759833263309e+16, Mean Loss -1.4228175458402304e+16, Actions 16, Mean reward 1833.878597359256, Final reward 0.5,  Reward 1554.6666666666665, Record 6000.0
Game 62, Game Loss -8.359003649422131e+16, Mean Loss -1.5346914581020672e+16, Actions 5, Mean reward 1811.1144264341067, Final reward 0.5,  Reward 422.5, Record 6000.0
Game 63, Game Loss -4.155977000340685e+16, Mean Loss -1.576299168530432e+16, Actions 25, Mean reward 1820.2228394183976, Final reward 0.5,  Reward 2384.9444444444443, Record 6000.0
Game 64, Game Loss -8.047123740229632e+16, Mean Loss -1.6774058125295616e+16, Actions 11, Mean reward 1807.7193575524852, Final reward 0.0,  Reward 1020.0, Record 6000.0
Game 65, Game Loss -9.588152852073677e+16, Mean Loss -1.7991095090675712e+16, Actions 5, Mean reward 1786.0621366670623, Final reward 0.0,  Reward 400.0, Record 6000.0
Game 66, Game Loss -5.127537686898278e+16, Mean Loss -1.8495400486895616e+16, Actions 23, Mean reward 1792.6369527781676, Final reward 0.0,  Reward 2220.0, Record 6000.0
Game 67, Game Loss -4.857835215545958e+16, Mean Loss -1.894440066298675e+16, Actions 22, Mean reward 1797.2244609456575, Final reward 0.0,  Reward 2100.0, Record 6000.0
Game 68, Game Loss -6.412210938262323e+16, Mean Loss -1.960877841658675e+16, Actions 19, Mean reward 1797.2652776964567, Final reward 0.0,  Reward 1800.0, Record 6000.0
Game 69, Game Loss -4.924145215628902e+16, Mean Loss -2.0038238638964736e+16, Actions 37, Mean reward 1822.5102253626917, Final reward 0.5,  Reward 3539.1666666666674, Record 6000.0
Game 70, Game Loss -1.2424329352026522e+17, Mean Loss -2.152688289369293e+16, Actions 9, Mean reward 1807.902936428939, Final reward 0.0,  Reward 800.0, Record 6000.0
Game 71, Game Loss -1.428331059782615e+17, Mean Loss -2.323542088404173e+16, Actions 6, Mean reward 1789.8057119721934, Final reward 0.5,  Reward 523.0, Record 6000.0
Game 72, Game Loss -4.904323082564403e+16, Mean Loss -2.3593861674696704e+16, Actions 60, Mean reward 1846.9144710230846, Final reward 0.5,  Reward 5901.636363636364, Record 6000.0
Game 73, Game Loss -7.82696543462359e+16, Mean Loss -2.434284598906061e+16, Actions 20, Mean reward 1847.9156426529055, Final reward 0.0,  Reward 1920.0, Record 6000.0
Game 74, Game Loss -6.662927077185946e+16, Mean Loss -2.4914284945342464e+16, Actions 41, Mean reward 1877.5625977870639, Final reward 0.5,  Reward 4041.7903225806454, Record 6000.0
Game 75, Game Loss -1.7079244972202394e+17, Mean Loss -2.685932745732915e+16, Actions 8, Mean reward 1862.6253802732779, Final reward 0.0,  Reward 757.2712842531055, Record 6000.0
Game 76, Game Loss -1.0090200169237709e+17, Mean Loss -2.7833574216433664e+16, Actions 17, Mean reward 1860.1303094802083, Final reward 1.0,  Reward 1673.0, Record 6000.0
Game 77, Game Loss -6.842223493434573e+16, Mean Loss -2.836069984763904e+16, Actions 55, Mean reward 1906.3390102502278, Final reward 0.0,  Reward 5418.200268771699, Record 6000.0
Game 78, Game Loss -1.635509630622761e+17, Mean Loss -3.0093908130136064e+16, Actions 5, Mean reward 1887.8282537085581, Final reward 0.5,  Reward 462.5, Record 6000.0
Game 79, Game Loss -1.2229084433717658e+17, Mean Loss -3.126096026612531e+16, Actions 17, Mean reward 1885.1119294053321, Final reward 0.5,  Reward 1673.238633753706, Record 6000.0
Game 80, Game Loss -7.753587636358349e+16, Mean Loss -3.183939572413235e+16, Actions 30, Mean reward 1898.960348589102, Final reward 0.5,  Reward 2992.9854641069396, Record 6000.0
Game 81, Game Loss -2.5086510556931686e+17, Mean Loss -3.4543416939380736e+16, Actions 6, Mean reward 1881.6892331744218, Final reward 0.0,  Reward 500.0, Record 6000.0
Game 82, Game Loss -2.2369845816957338e+17, Mean Loss -3.685018374452019e+16, Actions 6, Mean reward 1865.083266916197, Final reward 0.0,  Reward 520.0, Record 6000.0
Game 83, Game Loss -1.1240516106164634e+17, Mean Loss -3.77604891780055e+16, Actions 27, Mean reward 1873.9376853870863, Final reward 0.0,  Reward 2600.0, Record 6000.0
Game 84, Game Loss -2.432192906883236e+17, Mean Loss -4.020642580843725e+16, Actions 5, Mean reward 1856.390808180097, Final reward 0.0,  Reward 400.0, Record 6000.0
Game 85, Game Loss -9.52556143467561e+16, Mean Loss -4.085406392700109e+16, Actions 30, Mean reward 1868.6685633779784, Final reward 0.0,  Reward 2900.0, Record 6000.0
Game 86, Game Loss -1.237460651564073e+17, Mean Loss -4.181792760266752e+16, Actions 28, Mean reward 1878.5677661293973, Final reward 0.0,  Reward 2720.0, Record 6000.0
Game 87, Game Loss -1.3472793575502643e+17, Mean Loss -4.288585833591603e+16, Actions 29, Mean reward 1889.8313550244616, Final reward 0.5,  Reward 2858.5, Record 6000.0
Game 88, Game Loss -1.250367973181358e+17, Mean Loss -4.381939095253811e+16, Actions 51, Mean reward 1926.3219078082745, Final reward 1.0,  Reward 5101.0, Record 6000.0
Game 89, Game Loss -1.8765069457503027e+17, Mean Loss -4.543547118190592e+16, Actions 17, Mean reward 1922.9755942373952, Final reward 0.5,  Reward 1628.5, Record 6000.0
Game 90, Game Loss -2.7500490053700813e+17, Mean Loss -4.798624366906573e+16, Actions 13, Mean reward 1915.7091987458684, Final reward 1.0,  Reward 1269.0, Record 6000.0
Game 91, Game Loss -1.5783771166579098e+17, Mean Loss -4.919340006218138e+16, Actions 35, Mean reward 1932.7252148768662, Final reward 0.5,  Reward 3464.1666666666665, Record 6000.0
Game 92, Game Loss -2.6878654380664422e+17, Mean Loss -5.158028518726042e+16, Actions 15, Mean reward 1926.9347234108134, Final reward 0.0,  Reward 1400.0, Record 6000.0
Game 93, Game Loss -1.7816508750312243e+17, Mean Loss -5.294140756800307e+16, Actions 45, Mean reward 1952.9676833741378, Final reward 0.0,  Reward 4348.0, Record 6000.0
Game 94, Game Loss -1.864193961707438e+17, Mean Loss -5.436138818057011e+16, Actions 33, Mean reward 1966.0690909978173, Final reward 0.5,  Reward 3184.5, Record 6000.0
Game 95, Game Loss -2.891222518805299e+17, Mean Loss -5.683255344889856e+16, Actions 18, Mean reward 1963.84430357378, Final reward 0.5,  Reward 1754.7142857142858, Record 6000.0
Game 96, Game Loss -1.8075673948900557e+17, Mean Loss -5.812343163951514e+16, Actions 38, Mean reward 1982.95009207822, Final reward 1.0,  Reward 3798.0, Record 6000.0
Game 97, Game Loss -2.5411189468666266e+17, Mean Loss -6.01439302844416e+16, Actions 22, Mean reward 1984.362977726898, Final reward 0.0,  Reward 2120.0, Record 6000.0
Game 98, Game Loss -2.6251841699525427e+17, Mean Loss -6.220897633016218e+16, Actions 23, Mean reward 1986.9868248929502, Final reward 0.5,  Reward 2241.5, Record 6000.0
Game 99, Game Loss -2.5332540027541914e+17, Mean Loss -6.413944387062989e+16, Actions 19, Mean reward 1985.3960488839305, Final reward 0.5,  Reward 1829.5, Record 6000.0
Game 100, Game Loss -2.283299103834112e+17, Mean Loss -6.578134973834854e+16, Actions 32, Mean reward 1997.0641037205364, Final reward 0.0,  Reward 3152.2015325445523, Record 6000.0
Game 101, Game Loss -3.332608061478011e+17, Mean Loss -6.842966093280051e+16, Actions 21, Mean reward 1997.0931720005312, Final reward 0.0,  Reward 2000.0, Record 6000.0
Game 102, Game Loss -6.257032739065692e+17, Mean Loss -7.389313421121946e+16, Actions 6, Mean reward 1982.6412781573888, Final reward 0.5,  Reward 523.0, Record 6000.0
Game 103, Game Loss -2.8297495108911104e+17, Mean Loss -7.592304742445875e+16, Actions 35, Mean reward 1995.3923337092588, Final reward 0.0,  Reward 3296.0, Record 6000.0
Game 104, Game Loss -2.938952662164439e+17, Mean Loss -7.80189313353646e+16, Actions 37, Mean reward 2011.383753577439, Final reward 0.5,  Reward 3658.5, Record 6000.0
Game 105, Game Loss -2.90165379177644e+17, Mean Loss -8.003937844068352e+16, Actions 42, Mean reward 2031.7081411095055, Final reward 0.5,  Reward 4145.444444444444, Record 6000.0
Game 106, Game Loss -3.9315082655563776e+17, Mean Loss -8.29932593783767e+16, Actions 23, Mean reward 2033.5929699669632, Final reward 0.5,  Reward 2231.5, Record 6000.0
Game 107, Game Loss -5.1186856734018765e+17, Mean Loss -8.70014345281536e+16, Actions 16, Mean reward 2028.8988386544377, Final reward 0.0,  Reward 1531.3209195267314, Record 6000.0
Game 108, Game Loss -3.525531120466657e+17, Mean Loss -8.946024317557146e+16, Actions 27, Mean reward 2034.4969975557854, Final reward 0.5,  Reward 2633.5, Record 6000.0
Game 109, Game Loss -3.585736941229834e+17, Mean Loss -9.192917935587328e+16, Actions 37, Mean reward 2049.6392269360076, Final reward 1.0,  Reward 3685.0, Record 6000.0
Game 110, Game Loss -3.649707214928609e+17, Mean Loss -9.441137839518515e+16, Actions 26, Mean reward 2054.2705699322414, Final reward 0.5,  Reward 2559.0869565217386, Record 6000.0
Game 111, Game Loss -9.268134667050025e+17, Mean Loss -1.0191049437321626e+17, Actions 9, Mean reward 2043.1915557887078, Final reward 0.5,  Reward 824.5, Record 6000.0
Game 112, Game Loss -7.00549779188351e+17, Mean Loss -1.0725548668380774e+17, Actions 10, Mean reward 2033.7434168977372, Final reward 0.5,  Reward 985.0, Record 6000.0
Game 113, Game Loss -4.196881925270405e+17, Mean Loss -1.1002037188060774e+17, Actions 30, Mean reward 2040.9757760402351, Final reward 0.5,  Reward 2851.0, Record 6000.0
Game 114, Game Loss -6.918221994844488e+17, Mean Loss -1.1512390112981811e+17, Actions 12, Mean reward 2032.7216025661978, Final reward 0.0,  Reward 1100.0, Record 6000.0
Game 115, Game Loss -7.985469141098168e+17, Mean Loss -1.2106670993833984e+17, Actions 9, Mean reward 2022.1761973264918, Final reward 0.0,  Reward 820.0, Record 6000.0
Game 116, Game Loss -7.32521240861868e+17, Mean Loss -1.263378631711785e+17, Actions 12, Mean reward 2014.226402521953, Final reward 0.0,  Reward 1100.0, Record 6000.0
Game 117, Game Loss -9.77021771834196e+17, Mean Loss -1.3360866727768883e+17, Actions 7, Mean reward 2002.1389973721928, Final reward 0.0,  Reward 600.0, Record 6000.0
Game 118, Game Loss -5.2123620025040896e+17, Mean Loss -1.3689365583416525e+17, Actions 21, Mean reward 2003.138424755237, Final reward 1.5,  Reward 2120.0714285714284, Record 6000.0
Game 119, Game Loss -9.423838570243686e+17, Mean Loss -1.436624727530537e+17, Actions 9, Mean reward 1993.7759169841847, Final reward 1.0,  Reward 889.0, Record 6000.0
Game 120, Game Loss -3.866367011974021e+17, Mean Loss -1.4568726636527616e+17, Actions 56, Mean reward 2022.9611176759831, Final reward 0.5,  Reward 5496.0, Record 6000.0
Game 121, Game Loss -6.007537058048901e+17, Mean Loss -1.4944814588808397e+17, Actions 25, Mean reward 2026.2176373646114, Final reward 1.0,  Reward 2417.0, Record 6000.0
Game 122, Game Loss -4.735641592088494e+17, Mean Loss -1.5210484085869773e+17, Actions 48, Mean reward 2048.1229572769234, Final reward 0.5,  Reward 4698.666666666666, Record 6000.0
Game 123, Game Loss -4.792200126623908e+17, Mean Loss -1.547643017882501e+17, Actions 29, Mean reward 2054.235778762477, Final reward 0.0,  Reward 2800.0, Record 6000.0
Game 124, Game Loss -4.4158561942922854e+17, Mean Loss -1.570773821953147e+17, Actions 42, Mean reward 2072.1705132655443, Final reward 1.5,  Reward 4278.142857142857, Record 6000.0
Game 125, Game Loss -1.0580442339291955e+18, Mean Loss -1.6428512759198515e+17, Actions 9, Mean reward 2062.50914915942, Final reward 0.5,  Reward 864.5, Record 6000.0
Game 126, Game Loss -4.7843633574969344e+17, Mean Loss -1.6677839046705152e+17, Actions 49, Mean reward 2084.6128616508286, Final reward 0.5,  Reward 4847.576923076923, Record 6000.0
Game 127, Game Loss -7.4146989112243e+17, Mean Loss -1.7130351647050957e+17, Actions 20, Mean reward 2083.474177700822, Final reward 0.5,  Reward 1940.0, Record 6000.0
Game 128, Game Loss -1.1615337043093094e+18, Mean Loss -1.790396802835415e+17, Actions 9, Mean reward 2073.742608604201, Final reward 0.5,  Reward 837.8333333333333, Record 6000.0
Game 129, Game Loss -9.19913275326464e+17, Mean Loss -1.8478287619201434e+17, Actions 15, Mean reward 2069.426598208102, Final reward 0.5,  Reward 1516.9772675074119, Record 6000.0
Game 130, Game Loss -9.858490634988421e+17, Mean Loss -1.9094493449106227e+17, Actions 11, Mean reward 2061.2002397603474, Final reward 0.0,  Reward 1000.0, Record 6000.0
Game 131, Game Loss -6.014413128891105e+17, Mean Loss -1.9407849109061632e+17, Actions 42, Mean reward 2076.366650143856, Final reward 0.0,  Reward 4048.0, Record 6000.0
Game 132, Game Loss -9.288739514954547e+17, Mean Loss -1.996451294834852e+17, Actions 19, Mean reward 2074.4964482488267, Final reward 0.5,  Reward 1829.5, Record 6000.0
Game 133, Game Loss -7.617411746868756e+17, Mean Loss -2.0387141166248755e+17, Actions 32, Mean reward 2082.1043918046735, Final reward 0.5,  Reward 3086.3529411764703, Record 6000.0
Game 134, Game Loss -7.133862338452521e+17, Mean Loss -2.0767374620963635e+17, Actions 20, Mean reward 2081.7918901814655, Final reward 1.0,  Reward 2040.2291742948, Record 6000.0
Game 135, Game Loss -6.020628118367109e+17, Mean Loss -2.105951486046372e+17, Actions 39, Mean reward 2094.838886281131, Final reward 0.5,  Reward 3843.136363636364, Record 6000.0
Game 136, Game Loss -8.844564305123738e+17, Mean Loss -2.155500118558638e+17, Actions 23, Mean reward 2095.6121297643585, Final reward 0.0,  Reward 2200.0, Record 6000.0
Game 137, Game Loss -8.998236860585083e+17, Mean Loss -2.2054469804385894e+17, Actions 27, Mean reward 2098.914231006954, Final reward 0.0,  Reward 2548.0, Record 6000.0
Game 138, Game Loss -1.2838776000825262e+18, Mean Loss -2.282500068118364e+17, Actions 13, Mean reward 2092.592388753281, Final reward 0.5,  Reward 1226.5, Record 6000.0
Game 139, Game Loss -8.1916584950707e+17, Mean Loss -2.3250121698102477e+17, Actions 33, Mean reward 2100.7032348773578, Final reward 0.0,  Reward 3220.0, Record 6000.0
Game 140, Game Loss -1.1400787277580861e+18, Mean Loss -2.389839031786537e+17, Actions 18, Mean reward 2097.983926056805, Final reward 0.0,  Reward 1720.0, Record 6000.0
Game 141, Game Loss -1.9913257839430205e+18, Mean Loss -2.5141187208596685e+17, Actions 7, Mean reward 2087.359926581225, Final reward 0.0,  Reward 600.0, Record 6000.0
Game 142, Game Loss -1.0953608339421921e+18, Mean Loss -2.5735516193082573e+17, Actions 23, Mean reward 2088.6848566757235, Final reward 0.5,  Reward 2275.5, Record 6000.0
Game 143, Game Loss -1.7978110502596772e+18, Mean Loss -2.6812757556435354e+17, Actions 11, Mean reward 2081.389857677991, Final reward 0.5,  Reward 1045.5, Record 6000.0
Game 144, Game Loss -1.632436667421819e+18, Mean Loss -2.7760194700181504e+17, Actions 6, Mean reward 2070.4079836663386, Final reward 0.0,  Reward 500.0, Record 6000.0
Game 145, Game Loss -1.375024915001901e+18, Mean Loss -2.851703665721344e+17, Actions 15, Mean reward 2065.7844803307084, Final reward 0.0,  Reward 1400.0, Record 6000.0
Game 146, Game Loss -1.2801918996672676e+18, Mean Loss -2.919855863176888e+17, Actions 17, Mean reward 2062.9434907394025, Final reward 0.5,  Reward 1651.0, Record 6000.0
Game 147, Game Loss -2.103085918226219e+18, Mean Loss -3.0430599206404096e+17, Actions 9, Mean reward 2054.352038421447, Final reward 0.0,  Reward 800.0, Record 6000.0
Game 148, Game Loss -1.964338958234026e+18, Mean Loss -3.1552241941662925e+17, Actions 6, Mean reward 2044.4104705942752, Final reward 0.5,  Reward 583.0, Record 6000.0
Game 149, Game Loss -1.0180121150734991e+18, Mean Loss -3.2023712527653274e+17, Actions 37, Mean reward 2055.1090580399514, Final reward 0.5,  Reward 3638.5, Record 6000.0
Game 150, Game Loss -9.813612006316442e+17, Mean Loss -3.2464462071568794e+17, Actions 44, Mean reward 2070.5549976530183, Final reward 1.0,  Reward 4372.0, Record 6000.0
Game 151, Game Loss -2.018573468785705e+18, Mean Loss -3.358626629759795e+17, Actions 5, Mean reward 2059.491719522866, Final reward 0.0,  Reward 400.0, Record 6000.0
Game 152, Game Loss -9.172245570796913e+17, Mean Loss -3.3968741725241344e+17, Actions 37, Mean reward 2069.495063473373, Final reward 0.0,  Reward 3580.0, Record 6000.0
Game 153, Game Loss -1.7470431624314225e+18, Mean Loss -3.488858628109107e+17, Actions 13, Mean reward 2063.942808156554, Final reward 0.0,  Reward 1220.0, Record 6000.0
Game 154, Game Loss -1.577186208126075e+18, Mean Loss -3.568618232380129e+17, Actions 16, Mean reward 2060.280841869823, Final reward 0.0,  Reward 1500.0, Record 6000.0
Game 155, Game Loss -1.056668676163371e+18, Mean Loss -3.613767272193065e+17, Actions 34, Mean reward 2068.0900898946256, Final reward 0.5,  Reward 3270.714285714286, Record 6000.0
Game 156, Game Loss -1.8541416422907576e+18, Mean Loss -3.7094574255610266e+17, Actions 10, Mean reward 2061.1080309138197, Final reward 1.0,  Reward 978.8888888888889, Record 6000.0
Game 157, Game Loss -1.1128984567220797e+18, Mean Loss -3.75671546611499e+17, Actions 38, Mean reward 2071.7532026914387, Final reward 1.0,  Reward 3732.3999999999996, Record 6000.0
