python main.py play --no-gui --agents new_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 295.75811767578125, Mean Loss 295.75811767578125, Actions 5, Mean reward -80.0, Final reward 0.0,  Reward -80.0, Record -80.0
Game 87, Game Loss 232.4093017578125, Mean Loss 249.6829376220703, Actions 10, Mean reward -395.2183908045977, Final reward 0.0,  Reward -440.0, Record -36.0
Game 88, Game Loss 187.46197509765625, Mean Loss 248.97589111328125, Actions 21, Mean reward -396.8636363636364, Final reward 0.0,  Reward -540.0, Record -36.0
Game 89, Game Loss 239.2755126953125, Mean Loss 248.8668975830078, Actions 7, Mean reward -394.87640449438203, Final reward 0.0,  Reward -220.0, Record -36.0
Game 90, Game Loss 154.3120574951172, Mean Loss 247.81629943847656, Actions 24, Mean reward -397.15555555555557, Final reward 0.0,  Reward -600.0, Record -36.0
Game 91, Game Loss 195.5235137939453, Mean Loss 247.2416534423828, Actions 11, Mean reward -393.8021978021978, Final reward 0.0,  Reward -92.0, Record -36.0
Game 92, Game Loss 182.90126037597656, Mean Loss 246.5422821044922, Actions 19, Mean reward -393.6521739130435, Final reward 0.0,  Reward -380.0, Record -36.0
Game 93, Game Loss 211.71890258789062, Mean Loss 246.1678466796875, Actions 8, Mean reward -393.2903225806452, Final reward 0.0,  Reward -360.0, Record -36.0
Game 94, Game Loss 200.48106384277344, Mean Loss 245.6818084716797, Actions 20, Mean reward -396.3404255319149, Final reward 0.0,  Reward -680.0, Record -36.0
Game 95, Game Loss 202.50039672851562, Mean Loss 245.22726440429688, Actions 7, Mean reward -395.9578947368421, Final reward 0.0,  Reward -360.0, Record -36.0
Game 96, Game Loss 184.27711486816406, Mean Loss 244.5923614501953, Actions 8, Mean reward -394.9583333333333, Final reward 0.0,  Reward -300.0, Record -36.0
Game 97, Game Loss 110.577392578125, Mean Loss 243.2107696533203, Actions 13, Mean reward -393.97938144329896, Final reward 0.0,  Reward -300.0, Record -36.0
Game 98, Game Loss 212.0401153564453, Mean Loss 242.89271545410156, Actions 8, Mean reward -394.44897959183675, Final reward 0.0,  Reward -440.0, Record -36.0
Game 99, Game Loss 179.01708984375, Mean Loss 242.2475128173828, Actions 5, Mean reward -391.67676767676767, Final reward 0.0,  Reward -120.0, Record -36.0
Game 100, Game Loss 68.71575927734375, Mean Loss 240.51219177246094, Actions 14, Mean reward -390.76, Final reward 0.0,  Reward -300.0, Record -36.0
Game 101, Game Loss 219.0996551513672, Mean Loss 240.30018615722656, Actions 25, Mean reward -392.83168316831683, Final reward 0.0,  Reward -600.0, Record -36.0
Game 102, Game Loss 398.25909423828125, Mean Loss 241.8488006591797, Actions 5, Mean reward -392.5098039215686, Final reward 0.0,  Reward -360.0, Record -36.0
Game 103, Game Loss 130.89920043945312, Mean Loss 240.77162170410156, Actions 9, Mean reward -391.41747572815535, Final reward 0.0,  Reward -280.0, Record -36.0
Game 104, Game Loss 229.8172607421875, Mean Loss 240.66627502441406, Actions 5, Mean reward -390.34615384615387, Final reward 0.0,  Reward -280.0, Record -36.0
Game 105, Game Loss 174.50436401367188, Mean Loss 240.03616333007812, Actions 8, Mean reward -388.53333333333336, Final reward 0.0,  Reward -200.0, Record -36.0
Game 106, Game Loss 179.148681640625, Mean Loss 239.4617462158203, Actions 17, Mean reward -387.6981132075472, Final reward 0.0,  Reward -300.0, Record -36.0
Game 107, Game Loss 222.87271118164062, Mean Loss 239.3067169189453, Actions 12, Mean reward -387.4392523364486, Final reward 0.0,  Reward -360.0, Record -36.0
Game 108, Game Loss 190.2232208251953, Mean Loss 238.85223388671875, Actions 6, Mean reward -384.5925925925926, Final reward 0.0,  Reward -80.0, Record -36.0
Game 109, Game Loss 195.8724365234375, Mean Loss 238.4579315185547, Actions 28, Mean reward -386.0183486238532, Final reward 0.0,  Reward -540.0, Record -36.0
Game 110, Game Loss 187.86685180664062, Mean Loss 237.99801635742188, Actions 17, Mean reward -384.8, Final reward 0.0,  Reward -252.0, Record -36.0
Game 111, Game Loss 166.40036010742188, Mean Loss 237.3529815673828, Actions 15, Mean reward -385.2972972972973, Final reward 0.0,  Reward -440.0, Record -36.0
Game 112, Game Loss 130.45635986328125, Mean Loss 236.3985595703125, Actions 27, Mean reward -390.07142857142856, Final reward 0.0,  Reward -920.0, Record -36.0
Game 113, Game Loss 163.22259521484375, Mean Loss 235.75099182128906, Actions 5, Mean reward -387.1504424778761, Final reward 0.0,  Reward -60.0, Record -36.0
Game 114, Game Loss 97.42448425292969, Mean Loss 234.53758239746094, Actions 15, Mean reward -389.0175438596491, Final reward 0.0,  Reward -600.0, Record -36.0
Game 115, Game Loss 195.27540588378906, Mean Loss 234.19618225097656, Actions 8, Mean reward -388.0695652173913, Final reward 0.0,  Reward -280.0, Record -36.0
Game 116, Game Loss 77.78790283203125, Mean Loss 232.8478240966797, Actions 16, Mean reward -388.0, Final reward 0.0,  Reward -380.0, Record -36.0
Game 117, Game Loss 460.6595458984375, Mean Loss 234.79493713378906, Actions 9, Mean reward -387.0769230769231, Final reward 0.0,  Reward -280.0, Record -36.0
Game 118, Game Loss 167.4562225341797, Mean Loss 234.22427368164062, Actions 24, Mean reward -389.0508474576271, Final reward 0.0,  Reward -620.0, Record -36.0
Game 119, Game Loss 133.66830444335938, Mean Loss 233.3792724609375, Actions 15, Mean reward -387.6302521008403, Final reward 0.0,  Reward -220.0, Record -36.0
Game 120, Game Loss 303.8892517089844, Mean Loss 233.9668426513672, Actions 19, Mean reward -387.03333333333336, Final reward 0.0,  Reward -316.0, Record -36.0
Game 121, Game Loss 501.1698913574219, Mean Loss 236.17514038085938, Actions 6, Mean reward -386.8099173553719, Final reward 0.0,  Reward -360.0, Record -36.0
Game 122, Game Loss 114.2151107788086, Mean Loss 235.1754608154297, Actions 15, Mean reward -385.44262295081967, Final reward 0.0,  Reward -220.0, Record -36.0
Game 123, Game Loss 535.2682495117188, Mean Loss 237.615234375, Actions 7, Mean reward -385.3983739837398, Final reward 0.0,  Reward -380.0, Record -36.0
Game 124, Game Loss 535.1825561523438, Mean Loss 240.0149688720703, Actions 5, Mean reward -384.5483870967742, Final reward 0.0,  Reward -280.0, Record -36.0
Game 125, Game Loss 241.53662109375, Mean Loss 240.0271453857422, Actions 7, Mean reward -383.872, Final reward 0.0,  Reward -300.0, Record -36.0
Game 126, Game Loss 198.36680603027344, Mean Loss 239.69650268554688, Actions 19, Mean reward -385.1111111111111, Final reward 0.0,  Reward -540.0, Record -36.0
Game 127, Game Loss 284.2051696777344, Mean Loss 240.04696655273438, Actions 9, Mean reward -386.1732283464567, Final reward 0.0,  Reward -520.0, Record -36.0
Game 128, Game Loss 306.3773193359375, Mean Loss 240.56517028808594, Actions 7, Mean reward -385.96875, Final reward 0.0,  Reward -360.0, Record -36.0
Game 129, Game Loss 271.6011047363281, Mean Loss 240.80575561523438, Actions 9, Mean reward -385.30232558139534, Final reward 0.0,  Reward -300.0, Record -36.0
Game 130, Game Loss 287.3863830566406, Mean Loss 241.16407775878906, Actions 11, Mean reward -385.7230769230769, Final reward 0.0,  Reward -440.0, Record -36.0
Game 131, Game Loss 275.2907409667969, Mean Loss 241.42459106445312, Actions 23, Mean reward -387.2977099236641, Final reward 0.0,  Reward -592.0, Record -36.0
