Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -52212772864.0, Mean Loss -52212772864.0, Actions 18, Mean reward 1760.0, Final reward 0.0,  Reward 1760.0, Record 1760.0
Game 64, Game Loss -1.7887020516900864e+16, Mean Loss -2635019881283584.0, Actions 18, Mean reward 1368.891942392442, Final reward 1.0,  Reward 1794.1538461538455, Record 4798.214285714286
Game 65, Game Loss -1.961673913846989e+16, Mean Loss -2896276836319232.0, Actions 29, Mean reward 1395.0080682332389, Final reward 2.0,  Reward 3066.440122044241, Record 4798.214285714286
Game 66, Game Loss -1.938127614640128e+16, Mean Loss -3146049854111744.0, Actions 23, Mean reward 1405.9927944721292, Final reward 0.0,  Reward 2120.0, Record 4798.214285714286
Game 67, Game Loss -1.8197200907534336e+16, Mean Loss -3370693823561728.0, Actions 9, Mean reward 1395.754096047172, Final reward 0.0,  Reward 720.0, Record 4798.214285714286
Game 68, Game Loss -2.1515256417222656e+16, Mean Loss -3637525914583040.0, Actions 11, Mean reward 1393.3867972490928, Final reward 2.0,  Reward 1234.7777777777778, Record 4798.214285714286
Game 69, Game Loss -2.029786511704064e+16, Mean Loss -3878979849158656.0, Actions 12, Mean reward 1388.8265142850084, Final reward 0.5,  Reward 1078.7272727272734, Record 4798.214285714286
Game 70, Game Loss -1.7319156047151104e+16, Mean Loss -4070982604029952.0, Actions 6, Mean reward 1375.2718497952226, Final reward 0.0,  Reward 440.0, Record 4798.214285714286
Game 71, Game Loss -1.6926210562981888e+16, Mean Loss -4252042319101952.0, Actions 5, Mean reward 1359.8454857135998, Final reward 0.0,  Reward 280.0, Record 4798.214285714286
Game 72, Game Loss -2.5607106119860224e+16, Mean Loss -4548640412532736.0, Actions 27, Mean reward 1380.09305020783, Final reward 1.5,  Reward 2817.670129298175, Record 4798.214285714286
Game 73, Game Loss -2.030647437898547e+16, Mean Loss -4764501173862400.0, Actions 5, Mean reward 1365.845200204983, Final reward 0.0,  Reward 340.0, Record 4798.214285714286
Game 74, Game Loss -2.933760304401613e+16, Mean Loss -5096570328449024.0, Actions 12, Mean reward 1364.3337785805913, Final reward 1.5,  Reward 1254.0, Record 4798.214285714286
Game 75, Game Loss -2.624883006845747e+16, Mean Loss -5378599892811776.0, Actions 10, Mean reward 1359.2359948661833, Final reward 0.0,  Reward 982.0, Record 4798.214285714286
Game 76, Game Loss -2.3177142472802304e+16, Mean Loss -5612791574560768.0, Actions 5, Mean reward 1345.8249949337337, Final reward 0.0,  Reward 340.0, Record 4798.214285714286
Game 77, Game Loss -3.0799324296249344e+16, Mean Loss -5939889304502272.0, Actions 25, Mean reward 1364.2277006272348, Final reward 1.5,  Reward 2762.833333333333, Record 4798.214285714286
Game 78, Game Loss -3.617293182645043e+16, Mean Loss -6327492386226176.0, Actions 10, Mean reward 1358.3401660038087, Final reward 0.5,  Reward 905.0, Record 4798.214285714286
Game 79, Game Loss -3.018534154141696e+16, Mean Loss -6629490327289856.0, Actions 19, Mean reward 1367.4865178364732, Final reward 2.0,  Reward 2080.9019607843143, Record 4798.214285714286
Game 80, Game Loss -3.1403398561529856e+16, Mean Loss -6939164448653312.0, Actions 12, Mean reward 1364.7465077920888, Final reward 1.5,  Reward 1148.2857142857142, Record 4798.214285714286
Game 81, Game Loss -3.0968427896111104e+16, Mean Loss -7235821597884416.0, Actions 8, Mean reward 1357.988731847205, Final reward 0.5,  Reward 817.3666562565054, Record 4798.214285714286
Game 82, Game Loss -2.896032882176819e+16, Mean Loss -7500754508054528.0, Actions 8, Mean reward 1349.2815521905318, Final reward 0.5,  Reward 644.0, Record 4798.214285714286
Game 83, Game Loss -3.129343451385037e+16, Mean Loss -7787412973420544.0, Actions 21, Mean reward 1357.9606040574272, Final reward 0.5,  Reward 2069.642857142857, Record 4798.214285714286
Game 84, Game Loss -2.6894576253927424e+16, Mean Loss -8014879273254912.0, Actions 6, Mean reward 1346.3182159138864, Final reward 0.0,  Reward 380.0, Record 4798.214285714286
Game 85, Game Loss -3.463366064472064e+16, Mean Loss -8328041444933632.0, Actions 7, Mean reward 1336.126236903135, Final reward 0.0,  Reward 480.0, Record 4798.214285714286
Game 86, Game Loss -3.472088928301875e+16, Mean Loss -8634934574972928.0, Actions 13, Mean reward 1333.8456992647264, Final reward 0.0,  Reward 1140.0, Record 4798.214285714286
Game 87, Game Loss -3.72678650190889e+16, Mean Loss -8964048792059904.0, Actions 6, Mean reward 1323.5716107674307, Final reward 0.0,  Reward 440.0, Record 4798.214285714286
Game 88, Game Loss -3.599869574066995e+16, Mean Loss -9271261360291840.0, Actions 8, Mean reward 1316.2582970087099, Final reward 0.0,  Reward 680.0, Record 4798.214285714286
Game 89, Game Loss -4.173856949193933e+16, Mean Loss -9636061923770368.0, Actions 15, Mean reward 1318.219422062781, Final reward 1.5,  Reward 1490.798426821035, Record 4798.214285714286
Game 90, Game Loss -3.951114791262618e+16, Mean Loss -9968007061176320.0, Actions 14, Mean reward 1317.8762432991205, Final reward 1.0,  Reward 1287.3333333333335, Record 4798.214285714286
Game 91, Game Loss -4.372750871717478e+16, Mean Loss -1.0338991303819264e+16, Actions 8, Mean reward 1310.8006801859433, Final reward 0.5,  Reward 674.0, Record 4798.214285714286
Game 92, Game Loss -4.536609028020634e+16, Mean Loss -1.0719719753515008e+16, Actions 9, Mean reward 1304.5963249665308, Final reward 0.0,  Reward 740.0, Record 4798.214285714286
Game 93, Game Loss -5.308305988439245e+16, Mean Loss -1.1175239689961472e+16, Actions 12, Mean reward 1302.6042497876792, Final reward 0.5,  Reward 1119.3333333333333, Record 4798.214285714286
Game 94, Game Loss -4.789584749238682e+16, Mean Loss -1.1565884145401856e+16, Actions 7, Mean reward 1294.6705166339095, Final reward 0.5,  Reward 556.8333333333333, Record 4798.214285714286
Game 95, Game Loss -4.395803249685299e+16, Mean Loss -1.1906854082838528e+16, Actions 6, Mean reward 1285.6739848798684, Final reward 0.0,  Reward 440.0, Record 4798.214285714286
Game 96, Game Loss -3.666533264706765e+16, Mean Loss -1.2164755057803264e+16, Actions 5, Mean reward 1275.6409225373698, Final reward 0.5,  Reward 322.5, Record 4798.214285714286
Game 97, Game Loss -3.984256047408742e+16, Mean Loss -1.2450093357596672e+16, Actions 5, Mean reward 1265.3765831297678, Final reward 0.0,  Reward 280.0, Record 4798.214285714286
Game 98, Game Loss -5.121669473081754e+16, Mean Loss -1.2845670582976512e+16, Actions 20, Mean reward 1272.9908604200332, Final reward 1.5,  Reward 2011.5757575757575, Record 4798.214285714286
Game 99, Game Loss -5.71641936436265e+16, Mean Loss -1.329333180301312e+16, Actions 6, Mean reward 1264.6071143551844, Final reward 0.5,  Reward 443.0, Record 4798.214285714286
Game 100, Game Loss -5.577284328305459e+16, Mean Loss -1.3718126617165824e+16, Actions 9, Mean reward 1260.8105778435308, Final reward 0.5,  Reward 884.9534631898291, Record 4798.214285714286
Game 101, Game Loss -5.458193045625242e+16, Mean Loss -1.4122718978899968e+16, Actions 6, Mean reward 1253.5055226173572, Final reward 0.5,  Reward 523.0, Record 4798.214285714286
Game 102, Game Loss -5.407367261637837e+16, Mean Loss -1.4514395300233216e+16, Actions 8, Mean reward 1248.3142920034616, Final reward 0.5,  Reward 724.0, Record 4798.214285714286
Game 103, Game Loss -6.574850182846874e+16, Mean Loss -1.5011813716393984e+16, Actions 11, Mean reward 1245.5151241199328, Final reward 0.0,  Reward 960.0, Record 4798.214285714286
Game 104, Game Loss -6.595266739385139e+16, Mean Loss -1.5501630040440832e+16, Actions 34, Mean reward 1268.494465775092, Final reward 1.0,  Reward 3635.366656256505, Record 4798.214285714286
Game 105, Game Loss -7.080807208740454e+16, Mean Loss -1.6028358387171328e+16, Actions 7, Mean reward 1263.146899434377, Final reward 1.0,  Reward 707.0, Record 4798.214285714286
Game 106, Game Loss -4.578272787772211e+16, Mean Loss -1.6309060269768704e+16, Actions 5, Mean reward 1254.2492871755621, Final reward 0.0,  Reward 320.0, Record 4798.214285714286
Game 107, Game Loss -4.984572399006515e+16, Mean Loss -1.6622486581936128e+16, Actions 5, Mean reward 1245.7049013141082, Final reward 0.0,  Reward 340.0, Record 4798.214285714286
Game 108, Game Loss -6.22892621538263e+16, Mean Loss -1.7045326112227328e+16, Actions 6, Mean reward 1238.244670746385, Final reward 0.0,  Reward 440.0, Record 4798.214285714286
Game 109, Game Loss -7.482904194475622e+16, Mean Loss -1.7575452851830784e+16, Actions 14, Mean reward 1238.324994867978, Final reward 0.5,  Reward 1247.0, Record 4798.214285714286
Game 110, Game Loss -6.445614187413504e+16, Mean Loss -1.8001640309129216e+16, Actions 6, Mean reward 1230.522040369178, Final reward 0.0,  Reward 380.0, Record 4798.214285714286
Game 111, Game Loss -7.116443411388826e+16, Mean Loss -1.8480584997208064e+16, Actions 7, Mean reward 1223.7605805460323, Final reward 0.0,  Reward 480.0, Record 4798.214285714286
Game 112, Game Loss -8.192437086742118e+16, Mean Loss -1.9047046086393856e+16, Actions 19, Mean reward 1228.7270039340142, Final reward 0.0,  Reward 1780.0, Record 4798.214285714286
Game 113, Game Loss -7.342833285044634e+16, Mean Loss -1.952829502442701e+16, Actions 8, Mean reward 1223.7294198284035, Final reward 0.5,  Reward 664.0, Record 4798.214285714286
Game 114, Game Loss -9.650032163894067e+16, Mean Loss -2.0203489653161984e+16, Actions 12, Mean reward 1223.8721442158735, Final reward 1.0,  Reward 1240.0, Record 4798.214285714286
Game 115, Game Loss -8.662514385341645e+16, Mean Loss -2.078106826519347e+16, Actions 15, Mean reward 1226.3552435829406, Final reward 1.5,  Reward 1509.4285714285716, Record 4798.214285714286
Game 116, Game Loss -8.603064307023872e+16, Mean Loss -2.1343565099565056e+16, Actions 7, Mean reward 1221.5030432072256, Final reward 0.5,  Reward 663.5, Record 4798.214285714286
Game 117, Game Loss -8.928544659655885e+16, Mean Loss -2.1924266152820736e+16, Actions 17, Mean reward 1224.2252394191296, Final reward 0.0,  Reward 1540.0, Record 4798.214285714286
Game 118, Game Loss -1.04665552684843e+17, Mean Loss -2.2625464661049344e+16, Actions 15, Mean reward 1226.9674882447366, Final reward 1.0,  Reward 1547.8106008407453, Record 4798.214285714286
Game 119, Game Loss -8.590163084260147e+16, Mean Loss -2.315719449719603e+16, Actions 7, Mean reward 1221.2912908645287, Final reward 0.5,  Reward 551.5, Record 4798.214285714286
Game 120, Game Loss -8.698323245675315e+16, Mean Loss -2.3689078952165376e+16, Actions 11, Mean reward 1219.6930301073241, Final reward 0.5,  Reward 1029.5, Record 4798.214285714286
Game 121, Game Loss -7.222495173358387e+16, Mean Loss -2.4090203127808e+16, Actions 6, Mean reward 1213.2492860568505, Final reward 0.0,  Reward 440.0, Record 4798.214285714286
Game 122, Game Loss -1.0264044983497523e+17, Mean Loss -2.4734057380184064e+16, Actions 13, Mean reward 1213.0300296137616, Final reward 0.5,  Reward 1186.5, Record 4798.214285714286
Game 123, Game Loss -8.419309285225267e+16, Mean Loss -2.5217464539283456e+16, Actions 5, Mean reward 1206.8197583702893, Final reward 0.5,  Reward 449.16666666666663, Record 4798.214285714286
Game 124, Game Loss -7.940754580176896e+16, Mean Loss -2.565448175661875e+16, Actions 6, Mean reward 1200.1518570931094, Final reward 0.0,  Reward 380.0, Record 4798.214285714286
Game 125, Game Loss -9.756220076326912e+16, Mean Loss -2.622974323379405e+16, Actions 13, Mean reward 1200.2826422363646, Final reward 0.5,  Reward 1216.5, Record 4798.214285714286
Game 126, Game Loss -1.069756180248658e+17, Mean Loss -2.687058241912832e+16, Actions 22, Mean reward 1208.2063249699384, Final reward 1.0,  Reward 2198.666666666667, Record 4798.214285714286
Game 127, Game Loss -9.73529413666734e+16, Mean Loss -2.7425563060731904e+16, Actions 9, Mean reward 1204.519660993797, Final reward 0.0,  Reward 740.0, Record 4798.214285714286
Game 128, Game Loss -9.825971204207411e+16, Mean Loss -2.797895456443597e+16, Actions 5, Mean reward 1197.296851142283, Final reward 0.0,  Reward 280.0, Record 4798.214285714286
Game 129, Game Loss -1.0502185458178458e+17, Mean Loss -2.8576184799330304e+16, Actions 6, Mean reward 1191.271294156684, Final reward 0.0,  Reward 420.0, Record 4798.214285714286
Game 130, Game Loss -1.3329996220832154e+17, Mean Loss -2.938175316033536e+16, Actions 12, Mean reward 1190.1076688170172, Final reward 0.0,  Reward 1040.0, Record 4798.214285714286
Game 131, Game Loss -1.3688422408598323e+17, Mean Loss -3.020238182416384e+16, Actions 15, Mean reward 1191.2518850855895, Final reward 0.0,  Reward 1340.0, Record 4798.214285714286
Game 132, Game Loss -1.0988142968858214e+17, Mean Loss -3.0806011560329216e+16, Actions 5, Mean reward 1185.4469465622137, Final reward 1.0,  Reward 425.0, Record 4798.214285714286
Game 133, Game Loss -1.1307395618911027e+17, Mean Loss -3.142456630784819e+16, Actions 23, Mean reward 1194.15880870684, Final reward 0.0,  Reward 2344.124611797498, Record 4798.214285714286
Game 134, Game Loss -1.3421682605686784e+17, Mean Loss -3.219167323671757e+16, Actions 9, Mean reward 1192.0394643632567, Final reward 1.5,  Reward 910.1666666666667, Record 4798.214285714286
Game 135, Game Loss -1.5907973030844826e+17, Mean Loss -3.3131586027257856e+16, Actions 25, Mean reward 1201.1354683309362, Final reward 0.0,  Reward 2420.0, Record 4798.214285714286
Game 136, Game Loss -9.965306815237325e+16, Mean Loss -3.362071408279552e+16, Actions 5, Mean reward 1194.6749134167383, Final reward 0.5,  Reward 322.5, Record 4798.214285714286
Game 137, Game Loss -1.2833893138405786e+17, Mean Loss -3.4312090000818176e+16, Actions 9, Mean reward 1191.210133026835, Final reward 0.0,  Reward 720.0, Record 4798.214285714286
Game 138, Game Loss -1.292799157689385e+17, Mean Loss -3.5000264020721664e+16, Actions 8, Mean reward 1188.2124060449291, Final reward 1.0,  Reward 777.5238095238095, Record 4798.214285714286
Game 139, Game Loss -1.626649972084572e+17, Mean Loss -3.591871485968384e+16, Actions 14, Mean reward 1188.1533239870519, Final reward 0.0,  Reward 1180.0, Record 4798.214285714286
Game 140, Game Loss -1.7363193850075546e+17, Mean Loss -3.690238048206848e+16, Actions 25, Mean reward 1198.1262084075524, Final reward 1.5,  Reward 2584.357142857143, Record 4798.214285714286
Game 141, Game Loss -1.5946919794284954e+17, Mean Loss -3.777165179800781e+16, Actions 31, Mean reward 1212.5863062202648, Final reward 1.0,  Reward 3237.0, Record 4798.214285714286
Game 142, Game Loss -1.5527203564211405e+17, Mean Loss -3.859912019725517e+16, Actions 7, Mean reward 1207.8497829370235, Final reward 0.0,  Reward 540.0, Record 4798.214285714286
Game 143, Game Loss -1.3665041465632358e+17, Mean Loss -3.928479454619238e+16, Actions 5, Mean reward 1201.6410431962051, Final reward 0.0,  Reward 320.0, Record 4798.214285714286
Game 144, Game Loss -1.222663372537856e+17, Mean Loss -3.9861054603264e+16, Actions 6, Mean reward 1195.9352026184538, Final reward 0.0,  Reward 380.0, Record 4798.214285714286
