python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 44, Game Loss 47.321739196777344, Mean Loss 22.6199893951416, Actions 5, Mean reward -56.36363636363637, Final reward 0.0,  Reward -28.0, Record 148.0
Game 45, Game Loss 24.8624267578125, Mean Loss 22.66982078552246, Actions 6, Mean reward -55.91111111111111, Final reward 0.0,  Reward -36.0, Record 148.0
Game 46, Game Loss 41.84325408935547, Mean Loss 23.08663558959961, Actions 7, Mean reward -56.95652173913044, Final reward 0.0,  Reward -104.0, Record 148.0
Game 47, Game Loss 25.223806381225586, Mean Loss 23.13210678100586, Actions 50, Mean reward -57.1063829787234, Final reward 0.0,  Reward -64.0, Record 148.0
Game 48, Game Loss 8.725701332092285, Mean Loss 22.831972122192383, Actions 16, Mean reward -57.0, Final reward 0.0,  Reward -52.0, Record 148.0
Game 49, Game Loss 24.442758560180664, Mean Loss 22.864845275878906, Actions 11, Mean reward -58.12244897959184, Final reward 0.0,  Reward -112.0, Record 148.0
Game 50, Game Loss 5.670990943908691, Mean Loss 22.52096939086914, Actions 18, Mean reward -58.48, Final reward 0.0,  Reward -76.0, Record 148.0
Game 51, Game Loss 38.896751403808594, Mean Loss 22.84206199645996, Actions 8, Mean reward -59.68627450980392, Final reward 0.0,  Reward -120.0, Record 148.0
Game 52, Game Loss 11.026634216308594, Mean Loss 22.61484146118164, Actions 18, Mean reward -60.46153846153846, Final reward 0.0,  Reward -100.0, Record 148.0
Game 53, Game Loss 9.203899383544922, Mean Loss 22.361804962158203, Actions 7, Mean reward -58.867924528301884, Final reward 0.0,  Reward 24.0, Record 148.0
Game 54, Game Loss 19.122419357299805, Mean Loss 22.301816940307617, Actions 20, Mean reward -57.111111111111114, Final reward 0.0,  Reward 36.0, Record 148.0
Game 55, Game Loss 22.87208366394043, Mean Loss 22.312185287475586, Actions 7, Mean reward -56.872727272727275, Final reward 0.0,  Reward -44.0, Record 148.0
Game 56, Game Loss 35.02532958984375, Mean Loss 22.53920555114746, Actions 10, Mean reward -58.142857142857146, Final reward 0.0,  Reward -128.0, Record 148.0
Game 57, Game Loss 3.8766965866088867, Mean Loss 22.211793899536133, Actions 24, Mean reward -57.75438596491228, Final reward 0.0,  Reward -36.0, Record 148.0
Game 58, Game Loss 36.02178955078125, Mean Loss 22.44989585876465, Actions 7, Mean reward -57.6551724137931, Final reward 0.0,  Reward -52.0, Record 148.0
Game 59, Game Loss 6.217860221862793, Mean Loss 22.17477798461914, Actions 25, Mean reward -59.11864406779661, Final reward 0.0,  Reward -144.0, Record 148.0
Game 60, Game Loss 21.04537582397461, Mean Loss 22.155954360961914, Actions 9, Mean reward -59.0, Final reward 0.0,  Reward -52.0, Record 148.0
Game 61, Game Loss 8.945363998413086, Mean Loss 21.93938636779785, Actions 23, Mean reward -60.39344262295082, Final reward 0.0,  Reward -144.0, Record 148.0
Game 62, Game Loss 23.80001449584961, Mean Loss 21.969398498535156, Actions 7, Mean reward -60.12903225806452, Final reward 0.0,  Reward -44.0, Record 148.0
Game 63, Game Loss 68.9435043334961, Mean Loss 22.715017318725586, Actions 6, Mean reward -60.82539682539682, Final reward 0.0,  Reward -104.0, Record 148.0
Game 64, Game Loss 4.832695484161377, Mean Loss 22.435606002807617, Actions 45, Mean reward -62.5625, Final reward 0.0,  Reward -172.0, Record 148.0
Game 65, Game Loss 53.74889373779297, Mean Loss 22.917348861694336, Actions 7, Mean reward -63.323076923076925, Final reward 0.0,  Reward -112.0, Record 148.0
Game 66, Game Loss 8.824169158935547, Mean Loss 22.70381736755371, Actions 16, Mean reward -63.81818181818182, Final reward 0.0,  Reward -96.0, Record 148.0
Game 67, Game Loss 10.788304328918457, Mean Loss 22.52597427368164, Actions 13, Mean reward -63.40298507462686, Final reward 0.0,  Reward -36.0, Record 148.0
Game 68, Game Loss 16.699005126953125, Mean Loss 22.440282821655273, Actions 15, Mean reward -62.23529411764706, Final reward 0.0,  Reward 16.0, Record 148.0
Game 69, Game Loss 22.683380126953125, Mean Loss 22.443805694580078, Actions 9, Mean reward -61.971014492753625, Final reward 0.0,  Reward -44.0, Record 148.0
Game 70, Game Loss 2.9917094707489014, Mean Loss 22.165918350219727, Actions 39, Mean reward -62.51428571428571, Final reward 0.0,  Reward -100.0, Record 148.0
Game 71, Game Loss 4.972805500030518, Mean Loss 21.92376136779785, Actions 22, Mean reward -62.70422535211268, Final reward 0.0,  Reward -76.0, Record 148.0
Game 72, Game Loss 10.87925910949707, Mean Loss 21.77036476135254, Actions 6, Mean reward -61.388888888888886, Final reward 0.0,  Reward 32.0, Record 148.0
Game 73, Game Loss 27.062423706054688, Mean Loss 21.842859268188477, Actions 7, Mean reward -61.04109589041096, Final reward 0.0,  Reward -36.0, Record 148.0
Game 74, Game Loss 10.459054946899414, Mean Loss 21.689023971557617, Actions 6, Mean reward -59.67567567567568, Final reward 0.0,  Reward 40.0, Record 148.0
Game 75, Game Loss 22.290761947631836, Mean Loss 21.69704818725586, Actions 7, Mean reward -59.68, Final reward 0.0,  Reward -60.0, Record 148.0
Game 76, Game Loss 38.31219482421875, Mean Loss 21.915668487548828, Actions 9, Mean reward -60.578947368421055, Final reward 0.0,  Reward -128.0, Record 148.0
Game 77, Game Loss 23.959014892578125, Mean Loss 21.94220542907715, Actions 21, Mean reward -60.103896103896105, Final reward 0.0,  Reward -24.0, Record 148.0
Game 78, Game Loss 8.911408424377441, Mean Loss 21.775142669677734, Actions 7, Mean reward -58.92307692307692, Final reward 0.0,  Reward 32.0, Record 148.0
Game 79, Game Loss 87.50052642822266, Mean Loss 22.60710906982422, Actions 5, Mean reward -59.49367088607595, Final reward 0.0,  Reward -104.0, Record 148.0
Game 80, Game Loss 8.95444393157959, Mean Loss 22.436450958251953, Actions 15, Mean reward -59.6, Final reward 0.0,  Reward -68.0, Record 148.0
Game 81, Game Loss 8.280529975891113, Mean Loss 22.261686325073242, Actions 25, Mean reward -61.135802469135804, Final reward 0.0,  Reward -184.0, Record 148.0
Game 82, Game Loss 4.2577362060546875, Mean Loss 22.042125701904297, Actions 42, Mean reward -61.90243902439025, Final reward 0.0,  Reward -124.0, Record 148.0
Game 83, Game Loss 43.26374435424805, Mean Loss 22.297809600830078, Actions 5, Mean reward -61.68674698795181, Final reward 0.0,  Reward -44.0, Record 148.0
Game 84, Game Loss 40.66171646118164, Mean Loss 22.516427993774414, Actions 5, Mean reward -61.476190476190474, Final reward 0.0,  Reward -44.0, Record 148.0
Game 85, Game Loss 38.807281494140625, Mean Loss 22.708084106445312, Actions 7, Mean reward -61.27058823529412, Final reward 0.0,  Reward -44.0, Record 148.0
Game 86, Game Loss 12.485958099365234, Mean Loss 22.589221954345703, Actions 11, Mean reward -61.06976744186046, Final reward 0.0,  Reward -44.0, Record 148.0
Game 87, Game Loss 8.524056434631348, Mean Loss 22.427553176879883, Actions 16, Mean reward -61.241379310344826, Final reward 0.0,  Reward -76.0, Record 148.0
Game 88, Game Loss 3.059662103652954, Mean Loss 22.20746421813965, Actions 25, Mean reward -61.31818181818182, Final reward 0.0,  Reward -68.0, Record 148.0
Game 89, Game Loss 12.387935638427734, Mean Loss 22.097131729125977, Actions 13, Mean reward -61.30337078651685, Final reward 0.0,  Reward -60.0, Record 148.0
Game 90, Game Loss 24.641592025756836, Mean Loss 22.125404357910156, Actions 11, Mean reward -62.044444444444444, Final reward 0.0,  Reward -128.0, Record 148.0
Game 91, Game Loss 7.3500776290893555, Mean Loss 21.963037490844727, Actions 14, Mean reward -61.934065934065934, Final reward 0.0,  Reward -52.0, Record 148.0
Game 92, Game Loss 35.13072204589844, Mean Loss 22.106164932250977, Actions 6, Mean reward -61.73913043478261, Final reward 0.0,  Reward -44.0, Record 148.0
Game 93, Game Loss 22.92418098449707, Mean Loss 22.114961624145508, Actions 9, Mean reward -62.02150537634409, Final reward 0.0,  Reward -88.0, Record 148.0
Game 94, Game Loss 50.9599609375, Mean Loss 22.421823501586914, Actions 6, Mean reward -62.46808510638298, Final reward 0.0,  Reward -104.0, Record 148.0
Game 95, Game Loss 19.797792434692383, Mean Loss 22.394203186035156, Actions 8, Mean reward -62.189473684210526, Final reward 0.0,  Reward -36.0, Record 148.0
Game 96, Game Loss 1.8027291297912598, Mean Loss 22.17970848083496, Actions 36, Mean reward -61.541666666666664, Final reward 0.0,  Reward 0.0, Record 148.0
Game 97, Game Loss 15.496800422668457, Mean Loss 22.110811233520508, Actions 5, Mean reward -60.49484536082474, Final reward 0.0,  Reward 40.0, Record 148.0
Game 98, Game Loss 39.9635124206543, Mean Loss 22.292984008789062, Actions 9, Mean reward -61.265306122448976, Final reward 0.0,  Reward -136.0, Record 148.0
Game 99, Game Loss 15.781944274902344, Mean Loss 22.227216720581055, Actions 11, Mean reward -61.17171717171717, Final reward 0.0,  Reward -52.0, Record 148.0
Game 100, Game Loss 8.368045806884766, Mean Loss 22.088624954223633, Actions 16, Mean reward -61.6, Final reward 0.0,  Reward -104.0, Record 148.0
Game 101, Game Loss 12.39867877960205, Mean Loss 21.992685317993164, Actions 13, Mean reward -62.01980198019802, Final reward 0.0,  Reward -104.0, Record 148.0
Game 102, Game Loss 23.562965393066406, Mean Loss 22.008081436157227, Actions 7, Mean reward -61.76470588235294, Final reward 0.0,  Reward -36.0, Record 148.0
Game 103, Game Loss 26.0152530670166, Mean Loss 22.04698371887207, Actions 11, Mean reward -62.407766990291265, Final reward 0.0,  Reward -128.0, Record 148.0
Game 104, Game Loss 10.888049125671387, Mean Loss 21.939685821533203, Actions 10, Mean reward -62.15384615384615, Final reward 0.0,  Reward -36.0, Record 148.0
Game 105, Game Loss 14.8036470413208, Mean Loss 21.871723175048828, Actions 8, Mean reward -61.904761904761905, Final reward 0.0,  Reward -36.0, Record 148.0
Game 106, Game Loss 21.574060440063477, Mean Loss 21.868915557861328, Actions 11, Mean reward -61.9622641509434, Final reward 0.0,  Reward -68.0, Record 148.0
Game 107, Game Loss 17.9018497467041, Mean Loss 21.83184051513672, Actions 42, Mean reward -60.52336448598131, Final reward 0.0,  Reward 92.0, Record 148.0
Game 108, Game Loss 19.48194694519043, Mean Loss 21.810081481933594, Actions 12, Mean reward -61.074074074074076, Final reward 0.0,  Reward -120.0, Record 148.0
Game 109, Game Loss 12.14034652709961, Mean Loss 21.72136878967285, Actions 22, Mean reward -62.34862385321101, Final reward 0.0,  Reward -200.0, Record 148.0
Game 110, Game Loss 16.353572845458984, Mean Loss 21.672569274902344, Actions 14, Mean reward -62.61818181818182, Final reward 0.0,  Reward -92.0, Record 148.0
Game 111, Game Loss 20.640134811401367, Mean Loss 21.66326904296875, Actions 20, Mean reward -62.630630630630634, Final reward 0.0,  Reward -64.0, Record 148.0
Game 112, Game Loss 23.77495765686035, Mean Loss 21.6821231842041, Actions 11, Mean reward -63.42857142857143, Final reward 0.0,  Reward -152.0, Record 148.0
Game 113, Game Loss 20.502140045166016, Mean Loss 21.671680450439453, Actions 8, Mean reward -63.256637168141594, Final reward 0.0,  Reward -44.0, Record 148.0
Game 114, Game Loss 29.823335647583008, Mean Loss 21.74318504333496, Actions 40, Mean reward -62.8421052631579, Final reward 0.0,  Reward -16.0, Record 148.0
Game 115, Game Loss 9.767894744873047, Mean Loss 21.63905143737793, Actions 16, Mean reward -63.165217391304346, Final reward 0.0,  Reward -100.0, Record 148.0
Game 116, Game Loss 11.055524826049805, Mean Loss 21.547813415527344, Actions 13, Mean reward -63.0, Final reward 0.0,  Reward -44.0, Record 148.0
Game 117, Game Loss 54.20643997192383, Mean Loss 21.826948165893555, Actions 5, Mean reward -62.837606837606835, Final reward 0.0,  Reward -44.0, Record 148.0
Game 118, Game Loss 42.38903045654297, Mean Loss 22.001201629638672, Actions 8, Mean reward -63.25423728813559, Final reward 0.0,  Reward -112.0, Record 148.0
Game 119, Game Loss 21.873428344726562, Mean Loss 22.00012969970703, Actions 40, Mean reward -62.52100840336134, Final reward 0.0,  Reward 24.0, Record 148.0
Game 120, Game Loss 8.595934867858887, Mean Loss 21.888427734375, Actions 13, Mean reward -62.3, Final reward 0.0,  Reward -36.0, Record 148.0
Game 121, Game Loss 73.47486877441406, Mean Loss 22.314762115478516, Actions 5, Mean reward -62.710743801652896, Final reward 0.0,  Reward -112.0, Record 148.0
Game 122, Game Loss 46.32991409301758, Mean Loss 22.511606216430664, Actions 7, Mean reward -63.18032786885246, Final reward 0.0,  Reward -120.0, Record 148.0
Game 123, Game Loss 24.579071044921875, Mean Loss 22.52841567993164, Actions 12, Mean reward -63.83739837398374, Final reward 0.0,  Reward -144.0, Record 148.0
Game 124, Game Loss 6.6289801597595215, Mean Loss 22.40019416809082, Actions 17, Mean reward -63.74193548387097, Final reward 0.0,  Reward -52.0, Record 148.0
Game 125, Game Loss 40.9526252746582, Mean Loss 22.548612594604492, Actions 9, Mean reward -64.256, Final reward 0.0,  Reward -128.0, Record 148.0
Game 126, Game Loss 37.6053581237793, Mean Loss 22.66811180114746, Actions 5, Mean reward -63.96825396825397, Final reward 0.0,  Reward -28.0, Record 148.0
Game 127, Game Loss 22.900178909301758, Mean Loss 22.669939041137695, Actions 24, Mean reward -63.55905511811024, Final reward 0.0,  Reward -12.0, Record 148.0
Game 128, Game Loss 12.015917778015137, Mean Loss 22.58670425415039, Actions 29, Mean reward -63.28125, Final reward 0.0,  Reward -28.0, Record 148.0
Game 129, Game Loss 76.65026092529297, Mean Loss 23.005800247192383, Actions 5, Mean reward -63.5968992248062, Final reward 0.0,  Reward -104.0, Record 148.0
Game 130, Game Loss 41.81487274169922, Mean Loss 23.15048599243164, Actions 7, Mean reward -63.90769230769231, Final reward 0.0,  Reward -104.0, Record 148.0
Game 131, Game Loss 31.838455200195312, Mean Loss 23.216806411743164, Actions 6, Mean reward -63.63358778625954, Final reward 0.0,  Reward -28.0, Record 148.0
Game 132, Game Loss 14.8284912109375, Mean Loss 23.153257369995117, Actions 15, Mean reward -63.84848484848485, Final reward 0.0,  Reward -92.0, Record 148.0
Game 133, Game Loss 11.458480834960938, Mean Loss 23.065326690673828, Actions 11, Mean reward -63.69924812030075, Final reward 0.0,  Reward -44.0, Record 148.0
Game 134, Game Loss 26.55816078186035, Mean Loss 23.091392517089844, Actions 8, Mean reward -63.73134328358209, Final reward 0.0,  Reward -68.0, Record 148.0
Game 135, Game Loss 27.09054183959961, Mean Loss 23.121015548706055, Actions 7, Mean reward -63.7037037037037, Final reward 0.0,  Reward -60.0, Record 148.0
Game 136, Game Loss 12.712641716003418, Mean Loss 23.044483184814453, Actions 14, Mean reward -64.29411764705883, Final reward 0.0,  Reward -144.0, Record 148.0
Game 137, Game Loss 13.886205673217773, Mean Loss 22.97763442993164, Actions 16, Mean reward -64.7007299270073, Final reward 0.0,  Reward -120.0, Record 148.0
Game 138, Game Loss 8.289690971374512, Mean Loss 22.87120246887207, Actions 23, Mean reward -65.3913043478261, Final reward 0.0,  Reward -160.0, Record 148.0
Game 139, Game Loss 1.8222224712371826, Mean Loss 22.719770431518555, Actions 20, Mean reward -65.03597122302158, Final reward 0.0,  Reward -16.0, Record 148.0
Game 140, Game Loss 39.500885009765625, Mean Loss 22.839635848999023, Actions 7, Mean reward -65.48571428571428, Final reward 0.0,  Reward -128.0, Record 148.0
Game 141, Game Loss 7.047086238861084, Mean Loss 22.727632522583008, Actions 9, Mean reward -64.73758865248227, Final reward 0.0,  Reward 40.0, Record 148.0
Game 142, Game Loss 23.55921745300293, Mean Loss 22.733489990234375, Actions 83, Mean reward -64.4225352112676, Final reward 0.0,  Reward -20.0, Record 148.0
Game 143, Game Loss 39.00556182861328, Mean Loss 22.847280502319336, Actions 7, Mean reward -64.81118881118881, Final reward 0.0,  Reward -120.0, Record 148.0
Game 144, Game Loss 5.452132225036621, Mean Loss 22.72648048400879, Actions 31, Mean reward -65.16666666666667, Final reward 0.0,  Reward -116.0, Record 148.0
Game 145, Game Loss 43.6623649597168, Mean Loss 22.870866775512695, Actions 5, Mean reward -64.96551724137932, Final reward 0.0,  Reward -36.0, Record 148.0
Game 146, Game Loss 13.120600700378418, Mean Loss 22.80408477783203, Actions 17, Mean reward -65.45205479452055, Final reward 0.0,  Reward -136.0, Record 148.0
Game 147, Game Loss 39.01498794555664, Mean Loss 22.91436195373535, Actions 7, Mean reward -65.71428571428571, Final reward 0.0,  Reward -104.0, Record 148.0
Game 148, Game Loss 18.197433471679688, Mean Loss 22.882490158081055, Actions 9, Mean reward -65.56756756756756, Final reward 0.0,  Reward -44.0, Record 148.0
Game 149, Game Loss 31.71883773803711, Mean Loss 22.941795349121094, Actions 8, Mean reward -65.77181208053692, Final reward 0.0,  Reward -96.0, Record 148.0
Game 150, Game Loss 37.345821380615234, Mean Loss 23.03782081604004, Actions 7, Mean reward -65.97333333333333, Final reward 0.0,  Reward -96.0, Record 148.0
Game 151, Game Loss 28.033382415771484, Mean Loss 23.070903778076172, Actions 7, Mean reward -65.72185430463576, Final reward 0.0,  Reward -28.0, Record 148.0
Game 152, Game Loss 15.629508972167969, Mean Loss 23.021947860717773, Actions 9, Mean reward -65.63157894736842, Final reward 0.0,  Reward -52.0, Record 148.0
Game 153, Game Loss 18.316211700439453, Mean Loss 22.99118995666504, Actions 35, Mean reward -64.41830065359477, Final reward 0.0,  Reward 120.0, Record 148.0
Game 154, Game Loss 6.707095623016357, Mean Loss 22.885448455810547, Actions 20, Mean reward -64.88311688311688, Final reward 0.0,  Reward -136.0, Record 148.0
Game 155, Game Loss 15.680249214172363, Mean Loss 22.83896255493164, Actions 5, Mean reward -64.20645161290322, Final reward 0.0,  Reward 40.0, Record 148.0
Game 156, Game Loss 36.05126190185547, Mean Loss 22.92365837097168, Actions 7, Mean reward -64.56410256410257, Final reward 0.0,  Reward -120.0, Record 148.0
Game 157, Game Loss 11.14974308013916, Mean Loss 22.848663330078125, Actions 36, Mean reward -65.60509554140127, Final reward 0.0,  Reward -228.0, Record 148.0
Game 158, Game Loss 3.4944794178009033, Mean Loss 22.726167678833008, Actions 33, Mean reward -65.77215189873418, Final reward 0.0,  Reward -92.0, Record 148.0
Game 159, Game Loss 28.432205200195312, Mean Loss 22.762054443359375, Actions 7, Mean reward -65.68553459119497, Final reward 0.0,  Reward -52.0, Record 148.0
Game 160, Game Loss 18.298236846923828, Mean Loss 22.73415756225586, Actions 8, Mean reward -65.45, Final reward 0.0,  Reward -28.0, Record 148.0
Game 161, Game Loss 9.08525276184082, Mean Loss 22.649381637573242, Actions 71, Mean reward -65.01863354037268, Final reward 0.0,  Reward 4.0, Record 148.0
Game 162, Game Loss 21.607112884521484, Mean Loss 22.642948150634766, Actions 15, Mean reward -65.65432098765432, Final reward 0.0,  Reward -168.0, Record 148.0
Game 163, Game Loss 9.252716064453125, Mean Loss 22.56079864501953, Actions 14, Mean reward -65.61963190184049, Final reward 0.0,  Reward -60.0, Record 148.0
Game 164, Game Loss 12.140966415405273, Mean Loss 22.497262954711914, Actions 13, Mean reward -65.90243902439025, Final reward 0.0,  Reward -112.0, Record 148.0
Game 165, Game Loss 29.03333282470703, Mean Loss 22.536874771118164, Actions 9, Mean reward -66.18181818181819, Final reward 0.0,  Reward -112.0, Record 148.0
Game 166, Game Loss 3.340118408203125, Mean Loss 22.421232223510742, Actions 27, Mean reward -66.33734939759036, Final reward 0.0,  Reward -92.0, Record 148.0
Game 167, Game Loss 38.58833312988281, Mean Loss 22.518041610717773, Actions 7, Mean reward -66.2994011976048, Final reward 0.0,  Reward -60.0, Record 148.0
Game 168, Game Loss 46.252071380615234, Mean Loss 22.65931510925293, Actions 6, Mean reward -66.47619047619048, Final reward 0.0,  Reward -96.0, Record 148.0
Game 169, Game Loss 92.61463165283203, Mean Loss 23.073251724243164, Actions 5, Mean reward -66.69822485207101, Final reward 0.0,  Reward -104.0, Record 148.0
Game 170, Game Loss 4.80742883682251, Mean Loss 22.965805053710938, Actions 24, Mean reward -66.96470588235294, Final reward 0.0,  Reward -112.0, Record 148.0
Game 171, Game Loss 34.197486877441406, Mean Loss 23.0314884185791, Actions 11, Mean reward -67.46198830409357, Final reward 0.0,  Reward -152.0, Record 148.0
Game 172, Game Loss 44.34347152709961, Mean Loss 23.1553955078125, Actions 6, Mean reward -67.76744186046511, Final reward 0.0,  Reward -120.0, Record 148.0
Game 173, Game Loss 15.621663093566895, Mean Loss 23.111846923828125, Actions 13, Mean reward -68.11560693641619, Final reward 0.0,  Reward -128.0, Record 148.0
Game 174, Game Loss 27.940332412719727, Mean Loss 23.139598846435547, Actions 10, Mean reward -68.16091954022988, Final reward 0.0,  Reward -76.0, Record 148.0
Game 175, Game Loss 62.37223815917969, Mean Loss 23.363784790039062, Actions 6, Mean reward -68.41142857142857, Final reward 0.0,  Reward -112.0, Record 148.0
