Command main.py play --no-gui --agents q_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 14.666999816894531, Mean Loss 14.666999816894531, Actions 7, Mean reward 0.0, Final reward 0.0,  Reward 0.0, Record 0.0
Game 41, Game Loss 15.559017181396484, Mean Loss 14.674490928649902, Actions 5, Mean reward -57.951219512195124, Final reward 0.0,  Reward -200.0, Record 920.0
Game 42, Game Loss 17.532855987548828, Mean Loss 14.742546081542969, Actions 6, Mean reward -53.714285714285715, Final reward 0.0,  Reward 120.0, Record 920.0
Game 43, Game Loss 15.023877143859863, Mean Loss 14.749088287353516, Actions 6, Mean reward -54.7906976744186, Final reward 0.0,  Reward -100.0, Record 920.0
Game 44, Game Loss 15.34440803527832, Mean Loss 14.762619018554688, Actions 5, Mean reward -58.09090909090909, Final reward 0.0,  Reward -200.0, Record 920.0
Game 45, Game Loss 17.714111328125, Mean Loss 14.828207969665527, Actions 8, Mean reward -59.022222222222226, Final reward 0.0,  Reward -100.0, Record 920.0
Game 46, Game Loss 11.361872673034668, Mean Loss 14.752852439880371, Actions 18, Mean reward -57.82608695652174, Final reward 0.0,  Reward -4.0, Record 920.0
Game 47, Game Loss 12.745806694030762, Mean Loss 14.710148811340332, Actions 5, Mean reward -60.851063829787236, Final reward 0.0,  Reward -200.0, Record 920.0
Game 48, Game Loss 21.235132217407227, Mean Loss 14.846085548400879, Actions 7, Mean reward -55.0, Final reward 0.0,  Reward 220.0, Record 920.0
Game 49, Game Loss 9.869941711425781, Mean Loss 14.744531631469727, Actions 16, Mean reward -43.265306122448976, Final reward 0.0,  Reward 520.0, Record 920.0
Game 50, Game Loss 11.597043991088867, Mean Loss 14.6815824508667, Actions 7, Mean reward -46.4, Final reward 0.0,  Reward -200.0, Record 920.0
Game 51, Game Loss 9.613739967346191, Mean Loss 14.582213401794434, Actions 13, Mean reward -33.72549019607843, Final reward 0.0,  Reward 600.0, Record 920.0
Game 52, Game Loss 14.74048900604248, Mean Loss 14.585256576538086, Actions 9, Mean reward -40.0, Final reward 0.0,  Reward -360.0, Record 920.0
Game 53, Game Loss 17.245197296142578, Mean Loss 14.635443687438965, Actions 14, Mean reward -36.9811320754717, Final reward 0.0,  Reward 120.0, Record 920.0
Game 54, Game Loss 15.600064277648926, Mean Loss 14.65330696105957, Actions 5, Mean reward -35.925925925925924, Final reward 0.0,  Reward 20.0, Record 920.0
Game 55, Game Loss 9.138949394226074, Mean Loss 14.553046226501465, Actions 22, Mean reward -18.545454545454547, Final reward 0.0,  Reward 920.0, Record 920.0
Game 56, Game Loss 5.694832801818848, Mean Loss 14.394864082336426, Actions 11, Mean reward -21.428571428571427, Final reward 0.0,  Reward -180.0, Record 920.0
Game 57, Game Loss 6.507101535797119, Mean Loss 14.256481170654297, Actions 9, Mean reward -13.68421052631579, Final reward 0.0,  Reward 420.0, Record 920.0
Game 58, Game Loss 18.285747528076172, Mean Loss 14.32595157623291, Actions 6, Mean reward -11.03448275862069, Final reward 0.0,  Reward 140.0, Record 920.0
Game 59, Game Loss 7.910427093505859, Mean Loss 14.21721363067627, Actions 32, Mean reward 6.5423728813559325, Final reward 0.0,  Reward 1026.0, Record 1026.0
Game 60, Game Loss 15.84157657623291, Mean Loss 14.24428653717041, Actions 14, Mean reward 15.1, Final reward 0.0,  Reward 520.0, Record 1026.0
Game 61, Game Loss 5.524298667907715, Mean Loss 14.101335525512695, Actions 10, Mean reward 20.098360655737704, Final reward 0.0,  Reward 320.0, Record 1026.0
Game 62, Game Loss 9.240242004394531, Mean Loss 14.022930145263672, Actions 12, Mean reward 28.483870967741936, Final reward 0.0,  Reward 540.0, Record 1026.0
Game 63, Game Loss 7.294526100158691, Mean Loss 13.916131019592285, Actions 9, Mean reward 38.19047619047619, Final reward 0.0,  Reward 640.0, Record 1026.0
Game 64, Game Loss 9.491150856018066, Mean Loss 13.846990585327148, Actions 14, Mean reward 45.40625, Final reward 0.0,  Reward 500.0, Record 1026.0
Game 65, Game Loss 9.497259140014648, Mean Loss 13.780071258544922, Actions 13, Mean reward 43.90769230769231, Final reward 0.0,  Reward -52.0, Record 1026.0
Game 66, Game Loss 11.212614059448242, Mean Loss 13.741169929504395, Actions 6, Mean reward 45.36363636363637, Final reward 0.0,  Reward 140.0, Record 1026.0
Game 67, Game Loss 14.338591575622559, Mean Loss 13.750086784362793, Actions 5, Mean reward 45.28358208955224, Final reward 0.0,  Reward 40.0, Record 1026.0
Game 68, Game Loss 17.63467788696289, Mean Loss 13.807212829589844, Actions 14, Mean reward 39.11764705882353, Final reward 0.0,  Reward -374.0, Record 1026.0
Game 69, Game Loss 17.162738800048828, Mean Loss 13.855843544006348, Actions 6, Mean reward 34.20289855072464, Final reward 0.0,  Reward -300.0, Record 1026.0
Game 70, Game Loss 12.593718528747559, Mean Loss 13.837813377380371, Actions 21, Mean reward 34.0, Final reward 0.0,  Reward 20.0, Record 1026.0
Game 71, Game Loss 5.6763787269592285, Mean Loss 13.72286319732666, Actions 26, Mean reward 46.45109516024394, Final reward 0.0,  Reward 918.02775637732, Record 1026.0
Game 72, Game Loss 8.65440845489502, Mean Loss 13.65246868133545, Actions 16, Mean reward 49.25038550524055, Final reward 0.0,  Reward 248.0, Record 1026.0
Game 73, Game Loss 6.138895034790039, Mean Loss 13.549543380737305, Actions 14, Mean reward 50.21955830653863, Final reward 0.0,  Reward 120.0, Record 1026.0
Game 74, Game Loss 17.151870727539062, Mean Loss 13.598222732543945, Actions 12, Mean reward 48.189564275369186, Final reward 0.0,  Reward -100.0, Record 1026.0
Game 75, Game Loss 15.003545761108398, Mean Loss 13.616960525512695, Actions 6, Mean reward 46.48037008503093, Final reward 0.0,  Reward -80.0, Record 1026.0
Game 76, Game Loss 16.720748901367188, Mean Loss 13.65779972076416, Actions 5, Mean reward 43.50036521549105, Final reward 0.0,  Reward -180.0, Record 1026.0
Game 77, Game Loss 21.241958618164062, Mean Loss 13.756295204162598, Actions 5, Mean reward 40.33802281009506, Final reward 0.0,  Reward -200.0, Record 1026.0
Game 78, Game Loss 18.184783935546875, Mean Loss 13.813071250915527, Actions 5, Mean reward 37.513176363811795, Final reward 0.0,  Reward -180.0, Record 1026.0
Game 79, Game Loss 9.662212371826172, Mean Loss 13.760528564453125, Actions 9, Mean reward 37.29149058705468, Final reward 0.0,  Reward 20.0, Record 1026.0
Game 80, Game Loss 16.90868377685547, Mean Loss 13.799880981445312, Actions 5, Mean reward 37.075346954716494, Final reward 0.0,  Reward 20.0, Record 1026.0
Game 81, Game Loss 11.598660469055176, Mean Loss 13.772705078125, Actions 7, Mean reward 34.39540439972, Final reward 0.0,  Reward -180.0, Record 1026.0
Game 82, Game Loss 16.415071487426758, Mean Loss 13.80492877960205, Actions 16, Mean reward 40.317411663138046, Final reward 0.0,  Reward 520.0, Record 1026.0
Game 83, Game Loss 12.117871284484863, Mean Loss 13.784603118896484, Actions 6, Mean reward 41.27744284791952, Final reward 0.0,  Reward 120.0, Record 1026.0
Game 84, Game Loss 9.404753684997559, Mean Loss 13.732462882995605, Actions 20, Mean reward 46.738425671158566, Final reward 0.0,  Reward 500.0, Record 1026.0
Game 85, Game Loss 17.72654914855957, Mean Loss 13.779452323913574, Actions 11, Mean reward 53.482679486791994, Final reward 0.0,  Reward 620.0, Record 1026.0
Game 86, Game Loss 20.988161087036133, Mean Loss 13.863274574279785, Actions 5, Mean reward 53.09334600438744, Final reward 0.0,  Reward 20.0, Record 1026.0
Game 87, Game Loss 10.77088737487793, Mean Loss 13.827729225158691, Actions 15, Mean reward 57.310663866405974, Final reward 0.0,  Reward 420.0, Record 1026.0
Game 88, Game Loss 15.763899803161621, Mean Loss 13.8497314453125, Actions 14, Mean reward 54.20486086792409, Final reward 0.0,  Reward -216.0, Record 1026.0
Game 89, Game Loss 16.545143127441406, Mean Loss 13.880017280578613, Actions 8, Mean reward 52.696941082891236, Final reward 0.0,  Reward -80.0, Record 1026.0
Game 90, Game Loss 11.371772766113281, Mean Loss 13.852148056030273, Actions 17, Mean reward 59.22253062641467, Final reward 0.0,  Reward 640.0, Record 1026.0
Game 91, Game Loss 9.49970817565918, Mean Loss 13.804320335388184, Actions 30, Mean reward 73.07722809205846, Final reward 0.0,  Reward 1320.0, Record 1320.0
Game 92, Game Loss 11.870638847351074, Mean Loss 13.78330135345459, Actions 7, Mean reward 72.50030169975348, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 93, Game Loss 13.598467826843262, Mean Loss 13.7813138961792, Actions 21, Mean reward 69.91427695029375, Final reward 0.0,  Reward -168.0, Record 1320.0
Game 94, Game Loss 15.926974296569824, Mean Loss 13.8041410446167, Actions 9, Mean reward 69.38327400401404, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 95, Game Loss 12.782687187194824, Mean Loss 13.793389320373535, Actions 12, Mean reward 69.70555533028758, Final reward 0.0,  Reward 100.0, Record 1320.0
Game 96, Game Loss 12.363229751586914, Mean Loss 13.778491973876953, Actions 5, Mean reward 66.89612246226375, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 97, Game Loss 10.97847843170166, Mean Loss 13.749626159667969, Actions 10, Mean reward 65.38172944718886, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 98, Game Loss 21.8692569732666, Mean Loss 13.832479476928711, Actions 5, Mean reward 62.6737526160951, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 99, Game Loss 17.3553466796875, Mean Loss 13.868063926696777, Actions 10, Mean reward 63.050785417952724, Final reward 0.0,  Reward 100.0, Record 1320.0
Game 100, Game Loss 16.367145538330078, Mean Loss 13.893054962158203, Actions 15, Mean reward 64.4202775637732, Final reward 0.0,  Reward 200.0, Record 1320.0
Game 101, Game Loss 9.611726760864258, Mean Loss 13.850666046142578, Actions 15, Mean reward 66.0794827364091, Final reward 0.0,  Reward 232.0, Record 1320.0
Game 102, Game Loss 19.663875579833984, Mean Loss 13.907657623291016, Actions 5, Mean reward 65.62772310173843, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 103, Game Loss 14.752434730529785, Mean Loss 13.91585922241211, Actions 6, Mean reward 66.1556092852167, Final reward 0.0,  Reward 120.0, Record 1320.0
Game 104, Game Loss 9.661008834838867, Mean Loss 13.874947547912598, Actions 7, Mean reward 61.86565150362807, Final reward 0.0,  Reward -380.0, Record 1320.0
Game 105, Game Loss 19.9332332611084, Mean Loss 13.932644844055176, Actions 5, Mean reward 61.46693101311733, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 106, Game Loss 17.382781982421875, Mean Loss 13.965193748474121, Actions 5, Mean reward 59.188941097899246, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 107, Game Loss 15.954363822937012, Mean Loss 13.983783721923828, Actions 10, Mean reward 57.888109872685234, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 108, Game Loss 20.307872772216797, Mean Loss 14.042340278625488, Actions 5, Mean reward 55.5002570034937, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 109, Game Loss 11.834161758422852, Mean Loss 14.02208137512207, Actions 26, Mean reward 53.89016290254422, Final reward 0.0,  Reward -120.0, Record 1320.0
Game 110, Game Loss 8.363901138305664, Mean Loss 13.970643043518066, Actions 15, Mean reward 55.218434148884725, Final reward 0.0,  Reward 200.0, Record 1320.0
Game 111, Game Loss 6.014736652374268, Mean Loss 13.898968696594238, Actions 17, Mean reward 57.856105913309186, Final reward 0.0,  Reward 348.0, Record 1320.0
Game 112, Game Loss 6.557791233062744, Mean Loss 13.83342170715332, Actions 7, Mean reward 55.55381925336893, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 113, Game Loss 10.297271728515625, Mean Loss 13.802128791809082, Actions 12, Mean reward 54.35422793254265, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 114, Game Loss 7.157861709594727, Mean Loss 13.743844985961914, Actions 7, Mean reward 54.22831365243263, Final reward 0.0,  Reward 40.0, Record 1320.0
Game 115, Game Loss 16.09002685546875, Mean Loss 13.764246940612793, Actions 5, Mean reward 52.017632664150604, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 116, Game Loss 9.147830963134766, Mean Loss 13.72445011138916, Actions 20, Mean reward 50.53472203773551, Final reward 0.0,  Reward -120.0, Record 1320.0
Game 117, Game Loss 11.186201095581055, Mean Loss 13.70275592803955, Actions 8, Mean reward 47.538698772455724, Final reward 0.0,  Reward -300.0, Record 1320.0
Game 118, Game Loss 18.145523071289062, Mean Loss 13.740406036376953, Actions 5, Mean reward 45.61040471506203, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 119, Game Loss 11.618332862854004, Mean Loss 13.722573280334473, Actions 5, Mean reward 43.71451896115395, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 120, Game Loss 16.383010864257812, Mean Loss 13.744744300842285, Actions 5, Mean reward 43.516897969811, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 121, Game Loss 16.728023529052734, Mean Loss 13.76939868927002, Actions 5, Mean reward 41.504361622953056, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 122, Game Loss 9.66165542602539, Mean Loss 13.735729217529297, Actions 5, Mean reward 39.52481767522393, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 123, Game Loss 16.134769439697266, Mean Loss 13.755232810974121, Actions 5, Mean reward 39.36607932014081, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 124, Game Loss 19.17487144470215, Mean Loss 13.798940658569336, Actions 6, Mean reward 38.24215932562355, Final reward 0.0,  Reward -100.0, Record 1320.0
Game 125, Game Loss 13.376123428344727, Mean Loss 13.795557975769043, Actions 7, Mean reward 36.496222051018556, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 126, Game Loss 14.292381286621094, Mean Loss 13.799500465393066, Actions 5, Mean reward 34.61926790775651, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 127, Game Loss 10.344420433044434, Mean Loss 13.772294998168945, Actions 16, Mean reward 36.70887997147496, Final reward 0.0,  Reward 300.0, Record 1320.0
Game 128, Game Loss 7.203291416168213, Mean Loss 13.72097396850586, Actions 8, Mean reward 37.20334184669781, Final reward 0.0,  Reward 100.0, Record 1320.0
Game 129, Game Loss 19.336044311523438, Mean Loss 13.764501571655273, Actions 10, Mean reward 39.39556400292496, Final reward 0.0,  Reward 320.0, Record 1320.0
Game 130, Game Loss 16.98816680908203, Mean Loss 13.789299011230469, Actions 10, Mean reward 39.86175197213323, Final reward 0.0,  Reward 100.0, Record 1320.0
Game 131, Game Loss 4.473111629486084, Mean Loss 13.718183517456055, Actions 16, Mean reward 45.17434461586383, Final reward 0.0,  Reward 735.8113883008417, Record 1320.0
Game 132, Game Loss 2.6450562477111816, Mean Loss 13.634295463562012, Actions 19, Mean reward 46.34726624756183, Final reward 0.0,  Reward 200.0, Record 1320.0
Game 133, Game Loss 12.081624984741211, Mean Loss 13.622621536254883, Actions 9, Mean reward 42.991271764497455, Final reward 0.0,  Reward -400.0, Record 1320.0
Game 134, Game Loss 17.777196884155273, Mean Loss 13.653626441955566, Actions 5, Mean reward 41.32715779610568, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 135, Game Loss 6.125536918640137, Mean Loss 13.597862243652344, Actions 16, Mean reward 47.539549219838236, Final reward 0.0,  Reward 880.0, Record 1320.0
Game 136, Game Loss 13.898193359375, Mean Loss 13.60007095336914, Actions 19, Mean reward 54.16058194616295, Final reward 0.0,  Reward 948.0, Record 1320.0
Game 137, Game Loss 16.784589767456055, Mean Loss 13.62331485748291, Actions 12, Mean reward 53.03532222392818, Final reward 0.0,  Reward -100.0, Record 1320.0
Game 138, Game Loss 13.387443542480469, Mean Loss 13.62160587310791, Actions 10, Mean reward 50.477095251291026, Final reward 0.0,  Reward -300.0, Record 1320.0
Game 139, Game Loss 8.318493843078613, Mean Loss 13.583454132080078, Actions 8, Mean reward 49.53841111279253, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 140, Game Loss 14.164650917053223, Mean Loss 13.587605476379395, Actions 6, Mean reward 48.47027960484401, Final reward 0.0,  Reward -100.0, Record 1320.0
Game 141, Game Loss 10.668299674987793, Mean Loss 13.566901206970215, Actions 5, Mean reward 46.99176698353306, Final reward 0.0,  Reward -160.0, Record 1320.0
Game 142, Game Loss 19.50471305847168, Mean Loss 13.60871696472168, Actions 6, Mean reward 45.95661369491663, Final reward 0.0,  Reward -100.0, Record 1320.0
Game 143, Game Loss 4.083644866943359, Mean Loss 13.542108535766602, Actions 13, Mean reward 49.97090310963749, Final reward 0.0,  Reward 620.0, Record 1320.0
Game 144, Game Loss 16.174484252929688, Mean Loss 13.560388565063477, Actions 5, Mean reward 48.3738829491539, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 145, Game Loss 16.978591918945312, Mean Loss 13.583962440490723, Actions 7, Mean reward 48.17820099778042, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 146, Game Loss 15.42875862121582, Mean Loss 13.596597671508789, Actions 19, Mean reward 52.97150099094631, Final reward 0.0,  Reward 748.0, Record 1320.0
Game 147, Game Loss 12.717428207397461, Mean Loss 13.590617179870605, Actions 11, Mean reward 55.332239079443276, Final reward 0.0,  Reward 400.0, Record 1320.0
Game 148, Game Loss 14.582900047302246, Mean Loss 13.597321510314941, Actions 23, Mean reward 63.06648070728487, Final reward 0.0,  Reward 1200.0, Record 1320.0
Game 149, Game Loss 12.723042488098145, Mean Loss 13.591453552246094, Actions 12, Mean reward 62.106302984417184, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 150, Game Loss 9.197508811950684, Mean Loss 13.56216049194336, Actions 15, Mean reward 68.01226096452108, Final reward 0.0,  Reward 948.0, Record 1320.0
Game 151, Game Loss 14.641827583312988, Mean Loss 13.569310188293457, Actions 6, Mean reward 66.89959698462359, Final reward 0.0,  Reward -100.0, Record 1320.0
Game 152, Game Loss 18.966142654418945, Mean Loss 13.604815483093262, Actions 11, Mean reward 67.77525753077737, Final reward 0.0,  Reward 200.0, Record 1320.0
Game 153, Game Loss 13.915592193603516, Mean Loss 13.60684585571289, Actions 8, Mean reward 66.80940617436707, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 154, Game Loss 20.096467971801758, Mean Loss 13.648985862731934, Actions 6, Mean reward 65.85609834206598, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 155, Game Loss 21.39959716796875, Mean Loss 13.698990821838379, Actions 5, Mean reward 64.14089770760104, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 156, Game Loss 18.589136123657227, Mean Loss 13.730337142944336, Actions 5, Mean reward 63.857943235116416, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 157, Game Loss 10.883878707885742, Mean Loss 13.712206840515137, Actions 18, Mean reward 65.48942130368255, Final reward 0.0,  Reward 320.0, Record 1320.0
Game 158, Game Loss 9.333043098449707, Mean Loss 13.684490203857422, Actions 13, Mean reward 66.34075408024152, Final reward 0.0,  Reward 200.0, Record 1320.0
Game 159, Game Loss 11.86404800415039, Mean Loss 13.673040390014648, Actions 12, Mean reward 67.93609524954817, Final reward 0.0,  Reward 320.0, Record 1320.0
Game 160, Game Loss 12.24067211151123, Mean Loss 13.664088249206543, Actions 8, Mean reward 67.0114946542385, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 161, Game Loss 12.08469009399414, Mean Loss 13.654278755187988, Actions 20, Mean reward 70.34682698557864, Final reward 0.0,  Reward 604.0, Record 1320.0
Game 162, Game Loss 10.701107025146484, Mean Loss 13.636049270629883, Actions 9, Mean reward 69.91258731282815, Final reward 0.0,  Reward 0.0, Record 1320.0
Game 163, Game Loss 10.514175415039062, Mean Loss 13.616896629333496, Actions 8, Mean reward 70.09717266673718, Final reward 0.0,  Reward 100.0, Record 1320.0
Game 164, Game Loss 20.02962303161621, Mean Loss 13.655998229980469, Actions 7, Mean reward 68.57218990657415, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 165, Game Loss 11.041739463806152, Mean Loss 13.640154838562012, Actions 9, Mean reward 69.48993421017067, Final reward 0.0,  Reward 220.0, Record 1320.0
Game 166, Game Loss 15.291245460510254, Mean Loss 13.650100708007812, Actions 10, Mean reward 67.26409123300097, Final reward 0.0,  Reward -300.0, Record 1320.0
Game 167, Game Loss 11.881721496582031, Mean Loss 13.639512062072754, Actions 20, Mean reward 71.2924499681327, Final reward 0.0,  Reward 740.0, Record 1320.0
Game 168, Game Loss 9.149007797241211, Mean Loss 13.61278247833252, Actions 18, Mean reward 72.77285205165572, Final reward 0.0,  Reward 320.0, Record 1320.0
Game 169, Game Loss 10.939471244812012, Mean Loss 13.596963882446289, Actions 22, Mean reward 76.48425529395361, Final reward 0.0,  Reward 700.0, Record 1320.0
Game 170, Game Loss 17.499773025512695, Mean Loss 13.619921684265137, Actions 5, Mean reward 75.0931714392833, Final reward 0.0,  Reward -160.0, Record 1320.0
Game 171, Game Loss 8.014782905578613, Mean Loss 13.587143898010254, Actions 11, Mean reward 76.99321137238691, Final reward 0.0,  Reward 400.0, Record 1320.0
Game 172, Game Loss 7.255701065063477, Mean Loss 13.550333023071289, Actions 16, Mean reward 79.33627409696605, Final reward 0.0,  Reward 480.0, Record 1320.0
Game 173, Game Loss 12.561540603637695, Mean Loss 13.54461669921875, Actions 7, Mean reward 78.99328985363098, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 174, Game Loss 10.166810035705566, Mean Loss 13.525203704833984, Actions 30, Mean reward 84.56229393493196, Final reward 0.0,  Reward 1048.0, Record 1320.0
