Game 1, Game Loss 901.1254272460938, Mean Loss 901.1254272460938, Actions 8, Mean reward -188.0, Final reward 0.0,  Reward -188.0, Record -188.0
Game 147, Game Loss 110.53031921386719, Mean Loss 306.11761474609375, Actions 12, Mean reward -66.69794724999326, Final reward 0.0,  Reward -64.0, Record 308.0
Game 148, Game Loss 86.46449279785156, Mean Loss 304.63348388671875, Actions 23, Mean reward -67.11215030911494, Final reward 0.0,  Reward -128.0, Record 308.0
Game 149, Game Loss 160.72409057617188, Mean Loss 303.6676330566406, Actions 9, Mean reward -66.74227010569805, Final reward 0.0,  Reward -12.0, Record 308.0
Game 150, Game Loss 144.60003662109375, Mean Loss 302.607177734375, Actions 12, Mean reward -66.59065497166007, Final reward 0.0,  Reward -44.0, Record 308.0
Game 151, Game Loss 116.33468627929688, Mean Loss 301.37359619140625, Actions 19, Mean reward -65.69932613078815, Final reward 0.0,  Reward 68.0, Record 308.0
Game 152, Game Loss 356.6039123535156, Mean Loss 301.7369689941406, Actions 5, Mean reward -65.76709372203295, Final reward 0.0,  Reward -76.0, Record 308.0
Game 153, Game Loss 71.3463134765625, Mean Loss 300.2311706542969, Actions 9, Mean reward -65.54639376306542, Final reward 0.0,  Reward -32.0, Record 308.0
Game 154, Game Loss 208.6843719482422, Mean Loss 299.6366882324219, Actions 6, Mean reward -65.64024834901954, Final reward 0.0,  Reward -80.0, Record 308.0
Game 155, Game Loss 64.71281433105469, Mean Loss 298.12103271484375, Actions 11, Mean reward -64.700633843542, Final reward 0.0,  Reward 80.0, Record 308.0
Game 156, Game Loss 77.981689453125, Mean Loss 296.70989990234375, Actions 13, Mean reward -63.05511695992955, Final reward 0.0,  Reward 192.0, Record 308.0
Game 157, Game Loss 103.42335510253906, Mean Loss 295.478759765625, Actions 15, Mean reward -63.26495697929305, Final reward 0.0,  Reward -96.0, Record 308.0
Game 158, Game Loss 99.62840270996094, Mean Loss 294.23919677734375, Actions 11, Mean reward -62.864545859170946, Final reward 0.0,  Reward 0.0, Record 308.0
Game 159, Game Loss 27.971765518188477, Mean Loss 292.5645751953125, Actions 5, Mean reward -62.066655633641574, Final reward 0.0,  Reward 64.0, Record 308.0
Game 160, Game Loss 153.25946044921875, Mean Loss 291.69390869140625, Actions 9, Mean reward -62.75373903593131, Final reward 0.0,  Reward -172.0, Record 308.0
Game 161, Game Loss 147.7424774169922, Mean Loss 290.7997741699219, Actions 16, Mean reward -63.357753079186395, Final reward 0.0,  Reward -160.0, Record 308.0
Game 162, Game Loss 118.95874786376953, Mean Loss 289.739013671875, Actions 44, Mean reward -64.64566818363586, Final reward 0.0,  Reward -272.0, Record 308.0
Game 163, Game Loss 99.71520233154297, Mean Loss 288.5732421875, Actions 28, Mean reward -66.38403831747858, Final reward 0.0,  Reward -348.0, Record 308.0
Game 164, Game Loss 146.2949676513672, Mean Loss 287.7056884765625, Actions 21, Mean reward -67.80852588871348, Final reward 0.0,  Reward -300.0, Record 308.0
Game 165, Game Loss 144.21347045898438, Mean Loss 286.8360595703125, Actions 27, Mean reward -68.14908027726673, Final reward 0.0,  Reward -124.0, Record 308.0
Game 166, Game Loss 78.92896270751953, Mean Loss 285.5836181640625, Actions 35, Mean reward -68.31685690210247, Final reward 0.0,  Reward -96.0, Record 308.0
Game 167, Game Loss 159.28099060058594, Mean Loss 284.8273010253906, Actions 8, Mean reward -68.67424099250904, Final reward 0.0,  Reward -128.0, Record 308.0
Game 168, Game Loss 142.0005645751953, Mean Loss 283.9771423339844, Actions 10, Mean reward -67.76546574850602, Final reward 0.0,  Reward 84.0, Record 308.0
Game 169, Game Loss 36.78411102294922, Mean Loss 282.51446533203125, Actions 17, Mean reward -67.26981210502373, Final reward 0.0,  Reward 16.0, Record 308.0
Game 170, Game Loss 27.143041610717773, Mean Loss 281.0122985839844, Actions 7, Mean reward -66.77998968087653, Final reward 0.0,  Reward 16.0, Record 308.0
Game 171, Game Loss 128.90431213378906, Mean Loss 280.1227722167969, Actions 11, Mean reward -67.79297219736263, Final reward 0.0,  Reward -240.0, Record 308.0
Game 172, Game Loss 163.643310546875, Mean Loss 279.4455871582031, Actions 17, Mean reward -67.02673398691284, Final reward 0.0,  Reward 64.0, Record 308.0
Game 173, Game Loss 87.7223129272461, Mean Loss 278.3373718261719, Actions 6, Mean reward -67.10172396386712, Final reward 0.0,  Reward -80.0, Record 308.0
Game 174, Game Loss 90.09921264648438, Mean Loss 277.2555236816406, Actions 22, Mean reward -67.5436680790173, Final reward 0.0,  Reward -144.0, Record 308.0
Game 175, Game Loss 75.76116943359375, Mean Loss 276.1041259765625, Actions 26, Mean reward -67.50056140428006, Final reward 0.0,  Reward -60.0, Record 308.0
Game 176, Game Loss 165.7743682861328, Mean Loss 275.4772644042969, Actions 5, Mean reward -67.09430821448301, Final reward 0.0,  Reward 4.0, Record 308.0
Game 177, Game Loss 168.73912048339844, Mean Loss 274.87420654296875, Actions 20, Mean reward -67.25761720762152, Final reward 0.0,  Reward -96.0, Record 308.0
